market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-11,2021,2021-03-11T11:55:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-03-15,2021,2021-03-15T10:53:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-03-16,2021,2021-03-16T09:45:00-04:00,09:45-10:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-03-24,2021,2021-03-24T09:48:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-03-25,2021,2021-03-25T09:47:00-04:00,09:45-10:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-08,2021,2021-04-08T09:54:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-15,2021,2021-04-15T15:28:00-04:00,14:00-15:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-19,2021,2021-04-19T10:02:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-21,2021,2021-04-21T09:55:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-23,2021,2021-04-23T10:16:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-26,2021,2021-04-26T09:51:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-04-26,2021,2021-04-26T10:23:00-04:00,09:45-10:30,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-05-11,2021,2021-05-11T14:27:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-05-14,2021,2021-05-14T12:52:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-05-17,2021,2021-05-17T12:54:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-05-21,2021,2021-05-21T12:15:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-05-25,2021,2021-05-25T10:32:00-04:00,10:30-12:00,long,short,61.75,Q2,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-06-01,2021,2021-06-01T09:59:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-06-01,2021,2021-06-01T12:01:00-04:00,12:00-14:00,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_113
mnq,MNQ,2021-06-04,2021,2021-06-04T10:27:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_113
