market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:20:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-08,2021,2021-03-08T14:06:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-10,2021,2021-03-10T14:29:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-17,2021,2021-03-17T09:48:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-18,2021,2021-03-18T14:48:00-04:00,14:00-15:30,short,long,58.25,Q2,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-19,2021,2021-03-19T11:57:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-22,2021,2021-03-22T10:03:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-23,2021,2021-03-23T12:46:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-24,2021,2021-03-24T14:47:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-03-25,2021,2021-03-25T14:27:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-04-09,2021,2021-04-09T10:28:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-04-26,2021,2021-04-26T10:31:00-04:00,10:30-12:00,short,long,31.75,Q1 low,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-05-05,2021,2021-05-05T11:51:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-05-06,2021,2021-05-06T09:51:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-05-06,2021,2021-05-06T12:45:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-05-12,2021,2021-05-12T10:07:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_16
mnq,MNQ,2021-05-12,2021,2021-05-12T11:23:00-04:00,10:30-12:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_16
