market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T11:02:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-03-10,2021,2021-03-10T14:48:00-05:00,14:00-15:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-03-12,2021,2021-03-12T13:07:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-03-15,2021,2021-03-15T11:24:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-03-25,2021,2021-03-25T09:56:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-03-25,2021,2021-03-25T11:48:00-04:00,10:30-12:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-06,2021,2021-04-06T13:42:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-07,2021,2021-04-07T12:53:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-12,2021,2021-04-12T10:02:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-15,2021,2021-04-15T09:55:00-04:00,09:45-10:30,short,long,54.5,Q2,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-19,2021,2021-04-19T10:24:00-04:00,09:45-10:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-19,2021,2021-04-19T12:51:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-19,2021,2021-04-19T15:11:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-04-26,2021,2021-04-26T14:00:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-05-10,2021,2021-05-10T14:27:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-05-11,2021,2021-05-11T10:18:00-04:00,09:45-10:30,long,short,143.25,Q4 high,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-05-12,2021,2021-05-12T14:31:00-04:00,14:00-15:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_124
mnq,MNQ,2021-05-12,2021,2021-05-12T14:47:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_124
