market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T13:42:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-03-08,2021,2021-03-08T09:55:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-03-08,2021,2021-03-08T10:34:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-03-10,2021,2021-03-10T11:07:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-04-07,2021,2021-04-07T10:03:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-04-27,2021,2021-04-27T13:40:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-03,2021,2021-05-03T13:53:00-04:00,12:00-14:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-03,2021,2021-05-03T15:05:00-04:00,14:00-15:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-06,2021,2021-05-06T13:14:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-07,2021,2021-05-07T09:49:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-12,2021,2021-05-12T10:06:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-17,2021,2021-05-17T15:25:00-04:00,14:00-15:30,long,short,78.25,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-20,2021,2021-05-20T14:17:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-25,2021,2021-05-25T12:05:00-04:00,12:00-14:00,short,long,61.75,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-05-25,2021,2021-05-25T14:45:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-01,2021,2021-06-01T09:58:00-04:00,09:45-10:30,long,short,34.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-01,2021,2021-06-01T15:16:00-04:00,14:00-15:30,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-02,2021,2021-06-02T09:52:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-07,2021,2021-06-07T09:52:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-07,2021,2021-06-07T09:55:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-08,2021,2021-06-08T14:06:00-04:00,14:00-15:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-17,2021,2021-06-17T13:37:00-04:00,12:00-14:00,short,long,87.25,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-18,2021,2021-06-18T11:30:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-22,2021,2021-06-22T09:50:00-04:00,09:45-10:30,short,long,69.5,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-06-24,2021,2021-06-24T12:52:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-07-06,2021,2021-07-06T15:00:00-04:00,14:00-15:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-07-19,2021,2021-07-19T10:20:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-07-20,2021,2021-07-20T14:26:00-04:00,14:00-15:30,short,long,84.5,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-07-29,2021,2021-07-29T13:36:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-02,2021,2021-08-02T10:25:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-04,2021,2021-08-04T13:21:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-05,2021,2021-08-05T14:54:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-18,2021,2021-08-18T13:17:00-04:00,12:00-14:00,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-24,2021,2021-08-24T11:28:00-04:00,10:30-12:00,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-27,2021,2021-08-27T13:25:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-08-30,2021,2021-08-30T15:24:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-06,2021,2021-09-06T14:45:00-04:00,14:00-15:30,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-08,2021,2021-09-08T10:10:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-20,2021,2021-09-20T14:34:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-23,2021,2021-09-23T10:23:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-24,2021,2021-09-24T10:03:00-04:00,09:45-10:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-09-28,2021,2021-09-28T11:56:00-04:00,10:30-12:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-04,2021,2021-10-04T14:38:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-07,2021,2021-10-07T13:34:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-12,2021,2021-10-12T13:18:00-04:00,12:00-14:00,long,short,89.75,Q3,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-18,2021,2021-10-18T10:44:00-04:00,10:30-12:00,long,short,66.0,Q2,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-21,2021,2021-10-21T12:57:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_144
mnq,MNQ,2021-10-25,2021,2021-10-25T09:50:00-04:00,09:45-10:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_144
