market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T13:45:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-03-17,2021,2021-03-17T14:41:00-04:00,14:00-15:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-03-25,2021,2021-03-25T15:01:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-03-29,2021,2021-03-29T09:52:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-03-30,2021,2021-03-30T11:58:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-09,2021,2021-04-09T10:09:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-16,2021,2021-04-16T10:27:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-22,2021,2021-04-22T09:47:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-23,2021,2021-04-23T10:23:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-29,2021,2021-04-29T12:45:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-04-30,2021,2021-04-30T13:10:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-04,2021,2021-05-04T11:02:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-04,2021,2021-05-04T15:30:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-10,2021,2021-05-10T10:47:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-17,2021,2021-05-17T12:42:00-04:00,12:00-14:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-19,2021,2021-05-19T12:13:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-20,2021,2021-05-20T13:59:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-28,2021,2021-05-28T09:48:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-05-31,2021,2021-05-31T14:42:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-01,2021,2021-06-01T10:57:00-04:00,10:30-12:00,short,long,34.0,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-03,2021,2021-06-03T14:23:00-04:00,14:00-15:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-21,2021,2021-06-21T15:04:00-04:00,14:00-15:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-22,2021,2021-06-22T14:31:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-24,2021,2021-06-24T09:45:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-28,2021,2021-06-28T10:12:00-04:00,09:45-10:30,long,short,67.5,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-06-28,2021,2021-06-28T14:26:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-07-08,2021,2021-07-08T09:54:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-07-12,2021,2021-07-12T10:02:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_44
mnq,MNQ,2021-07-14,2021,2021-07-14T10:39:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_44
