market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T13:06:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-03-05,2021,2021-03-05T13:31:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-03-29,2021,2021-03-29T10:02:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-04-12,2021,2021-04-12T15:00:00-04:00,14:00-15:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-04-13,2021,2021-04-13T13:46:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-04-22,2021,2021-04-22T10:02:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-07,2021,2021-05-07T10:12:00-04:00,09:45-10:30,long,short,78.75,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-07,2021,2021-05-07T10:16:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-07,2021,2021-05-07T13:48:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-18,2021,2021-05-18T13:42:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-18,2021,2021-05-18T14:36:00-04:00,14:00-15:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-05-19,2021,2021-05-19T09:57:00-04:00,09:45-10:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-08,2021,2021-06-08T10:20:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-09,2021,2021-06-09T13:44:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-10,2021,2021-06-10T15:07:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-17,2021,2021-06-17T11:20:00-04:00,10:30-12:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-17,2021,2021-06-17T14:07:00-04:00,14:00-15:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-18,2021,2021-06-18T09:54:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-22,2021,2021-06-22T14:24:00-04:00,14:00-15:30,short,long,69.5,Q2,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-23,2021,2021-06-23T11:38:00-04:00,10:30-12:00,short,long,46.0,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-24,2021,2021-06-24T10:12:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-25,2021,2021-06-25T12:04:00-04:00,12:00-14:00,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_67
mnq,MNQ,2021-06-29,2021,2021-06-29T10:15:00-04:00,09:45-10:30,long,short,55.25,Q2,True,True,stratified_event_count_seed_67
