market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:23:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-03-17,2021,2021-03-17T13:19:00-04:00,12:00-14:00,short,long,81.5,Q3,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-03-19,2021,2021-03-19T11:35:00-04:00,10:30-12:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-04-05,2021,2021-04-05T14:21:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-04-06,2021,2021-04-06T13:05:00-04:00,12:00-14:00,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-04-14,2021,2021-04-14T09:54:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-04,2021,2021-05-04T10:34:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-07,2021,2021-05-07T10:16:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-12,2021,2021-05-12T10:29:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-20,2021,2021-05-20T14:29:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-26,2021,2021-05-26T13:55:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-05-31,2021,2021-05-31T09:56:00-04:00,09:45-10:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-06-14,2021,2021-06-14T10:01:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-06-15,2021,2021-06-15T12:25:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-06-16,2021,2021-06-16T09:46:00-04:00,09:45-10:30,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-06-22,2021,2021-06-22T10:14:00-04:00,09:45-10:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-06-25,2021,2021-06-25T09:47:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_19
mnq,MNQ,2021-07-02,2021,2021-07-02T14:15:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_19
