market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T10:02:00-05:00,09:45-10:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-04,2021,2021-03-04T11:35:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-04,2021,2021-03-04T13:05:00-05:00,12:00-14:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-10,2021,2021-03-10T14:52:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-16,2021,2021-03-16T13:32:00-04:00,12:00-14:00,short,long,57.75,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-17,2021,2021-03-17T12:59:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-26,2021,2021-03-26T10:41:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-03-31,2021,2021-03-31T13:50:00-04:00,12:00-14:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-12,2021,2021-04-12T10:26:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-15,2021,2021-04-15T09:46:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-16,2021,2021-04-16T09:48:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-20,2021,2021-04-20T14:45:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-23,2021,2021-04-23T10:11:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-27,2021,2021-04-27T10:28:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-04-29,2021,2021-04-29T10:13:00-04:00,09:45-10:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-05-06,2021,2021-05-06T10:18:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_86
mnq,MNQ,2021-05-07,2021,2021-05-07T10:10:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_86
