market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:52:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-08,2021,2021-03-08T12:23:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-16,2021,2021-03-16T15:01:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-24,2021,2021-03-24T11:22:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-24,2021,2021-03-24T11:33:00-04:00,10:30-12:00,long,short,84.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-26,2021,2021-03-26T12:12:00-04:00,12:00-14:00,short,long,66.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-03-31,2021,2021-03-31T14:15:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-04-01,2021,2021-04-01T12:56:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-04-01,2021,2021-04-01T13:18:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-04-13,2021,2021-04-13T13:21:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-04-22,2021,2021-04-22T15:15:00-04:00,14:00-15:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-03,2021,2021-05-03T11:21:00-04:00,10:30-12:00,long,short,61.5,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-07,2021,2021-05-07T12:28:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-10,2021,2021-05-10T09:50:00-04:00,09:45-10:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-12,2021,2021-05-12T09:47:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-21,2021,2021-05-21T09:54:00-04:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-25,2021,2021-05-25T10:23:00-04:00,09:45-10:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-05-31,2021,2021-05-31T10:49:00-04:00,10:30-12:00,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-06-15,2021,2021-06-15T10:14:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-06-21,2021,2021-06-21T11:34:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-06-25,2021,2021-06-25T09:55:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-07-02,2021,2021-07-02T10:22:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-07-12,2021,2021-07-12T10:21:00-04:00,09:45-10:30,short,long,64.75,Q2,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-07-13,2021,2021-07-13T14:31:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-08-19,2021,2021-08-19T14:00:00-04:00,14:00-15:30,short,long,72.25,Q3,True,True,stratified_event_count_seed_61
mnq,MNQ,2021-08-20,2021,2021-08-20T10:14:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_61
