market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T12:14:00-05:00,12:00-14:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-03-12,2021,2021-03-12T09:56:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-03-24,2021,2021-03-24T10:27:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-03-30,2021,2021-03-30T12:28:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-03-31,2021,2021-03-31T11:20:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-03-31,2021,2021-03-31T11:23:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-04-01,2021,2021-04-01T12:56:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-04-05,2021,2021-04-05T10:10:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-04-14,2021,2021-04-14T10:10:00-04:00,09:45-10:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-04-23,2021,2021-04-23T10:14:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-04-28,2021,2021-04-28T14:09:00-04:00,14:00-15:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-05,2021,2021-05-05T10:15:00-04:00,09:45-10:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-06,2021,2021-05-06T10:44:00-04:00,10:30-12:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-14,2021,2021-05-14T12:05:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-20,2021,2021-05-20T15:27:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-21,2021,2021-05-21T15:27:00-04:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-28,2021,2021-05-28T12:48:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-05-31,2021,2021-05-31T14:44:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-06-08,2021,2021-06-08T11:14:00-04:00,10:30-12:00,long,short,53.75,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-06-22,2021,2021-06-22T15:01:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-02,2021,2021-07-02T10:27:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-08,2021,2021-07-08T11:26:00-04:00,10:30-12:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-12,2021,2021-07-12T10:28:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-13,2021,2021-07-13T10:21:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-13,2021,2021-07-13T12:18:00-04:00,12:00-14:00,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-14,2021,2021-07-14T10:25:00-04:00,09:45-10:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-15,2021,2021-07-15T10:00:00-04:00,09:45-10:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-07-29,2021,2021-07-29T10:28:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-08-02,2021,2021-08-02T12:15:00-04:00,12:00-14:00,short,long,93.5,Q3,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-08-03,2021,2021-08-03T14:03:00-04:00,14:00-15:30,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-08-11,2021,2021-08-11T12:29:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-08-12,2021,2021-08-12T11:02:00-04:00,10:30-12:00,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_1
mnq,MNQ,2021-08-31,2021,2021-08-31T15:07:00-04:00,14:00-15:30,long,short,77.75,Q3,True,True,stratified_event_count_seed_1
