market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T09:51:00-05:00,09:45-10:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-05,2021,2021-03-05T11:06:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-25,2021,2021-03-25T13:54:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-25,2021,2021-03-25T14:47:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-29,2021,2021-03-29T10:15:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-29,2021,2021-03-29T14:10:00-04:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-03-30,2021,2021-03-30T12:09:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-09,2021,2021-04-09T10:22:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-12,2021,2021-04-12T10:21:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-16,2021,2021-04-16T12:28:00-04:00,12:00-14:00,short,long,65.75,Q2,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-26,2021,2021-04-26T13:02:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-28,2021,2021-04-28T10:21:00-04:00,09:45-10:30,short,long,57.5,Q2,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-04-30,2021,2021-04-30T14:36:00-04:00,14:00-15:30,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-06,2021,2021-05-06T12:33:00-04:00,12:00-14:00,long,short,84.75,Q3,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-10,2021,2021-05-10T14:46:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-11,2021,2021-05-11T11:52:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-12,2021,2021-05-12T09:47:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-12,2021,2021-05-12T14:38:00-04:00,14:00-15:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_30
mnq,MNQ,2021-05-13,2021,2021-05-13T11:42:00-04:00,10:30-12:00,long,short,58.5,Q2,True,True,stratified_event_count_seed_30
