market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-15,2021,2021-03-15T15:12:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-03-18,2021,2021-03-18T14:17:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-03-19,2021,2021-03-19T14:00:00-04:00,14:00-15:30,long,short,112.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-03-19,2021,2021-03-19T14:36:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-03-26,2021,2021-03-26T10:16:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-03-30,2021,2021-03-30T13:56:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-01,2021,2021-04-01T15:27:00-04:00,14:00-15:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-09,2021,2021-04-09T10:10:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-19,2021,2021-04-19T12:03:00-04:00,12:00-14:00,short,long,62.5,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-20,2021,2021-04-20T14:20:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-26,2021,2021-04-26T09:49:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-04-26,2021,2021-04-26T14:34:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-05-06,2021,2021-05-06T14:09:00-04:00,14:00-15:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-05-11,2021,2021-05-11T11:23:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-05-19,2021,2021-05-19T11:16:00-04:00,10:30-12:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-05-20,2021,2021-05-20T13:46:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-05-20,2021,2021-05-20T14:49:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-06-02,2021,2021-06-02T12:11:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-06-11,2021,2021-06-11T10:19:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-06-14,2021,2021-06-14T10:15:00-04:00,09:45-10:30,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-06-21,2021,2021-06-21T11:33:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-07-02,2021,2021-07-02T12:29:00-04:00,12:00-14:00,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-07-12,2021,2021-07-12T10:58:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-07-14,2021,2021-07-14T13:25:00-04:00,12:00-14:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-07-20,2021,2021-07-20T13:52:00-04:00,12:00-14:00,long,short,84.5,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-08-04,2021,2021-08-04T12:39:00-04:00,12:00-14:00,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-08-18,2021,2021-08-18T09:58:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-08-25,2021,2021-08-25T10:29:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-09-02,2021,2021-09-02T10:16:00-04:00,09:45-10:30,short,long,28.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-09-07,2021,2021-09-07T13:22:00-04:00,12:00-14:00,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-09-09,2021,2021-09-09T14:38:00-04:00,14:00-15:30,short,long,48.75,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-09-24,2021,2021-09-24T10:03:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-04,2021,2021-10-04T11:18:00-04:00,10:30-12:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-05,2021,2021-10-05T09:58:00-04:00,09:45-10:30,long,short,77.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-11,2021,2021-10-11T14:51:00-04:00,14:00-15:30,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-13,2021,2021-10-13T10:16:00-04:00,09:45-10:30,long,short,61.0,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-19,2021,2021-10-19T13:24:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-20,2021,2021-10-20T14:43:00-04:00,14:00-15:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-22,2021,2021-10-22T10:06:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-10-26,2021,2021-10-26T13:28:00-04:00,12:00-14:00,long,short,78.0,Q3,True,True,stratified_event_count_seed_14
mnq,MNQ,2021-11-01,2021,2021-11-01T09:47:00-04:00,09:45-10:30,short,long,63.75,Q2,True,True,stratified_event_count_seed_14
