market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-11,2021,2021-03-11T11:20:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-03-11,2021,2021-03-11T13:37:00-05:00,12:00-14:00,short,long,75.0,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-03-16,2021,2021-03-16T14:11:00-04:00,14:00-15:30,short,long,57.75,Q2,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-03-22,2021,2021-03-22T13:40:00-04:00,12:00-14:00,short,long,64.75,Q2,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-03-25,2021,2021-03-25T12:29:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-04-09,2021,2021-04-09T15:18:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-04-12,2021,2021-04-12T09:48:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-04-13,2021,2021-04-13T13:25:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-04-28,2021,2021-04-28T10:02:00-04:00,09:45-10:30,long,short,57.5,Q2,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-12,2021,2021-05-12T09:57:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-13,2021,2021-05-13T14:38:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-14,2021,2021-05-14T10:20:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-17,2021,2021-05-17T10:07:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-19,2021,2021-05-19T14:02:00-04:00,14:00-15:30,short,long,95.5,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-20,2021,2021-05-20T15:07:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-05-24,2021,2021-05-24T12:56:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-02,2021,2021-06-02T10:58:00-04:00,10:30-12:00,short,long,36.5,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-07,2021,2021-06-07T12:20:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-09,2021,2021-06-09T13:47:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-10,2021,2021-06-10T10:20:00-04:00,09:45-10:30,long,short,111.0,Q4 high,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-21,2021,2021-06-21T14:03:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-29,2021,2021-06-29T15:18:00-04:00,14:00-15:30,short,long,55.25,Q2,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-06-30,2021,2021-06-30T10:14:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_148
mnq,MNQ,2021-07-07,2021,2021-07-07T11:29:00-04:00,10:30-12:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_148
