market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:29:00-05:00,14:00-15:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-08,2021,2021-03-08T10:00:00-05:00,09:45-10:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-08,2021,2021-03-08T14:13:00-05:00,14:00-15:30,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-11,2021,2021-03-11T10:07:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-15,2021,2021-03-15T09:58:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-15,2021,2021-03-15T13:01:00-04:00,12:00-14:00,short,long,54.0,Q2,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-16,2021,2021-03-16T10:13:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-17,2021,2021-03-17T10:25:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-24,2021,2021-03-24T10:15:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-29,2021,2021-03-29T15:18:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-03-30,2021,2021-03-30T13:09:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-04-05,2021,2021-04-05T14:07:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-04-06,2021,2021-04-06T10:07:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-04-12,2021,2021-04-12T15:29:00-04:00,14:00-15:30,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-04-27,2021,2021-04-27T10:24:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-05-04,2021,2021-05-04T12:37:00-04:00,12:00-14:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-05-06,2021,2021-05-06T15:26:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-05-07,2021,2021-05-07T10:26:00-04:00,09:45-10:30,short,long,78.75,Q3,True,True,stratified_event_count_seed_65
mnq,MNQ,2021-05-11,2021,2021-05-11T14:46:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_65
