market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T09:47:00-05:00,09:45-10:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-03-09,2021,2021-03-09T09:45:00-05:00,09:45-10:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-03-17,2021,2021-03-17T10:00:00-04:00,09:45-10:30,short,long,81.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-03-17,2021,2021-03-17T13:22:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-03-19,2021,2021-03-19T13:18:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-03-22,2021,2021-03-22T09:53:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-04-07,2021,2021-04-07T12:03:00-04:00,12:00-14:00,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-04-07,2021,2021-04-07T14:43:00-04:00,14:00-15:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-04-19,2021,2021-04-19T14:53:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-11,2021,2021-05-11T15:21:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-12,2021,2021-05-12T12:28:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-12,2021,2021-05-12T14:37:00-04:00,14:00-15:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-18,2021,2021-05-18T09:54:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-20,2021,2021-05-20T13:27:00-04:00,12:00-14:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-21,2021,2021-05-21T11:27:00-04:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-26,2021,2021-05-26T09:47:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-05-31,2021,2021-05-31T13:05:00-04:00,12:00-14:00,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-04,2021,2021-06-04T15:28:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-09,2021,2021-06-09T10:56:00-04:00,10:30-12:00,short,long,33.0,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-10,2021,2021-06-10T14:14:00-04:00,14:00-15:30,short,long,111.0,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-16,2021,2021-06-16T12:51:00-04:00,12:00-14:00,long,short,31.5,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-21,2021,2021-06-21T11:39:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-06-28,2021,2021-06-28T14:37:00-04:00,14:00-15:30,short,long,67.5,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-08,2021,2021-07-08T09:49:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-08,2021,2021-07-08T13:03:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-13,2021,2021-07-13T10:24:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-22,2021,2021-07-22T11:38:00-04:00,10:30-12:00,long,short,55.0,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-26,2021,2021-07-26T14:12:00-04:00,14:00-15:30,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-27,2021,2021-07-27T11:49:00-04:00,10:30-12:00,long,short,57.0,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-29,2021,2021-07-29T10:06:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-07-29,2021,2021-07-29T10:42:00-04:00,10:30-12:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-04,2021,2021-08-04T15:26:00-04:00,14:00-15:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-09,2021,2021-08-09T10:13:00-04:00,09:45-10:30,long,short,69.75,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-10,2021,2021-08-10T09:58:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-13,2021,2021-08-13T10:27:00-04:00,09:45-10:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-17,2021,2021-08-17T13:40:00-04:00,12:00-14:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-25,2021,2021-08-25T10:22:00-04:00,09:45-10:30,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-25,2021,2021-08-25T13:52:00-04:00,12:00-14:00,long,short,36.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-08-26,2021,2021-08-26T10:16:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-07,2021,2021-09-07T15:08:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-13,2021,2021-09-13T10:53:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-17,2021,2021-09-17T09:50:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-24,2021,2021-09-24T13:07:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-27,2021,2021-09-27T11:17:00-04:00,10:30-12:00,short,long,130.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-09-30,2021,2021-09-30T10:23:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-10-05,2021,2021-10-05T13:46:00-04:00,12:00-14:00,short,long,77.0,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-10-06,2021,2021-10-06T10:13:00-04:00,09:45-10:30,long,short,127.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-10-19,2021,2021-10-19T13:54:00-04:00,12:00-14:00,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-11-03,2021,2021-11-03T12:02:00-04:00,12:00-14:00,long,short,54.25,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-11-09,2021,2021-11-09T10:18:00-05:00,09:45-10:30,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-11-24,2021,2021-11-24T10:03:00-05:00,09:45-10:30,short,long,94.0,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-11-29,2021,2021-11-29T15:26:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-03,2021,2021-12-03T14:06:00-05:00,14:00-15:30,long,short,158.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-08,2021,2021-12-08T09:52:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-09,2021,2021-12-09T12:17:00-05:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-16,2021,2021-12-16T14:28:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-16,2021,2021-12-16T15:12:00-05:00,14:00-15:30,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-23,2021,2021-12-23T11:15:00-05:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-23,2021,2021-12-23T15:20:00-05:00,14:00-15:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-28,2021,2021-12-28T09:45:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2021-12-29,2021,2021-12-29T14:15:00-05:00,14:00-15:30,long,short,57.25,Q2,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-05,2022,2022-01-05T11:49:00-05:00,10:30-12:00,long,short,113.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-07,2022,2022-01-07T09:49:00-05:00,09:45-10:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-07,2022,2022-01-07T12:51:00-05:00,12:00-14:00,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-07,2022,2022-01-07T14:35:00-05:00,14:00-15:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-12,2022,2022-01-12T09:46:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-21,2022,2022-01-21T14:58:00-05:00,14:00-15:30,short,long,151.25,Q4 high,True,True,stratified_event_count_seed_110
mnq,MNQ,2022-01-26,2022,2022-01-26T10:14:00-05:00,09:45-10:30,long,short,149.75,Q4 high,True,True,stratified_event_count_seed_110
