market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-23,2021,2021-03-23T12:44:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-03-24,2021,2021-03-24T15:11:00-04:00,14:00-15:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-03-29,2021,2021-03-29T11:23:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-03-30,2021,2021-03-30T12:22:00-04:00,12:00-14:00,short,long,74.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-04-09,2021,2021-04-09T09:47:00-04:00,09:45-10:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-04-09,2021,2021-04-09T12:00:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-04-20,2021,2021-04-20T10:55:00-04:00,10:30-12:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-04-23,2021,2021-04-23T10:10:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-04-30,2021,2021-04-30T11:27:00-04:00,10:30-12:00,short,long,52.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-05,2021,2021-05-05T12:27:00-04:00,12:00-14:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-07,2021,2021-05-07T13:10:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-11,2021,2021-05-11T10:30:00-04:00,10:30-12:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-11,2021,2021-05-11T13:01:00-04:00,12:00-14:00,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-11,2021,2021-05-11T14:06:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-11,2021,2021-05-11T14:16:00-04:00,14:00-15:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-12,2021,2021-05-12T12:53:00-04:00,12:00-14:00,long,short,97.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-17,2021,2021-05-17T10:36:00-04:00,10:30-12:00,long,short,78.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-18,2021,2021-05-18T10:02:00-04:00,09:45-10:30,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-20,2021,2021-05-20T15:11:00-04:00,14:00-15:30,long,short,111.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-28,2021,2021-05-28T09:58:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-05-31,2021,2021-05-31T14:52:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-06-02,2021,2021-06-02T10:21:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-06-03,2021,2021-06-03T10:22:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-06-14,2021,2021-06-14T13:35:00-04:00,12:00-14:00,long,short,50.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-07-06,2021,2021-07-06T14:11:00-04:00,14:00-15:30,short,long,35.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-07-14,2021,2021-07-14T14:37:00-04:00,14:00-15:30,long,short,55.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-07-26,2021,2021-07-26T14:09:00-04:00,14:00-15:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-07-27,2021,2021-07-27T10:23:00-04:00,09:45-10:30,long,short,57.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-02,2021,2021-08-02T09:49:00-04:00,09:45-10:30,long,short,93.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-02,2021,2021-08-02T14:18:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-06,2021,2021-08-06T12:34:00-04:00,12:00-14:00,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-10,2021,2021-08-10T12:06:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-12,2021,2021-08-12T10:00:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-12,2021,2021-08-12T14:15:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-19,2021,2021-08-19T13:56:00-04:00,12:00-14:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-27,2021,2021-08-27T13:52:00-04:00,12:00-14:00,long,short,48.0,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-08-30,2021,2021-08-30T14:13:00-04:00,14:00-15:30,long,short,61.25,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-09-10,2021,2021-09-10T10:20:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-09-17,2021,2021-09-17T10:14:00-04:00,09:45-10:30,long,short,76.75,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-09-28,2021,2021-09-28T12:47:00-04:00,12:00-14:00,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-10-06,2021,2021-10-06T11:39:00-04:00,10:30-12:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-10-20,2021,2021-10-20T10:25:00-04:00,09:45-10:30,long,short,33.25,Q1 low,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-10-27,2021,2021-10-27T12:07:00-04:00,12:00-14:00,short,long,67.75,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-10-27,2021,2021-10-27T14:15:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-10-27,2021,2021-10-27T15:19:00-04:00,14:00-15:30,short,long,67.75,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-11-10,2021,2021-11-10T09:53:00-05:00,09:45-10:30,long,short,84.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-11-24,2021,2021-11-24T10:10:00-05:00,09:45-10:30,short,long,94.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-11-26,2021,2021-11-26T09:51:00-05:00,09:45-10:30,long,short,105.0,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-11-29,2021,2021-11-29T10:33:00-05:00,10:30-12:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-02,2021,2021-12-02T10:30:00-05:00,10:30-12:00,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-06,2021,2021-12-06T14:48:00-05:00,14:00-15:30,short,long,201.5,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-08,2021,2021-12-08T09:53:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-10,2021,2021-12-10T09:47:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-13,2021,2021-12-13T12:51:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-20,2021,2021-12-20T15:00:00-05:00,14:00-15:30,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-22,2021,2021-12-22T14:41:00-05:00,14:00-15:30,short,long,78.5,Q3,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-23,2021,2021-12-23T09:49:00-05:00,09:45-10:30,long,short,60.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-27,2021,2021-12-27T10:16:00-05:00,09:45-10:30,short,long,103.75,Q4 high,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-30,2021,2021-12-30T10:11:00-05:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-31,2021,2021-12-31T10:09:00-05:00,09:45-10:30,long,short,58.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2021-12-31,2021,2021-12-31T11:21:00-05:00,10:30-12:00,long,short,58.0,Q2,True,True,stratified_event_count_seed_149
mnq,MNQ,2022-01-03,2022,2022-01-03T10:06:00-05:00,09:45-10:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_149
