market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:44:00-05:00,14:00-15:30,long,short,115.5,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-05,2021,2021-03-05T11:37:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-08,2021,2021-03-08T10:53:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-09,2021,2021-03-09T09:52:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-10,2021,2021-03-10T11:30:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-19,2021,2021-03-19T14:21:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-24,2021,2021-03-24T12:48:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-24,2021,2021-03-24T13:48:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-25,2021,2021-03-25T12:39:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-03-31,2021,2021-03-31T14:14:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-04-05,2021,2021-04-05T14:20:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-04-08,2021,2021-04-08T09:51:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-05-06,2021,2021-05-06T09:48:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-05-11,2021,2021-05-11T09:58:00-04:00,09:45-10:30,short,long,143.25,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-05-19,2021,2021-05-19T14:23:00-04:00,14:00-15:30,long,short,95.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-05-25,2021,2021-05-25T14:16:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-05-27,2021,2021-05-27T12:44:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-06-03,2021,2021-06-03T09:52:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-06-07,2021,2021-06-07T12:41:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-06-18,2021,2021-06-18T12:56:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-06-22,2021,2021-06-22T13:07:00-04:00,12:00-14:00,short,long,69.5,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-06-29,2021,2021-06-29T10:31:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-07-06,2021,2021-07-06T13:40:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-07-19,2021,2021-07-19T12:21:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-07-22,2021,2021-07-22T15:12:00-04:00,14:00-15:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-07-23,2021,2021-07-23T15:29:00-04:00,14:00-15:30,short,long,60.0,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-07-26,2021,2021-07-26T12:46:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-02,2021,2021-08-02T15:29:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-03,2021,2021-08-03T10:17:00-04:00,09:45-10:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-03,2021,2021-08-03T11:17:00-04:00,10:30-12:00,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-10,2021,2021-08-10T14:29:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-11,2021,2021-08-11T13:40:00-04:00,12:00-14:00,long,short,57.5,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-12,2021,2021-08-12T14:43:00-04:00,14:00-15:30,short,long,53.0,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-17,2021,2021-08-17T10:07:00-04:00,09:45-10:30,short,long,68.5,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-19,2021,2021-08-19T09:46:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-08-31,2021,2021-08-31T11:42:00-04:00,10:30-12:00,long,short,77.75,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-09,2021,2021-09-09T10:29:00-04:00,09:45-10:30,long,short,48.75,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-10,2021,2021-09-10T10:11:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-10,2021,2021-09-10T12:25:00-04:00,12:00-14:00,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-13,2021,2021-09-13T10:25:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-14,2021,2021-09-14T10:03:00-04:00,09:45-10:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-09-29,2021,2021-09-29T11:55:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-04,2021,2021-10-04T14:49:00-04:00,14:00-15:30,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-19,2021,2021-10-19T09:55:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-19,2021,2021-10-19T10:25:00-04:00,09:45-10:30,long,short,52.25,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-25,2021,2021-10-25T14:25:00-04:00,14:00-15:30,short,long,110.25,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-28,2021,2021-10-28T09:53:00-04:00,09:45-10:30,long,short,51.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-10-29,2021,2021-10-29T09:49:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-01,2021,2021-11-01T11:48:00-04:00,10:30-12:00,long,short,63.75,Q2,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-04,2021,2021-11-04T12:36:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-12,2021,2021-11-12T09:54:00-05:00,09:45-10:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-12,2021,2021-11-12T13:48:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-15,2021,2021-11-15T10:16:00-05:00,09:45-10:30,long,short,42.5,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-17,2021,2021-11-17T14:27:00-05:00,14:00-15:30,long,short,30.0,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-11-29,2021,2021-11-29T14:15:00-05:00,14:00-15:30,short,long,71.0,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-08,2021,2021-12-08T09:46:00-05:00,09:45-10:30,long,short,82.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-08,2021,2021-12-08T10:51:00-05:00,10:30-12:00,long,short,82.5,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-10,2021,2021-12-10T10:15:00-05:00,09:45-10:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-17,2021,2021-12-17T15:24:00-05:00,14:00-15:30,short,long,135.0,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-20,2021,2021-12-20T13:09:00-05:00,12:00-14:00,short,long,99.75,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2021-12-28,2021,2021-12-28T09:55:00-05:00,09:45-10:30,long,short,90.75,Q3,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-03,2022,2022-01-03T14:03:00-05:00,14:00-15:30,short,long,106.25,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-04,2022,2022-01-04T14:43:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-14,2022,2022-01-14T10:44:00-05:00,10:30-12:00,short,long,156.25,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-17,2022,2022-01-17T13:10:00-05:00,12:00-14:00,short,long,38.75,Q1 low,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-18,2022,2022-01-18T10:48:00-05:00,10:30-12:00,long,short,101.75,Q4 high,True,True,stratified_event_count_seed_13
mnq,MNQ,2022-01-20,2022,2022-01-20T11:24:00-05:00,10:30-12:00,short,long,98.0,Q3,True,True,stratified_event_count_seed_13
