market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T13:35:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-03-09,2021,2021-03-09T14:55:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-03-11,2021,2021-03-11T10:27:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-03-15,2021,2021-03-15T10:15:00-04:00,09:45-10:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-03-23,2021,2021-03-23T12:54:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-03-29,2021,2021-03-29T15:22:00-04:00,14:00-15:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-04-06,2021,2021-04-06T10:13:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-04-09,2021,2021-04-09T12:42:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-04-13,2021,2021-04-13T13:15:00-04:00,12:00-14:00,short,long,72.5,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-04-16,2021,2021-04-16T09:46:00-04:00,09:45-10:30,long,short,65.75,Q2,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-04-26,2021,2021-04-26T13:06:00-04:00,12:00-14:00,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-05-07,2021,2021-05-07T12:53:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-05-12,2021,2021-05-12T10:29:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-05-17,2021,2021-05-17T10:05:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-05-20,2021,2021-05-20T14:35:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-02,2021,2021-06-02T10:20:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-03,2021,2021-06-03T10:05:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-03,2021,2021-06-03T11:07:00-04:00,10:30-12:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-04,2021,2021-06-04T14:53:00-04:00,14:00-15:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-07,2021,2021-06-07T09:52:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-15,2021,2021-06-15T09:57:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-21,2021,2021-06-21T09:57:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-06-21,2021,2021-06-21T14:46:00-04:00,14:00-15:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-07-05,2021,2021-07-05T10:25:00-04:00,09:45-10:30,long,short,8.25,Q1 low,True,True,stratified_event_count_seed_177
mnq,MNQ,2021-07-06,2021,2021-07-06T15:06:00-04:00,14:00-15:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_177
