market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T11:29:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-09,2021,2021-03-09T09:52:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-10,2021,2021-03-10T10:18:00-05:00,09:45-10:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-10,2021,2021-03-10T11:42:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-10,2021,2021-03-10T14:34:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-10,2021,2021-03-10T14:57:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-11,2021,2021-03-11T10:14:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-12,2021,2021-03-12T10:27:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-16,2021,2021-03-16T09:51:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-23,2021,2021-03-23T10:38:00-04:00,10:30-12:00,short,long,52.75,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-03-25,2021,2021-03-25T13:00:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-04-01,2021,2021-04-01T13:49:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-04-08,2021,2021-04-08T10:12:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-04-14,2021,2021-04-14T15:26:00-04:00,14:00-15:30,short,long,45.25,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-04-23,2021,2021-04-23T13:38:00-04:00,12:00-14:00,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-05-06,2021,2021-05-06T10:29:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-05-24,2021,2021-05-24T10:10:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-05-24,2021,2021-05-24T12:44:00-04:00,12:00-14:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-04,2021,2021-06-04T11:57:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-07,2021,2021-06-07T15:28:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-11,2021,2021-06-11T10:26:00-04:00,09:45-10:30,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-18,2021,2021-06-18T09:58:00-04:00,09:45-10:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-23,2021,2021-06-23T10:23:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-06-23,2021,2021-06-23T13:25:00-04:00,12:00-14:00,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-07-01,2021,2021-07-01T09:52:00-04:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_92
mnq,MNQ,2021-07-06,2021,2021-07-06T09:56:00-04:00,09:45-10:30,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_92
