market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T11:59:00-05:00,10:30-12:00,short,long,159.5,Q4 high,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-03-18,2021,2021-03-18T12:49:00-04:00,12:00-14:00,short,long,58.25,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-03-26,2021,2021-03-26T13:11:00-04:00,12:00-14:00,long,short,66.75,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-04-05,2021,2021-04-05T12:10:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-04-12,2021,2021-04-12T12:39:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-04-15,2021,2021-04-15T10:05:00-04:00,09:45-10:30,long,short,54.5,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-04-23,2021,2021-04-23T09:52:00-04:00,09:45-10:30,short,long,46.25,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-04-26,2021,2021-04-26T14:35:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-05,2021,2021-05-05T11:51:00-04:00,10:30-12:00,long,short,61.25,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-07,2021,2021-05-07T12:53:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-10,2021,2021-05-10T09:50:00-04:00,09:45-10:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-14,2021,2021-05-14T12:33:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-24,2021,2021-05-24T10:08:00-04:00,09:45-10:30,short,long,90.5,Q3,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-05-26,2021,2021-05-26T10:29:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-06-02,2021,2021-06-02T10:22:00-04:00,09:45-10:30,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-06-03,2021,2021-06-03T15:26:00-04:00,14:00-15:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-06-08,2021,2021-06-08T10:12:00-04:00,09:45-10:30,long,short,53.75,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-06-18,2021,2021-06-18T15:16:00-04:00,14:00-15:30,long,short,87.5,Q3,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-06-23,2021,2021-06-23T14:28:00-04:00,14:00-15:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-01,2021,2021-07-01T12:34:00-04:00,12:00-14:00,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-02,2021,2021-07-02T14:24:00-04:00,14:00-15:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-07,2021,2021-07-07T10:29:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-09,2021,2021-07-09T15:19:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-13,2021,2021-07-13T10:15:00-04:00,09:45-10:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-16,2021,2021-07-16T13:57:00-04:00,12:00-14:00,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-26,2021,2021-07-26T12:44:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_58
mnq,MNQ,2021-07-29,2021,2021-07-29T12:17:00-04:00,12:00-14:00,long,short,87.5,Q3,True,True,stratified_event_count_seed_58
