market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:54:00-05:00,14:00-15:30,long,short,159.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-10,2021,2021-03-10T09:58:00-05:00,09:45-10:30,long,short,99.0,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-11,2021,2021-03-11T11:46:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-17,2021,2021-03-17T14:06:00-04:00,14:00-15:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-23,2021,2021-03-23T10:15:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-23,2021,2021-03-23T12:55:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-25,2021,2021-03-25T12:24:00-04:00,12:00-14:00,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-29,2021,2021-03-29T14:47:00-04:00,14:00-15:30,short,long,62.0,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-30,2021,2021-03-30T10:06:00-04:00,09:45-10:30,long,short,74.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-03-31,2021,2021-03-31T15:18:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-04-06,2021,2021-04-06T09:58:00-04:00,09:45-10:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-04-12,2021,2021-04-12T12:59:00-04:00,12:00-14:00,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-04-29,2021,2021-04-29T14:56:00-04:00,14:00-15:30,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-10,2021,2021-05-10T14:17:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-12,2021,2021-05-12T15:00:00-04:00,14:00-15:30,short,long,97.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-13,2021,2021-05-13T09:57:00-04:00,09:45-10:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-24,2021,2021-05-24T10:21:00-04:00,09:45-10:30,long,short,90.5,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-27,2021,2021-05-27T12:34:00-04:00,12:00-14:00,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-05-31,2021,2021-05-31T15:27:00-04:00,14:00-15:30,short,long,11.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-06-07,2021,2021-06-07T12:20:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-06-21,2021,2021-06-21T10:18:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-06-29,2021,2021-06-29T10:49:00-04:00,10:30-12:00,long,short,55.25,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-02,2021,2021-07-02T09:52:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-02,2021,2021-07-02T11:36:00-04:00,10:30-12:00,short,long,41.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-08,2021,2021-07-08T10:22:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-08,2021,2021-07-08T15:30:00-04:00,14:00-15:30,short,long,73.75,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-09,2021,2021-07-09T10:15:00-04:00,09:45-10:30,short,long,54.25,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-13,2021,2021-07-13T09:47:00-04:00,09:45-10:30,short,long,39.25,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-07-19,2021,2021-07-19T12:39:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-02,2021,2021-08-02T10:14:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-02,2021,2021-08-02T10:17:00-04:00,09:45-10:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-03,2021,2021-08-03T12:54:00-04:00,12:00-14:00,long,short,46.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-04,2021,2021-08-04T14:33:00-04:00,14:00-15:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-06,2021,2021-08-06T10:24:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-10,2021,2021-08-10T10:20:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-11,2021,2021-08-11T12:58:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-12,2021,2021-08-12T14:26:00-04:00,14:00-15:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-17,2021,2021-08-17T13:31:00-04:00,12:00-14:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-18,2021,2021-08-18T10:16:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-19,2021,2021-08-19T10:11:00-04:00,09:45-10:30,long,short,72.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-08-30,2021,2021-08-30T15:05:00-04:00,14:00-15:30,short,long,61.25,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-10,2021,2021-09-10T10:25:00-04:00,09:45-10:30,long,short,30.5,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-13,2021,2021-09-13T11:55:00-04:00,10:30-12:00,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-14,2021,2021-09-14T14:20:00-04:00,14:00-15:30,long,short,63.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-16,2021,2021-09-16T10:25:00-04:00,09:45-10:30,long,short,59.75,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-21,2021,2021-09-21T11:39:00-04:00,10:30-12:00,long,short,70.0,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-09-28,2021,2021-09-28T14:48:00-04:00,14:00-15:30,short,long,102.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-10-06,2021,2021-10-06T14:08:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-10-29,2021,2021-10-29T09:50:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-11-02,2021,2021-11-02T10:51:00-04:00,10:30-12:00,long,short,85.75,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-11-19,2021,2021-11-19T13:09:00-05:00,12:00-14:00,long,short,47.75,Q1 low,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-11-23,2021,2021-11-23T09:48:00-05:00,09:45-10:30,long,short,95.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-11-23,2021,2021-11-23T13:07:00-05:00,12:00-14:00,long,short,95.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-11-29,2021,2021-11-29T12:52:00-05:00,12:00-14:00,short,long,71.0,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-02,2021,2021-12-02T14:50:00-05:00,14:00-15:30,short,long,191.5,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-03,2021,2021-12-03T11:54:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-10,2021,2021-12-10T12:15:00-05:00,12:00-14:00,long,short,85.25,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-14,2021,2021-12-14T10:42:00-05:00,10:30-12:00,short,long,135.75,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-16,2021,2021-12-16T13:27:00-05:00,12:00-14:00,short,long,129.5,Q4 high,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-28,2021,2021-12-28T13:22:00-05:00,12:00-14:00,short,long,90.75,Q3,True,True,stratified_event_count_seed_192
mnq,MNQ,2021-12-30,2021,2021-12-30T10:52:00-05:00,10:30-12:00,long,short,68.5,Q2,True,True,stratified_event_count_seed_192
mnq,MNQ,2022-01-04,2022,2022-01-04T15:28:00-05:00,14:00-15:30,short,long,45.0,Q1 low,True,True,stratified_event_count_seed_192
