market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T14:59:00-05:00,14:00-15:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-05,2021,2021-03-05T12:17:00-05:00,12:00-14:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-09,2021,2021-03-09T15:04:00-05:00,14:00-15:30,short,long,65.25,Q2,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-11,2021,2021-03-11T10:14:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-11,2021,2021-03-11T10:43:00-05:00,10:30-12:00,long,short,75.0,Q3,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-18,2021,2021-03-18T15:10:00-04:00,14:00-15:30,long,short,58.25,Q2,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-03-31,2021,2021-03-31T11:55:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-04-07,2021,2021-04-07T10:06:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-04-08,2021,2021-04-08T09:55:00-04:00,09:45-10:30,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-04-09,2021,2021-04-09T14:14:00-04:00,14:00-15:30,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-04-27,2021,2021-04-27T10:11:00-04:00,09:45-10:30,long,short,47.5,Q1 low,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-05-03,2021,2021-05-03T10:24:00-04:00,09:45-10:30,short,long,61.5,Q2,True,True,stratified_event_count_seed_172
mnq,MNQ,2021-05-07,2021,2021-05-07T12:02:00-04:00,12:00-14:00,long,short,78.75,Q3,True,True,stratified_event_count_seed_172
