market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:32:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-10,2021,2021-03-10T10:41:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-10,2021,2021-03-10T12:04:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-19,2021,2021-03-19T15:15:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-30,2021,2021-03-30T09:45:00-04:00,09:45-10:30,short,long,74.25,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-30,2021,2021-03-30T11:05:00-04:00,10:30-12:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-03-31,2021,2021-03-31T09:49:00-04:00,09:45-10:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-09,2021,2021-04-09T12:36:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-09,2021,2021-04-09T13:49:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-13,2021,2021-04-13T10:16:00-04:00,09:45-10:30,long,short,72.5,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-14,2021,2021-04-14T13:13:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-20,2021,2021-04-20T13:08:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-20,2021,2021-04-20T14:25:00-04:00,14:00-15:30,short,long,54.0,Q2,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-22,2021,2021-04-22T09:45:00-04:00,09:45-10:30,short,long,40.75,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-22,2021,2021-04-22T13:43:00-04:00,12:00-14:00,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-04-26,2021,2021-04-26T14:39:00-04:00,14:00-15:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-04,2021,2021-05-04T11:13:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-06,2021,2021-05-06T14:26:00-04:00,14:00-15:30,short,long,84.75,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-10,2021,2021-05-10T10:57:00-04:00,10:30-12:00,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-11,2021,2021-05-11T14:56:00-04:00,14:00-15:30,long,short,143.25,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-14,2021,2021-05-14T15:26:00-04:00,14:00-15:30,short,long,49.0,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-20,2021,2021-05-20T14:23:00-04:00,14:00-15:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-24,2021,2021-05-24T11:30:00-04:00,10:30-12:00,long,short,90.5,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-05-28,2021,2021-05-28T12:40:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-06-17,2021,2021-06-17T10:21:00-04:00,09:45-10:30,long,short,87.25,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-06-17,2021,2021-06-17T12:09:00-04:00,12:00-14:00,long,short,87.25,Q3,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-06-21,2021,2021-06-21T09:52:00-04:00,09:45-10:30,long,short,113.5,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-06-21,2021,2021-06-21T09:56:00-04:00,09:45-10:30,short,long,113.5,Q4 high,True,True,stratified_event_count_seed_134
mnq,MNQ,2021-06-23,2021,2021-06-23T09:55:00-04:00,09:45-10:30,long,short,46.0,Q1 low,True,True,stratified_event_count_seed_134
