market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:16:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-03-10,2021,2021-03-10T10:51:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-03-10,2021,2021-03-10T14:47:00-05:00,14:00-15:30,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-03-11,2021,2021-03-11T10:28:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-03-23,2021,2021-03-23T12:52:00-04:00,12:00-14:00,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-03-26,2021,2021-03-26T10:11:00-04:00,09:45-10:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-04-19,2021,2021-04-19T14:33:00-04:00,14:00-15:30,long,short,62.5,Q2,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-04-23,2021,2021-04-23T10:09:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-04-26,2021,2021-04-26T10:10:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-04-26,2021,2021-04-26T10:22:00-04:00,09:45-10:30,long,short,31.75,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-05-04,2021,2021-05-04T11:21:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-05-12,2021,2021-05-12T10:01:00-04:00,09:45-10:30,long,short,97.25,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-05-26,2021,2021-05-26T14:36:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-05-31,2021,2021-05-31T14:17:00-04:00,14:00-15:30,long,short,11.5,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-06-03,2021,2021-06-03T09:59:00-04:00,09:45-10:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-06-03,2021,2021-06-03T10:01:00-04:00,09:45-10:30,long,short,82.25,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-06-04,2021,2021-06-04T15:04:00-04:00,14:00-15:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-05,2021,2021-07-05T10:36:00-04:00,10:30-12:00,short,long,8.25,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-08,2021,2021-07-08T13:51:00-04:00,12:00-14:00,long,short,73.75,Q3,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-13,2021,2021-07-13T14:45:00-04:00,14:00-15:30,long,short,39.25,Q1 low,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-14,2021,2021-07-14T10:13:00-04:00,09:45-10:30,short,long,55.0,Q2,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-14,2021,2021-07-14T12:44:00-04:00,12:00-14:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_132
mnq,MNQ,2021-07-29,2021,2021-07-29T09:56:00-04:00,09:45-10:30,short,long,87.5,Q3,True,True,stratified_event_count_seed_132
