market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T10:22:00-05:00,09:45-10:30,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-05,2021,2021-03-05T10:31:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-05,2021,2021-03-05T15:07:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-10,2021,2021-03-10T10:49:00-05:00,10:30-12:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-22,2021,2021-03-22T14:26:00-04:00,14:00-15:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-23,2021,2021-03-23T14:50:00-04:00,14:00-15:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-03-24,2021,2021-03-24T13:13:00-04:00,12:00-14:00,short,long,84.0,Q3,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-04-05,2021,2021-04-05T14:30:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-04-19,2021,2021-04-19T11:58:00-04:00,10:30-12:00,long,short,62.5,Q2,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-04-30,2021,2021-04-30T09:47:00-04:00,09:45-10:30,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-05-03,2021,2021-05-03T10:02:00-04:00,09:45-10:30,long,short,61.5,Q2,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-05-06,2021,2021-05-06T14:52:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-05-18,2021,2021-05-18T12:25:00-04:00,12:00-14:00,long,short,48.25,Q1 low,True,True,stratified_event_count_seed_137
mnq,MNQ,2021-05-19,2021,2021-05-19T12:54:00-04:00,12:00-14:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_137
