market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-08,2021,2021-03-08T10:15:00-05:00,09:45-10:30,long,short,159.5,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-09,2021,2021-03-09T10:28:00-05:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-12,2021,2021-03-12T10:59:00-05:00,10:30-12:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-17,2021,2021-03-17T10:28:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-19,2021,2021-03-19T13:53:00-04:00,12:00-14:00,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-24,2021,2021-03-24T14:36:00-04:00,14:00-15:30,short,long,84.0,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-25,2021,2021-03-25T09:54:00-04:00,09:45-10:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-25,2021,2021-03-25T14:02:00-04:00,14:00-15:30,short,long,114.75,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-29,2021,2021-03-29T10:15:00-04:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-03-30,2021,2021-03-30T12:57:00-04:00,12:00-14:00,long,short,74.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-04-05,2021,2021-04-05T13:28:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-04-08,2021,2021-04-08T12:43:00-04:00,12:00-14:00,long,short,35.5,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-04-23,2021,2021-04-23T15:04:00-04:00,14:00-15:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-04,2021,2021-05-04T14:57:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-07,2021,2021-05-07T13:49:00-04:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-10,2021,2021-05-10T15:13:00-04:00,14:00-15:30,long,short,121.75,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-21,2021,2021-05-21T12:43:00-04:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-25,2021,2021-05-25T14:07:00-04:00,14:00-15:30,long,short,61.75,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-27,2021,2021-05-27T10:29:00-04:00,09:45-10:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-05-27,2021,2021-05-27T14:56:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-06-04,2021,2021-06-04T09:59:00-04:00,09:45-10:30,short,long,77.5,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-06-07,2021,2021-06-07T10:05:00-04:00,09:45-10:30,short,long,44.0,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-06-11,2021,2021-06-11T12:32:00-04:00,12:00-14:00,long,short,32.75,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-06-15,2021,2021-06-15T11:31:00-04:00,10:30-12:00,short,long,50.25,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-06-22,2021,2021-06-22T14:18:00-04:00,14:00-15:30,long,short,69.5,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-02,2021,2021-07-02T10:10:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-06,2021,2021-07-06T13:46:00-04:00,12:00-14:00,long,short,35.0,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-12,2021,2021-07-12T09:56:00-04:00,09:45-10:30,long,short,64.75,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-14,2021,2021-07-14T12:49:00-04:00,12:00-14:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-15,2021,2021-07-15T13:42:00-04:00,12:00-14:00,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-15,2021,2021-07-15T15:20:00-04:00,14:00-15:30,short,long,106.0,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-16,2021,2021-07-16T10:04:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-07-30,2021,2021-07-30T11:33:00-04:00,10:30-12:00,long,short,55.5,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-08-02,2021,2021-08-02T14:13:00-04:00,14:00-15:30,short,long,93.5,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-08-03,2021,2021-08-03T15:10:00-04:00,14:00-15:30,short,long,46.5,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-08-05,2021,2021-08-05T10:05:00-04:00,09:45-10:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-08-12,2021,2021-08-12T10:07:00-04:00,09:45-10:30,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-08-19,2021,2021-08-19T11:15:00-04:00,10:30-12:00,long,short,72.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-02,2021,2021-09-02T12:05:00-04:00,12:00-14:00,long,short,28.75,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-06,2021,2021-09-06T13:11:00-04:00,12:00-14:00,long,short,4.5,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-07,2021,2021-09-07T14:18:00-04:00,14:00-15:30,long,short,43.25,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-08,2021,2021-09-08T10:13:00-04:00,09:45-10:30,long,short,52.75,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-23,2021,2021-09-23T09:45:00-04:00,09:45-10:30,long,short,86.0,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-09-23,2021,2021-09-23T12:06:00-04:00,12:00-14:00,long,short,86.0,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-10-06,2021,2021-10-06T15:21:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-10-11,2021,2021-10-11T11:53:00-04:00,10:30-12:00,short,long,105.5,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-10-13,2021,2021-10-13T11:39:00-04:00,10:30-12:00,long,short,61.0,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-10-27,2021,2021-10-27T12:46:00-04:00,12:00-14:00,long,short,67.75,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-11-11,2021,2021-11-11T09:47:00-05:00,09:45-10:30,short,long,57.0,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-11-18,2021,2021-11-18T09:56:00-05:00,09:45-10:30,long,short,49.0,Q1 low,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-11-23,2021,2021-11-23T10:03:00-05:00,09:45-10:30,short,long,95.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-11-23,2021,2021-11-23T12:58:00-05:00,12:00-14:00,short,long,95.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-11-30,2021,2021-11-30T14:33:00-05:00,14:00-15:30,short,long,53.5,Q2,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-12-03,2021,2021-12-03T11:08:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-12-10,2021,2021-12-10T09:53:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_52
mnq,MNQ,2021-12-10,2021,2021-12-10T10:25:00-05:00,09:45-10:30,long,short,85.25,Q3,True,True,stratified_event_count_seed_52
