market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T11:05:00-05:00,10:30-12:00,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-03-11,2021,2021-03-11T09:45:00-05:00,09:45-10:30,long,short,75.0,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-03-24,2021,2021-03-24T10:20:00-04:00,09:45-10:30,long,short,84.0,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-03-26,2021,2021-03-26T14:43:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-06,2021,2021-04-06T14:12:00-04:00,14:00-15:30,long,short,47.25,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-09,2021,2021-04-09T12:21:00-04:00,12:00-14:00,long,short,44.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-12,2021,2021-04-12T09:50:00-04:00,09:45-10:30,long,short,33.0,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-13,2021,2021-04-13T09:45:00-04:00,09:45-10:30,short,long,72.5,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-14,2021,2021-04-14T13:51:00-04:00,12:00-14:00,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-20,2021,2021-04-20T14:44:00-04:00,14:00-15:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-21,2021,2021-04-21T10:58:00-04:00,10:30-12:00,long,short,63.5,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-04-30,2021,2021-04-30T12:07:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-04,2021,2021-05-04T11:06:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-06,2021,2021-05-06T09:47:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-10,2021,2021-05-10T14:11:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-10,2021,2021-05-10T14:55:00-04:00,14:00-15:30,short,long,121.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-13,2021,2021-05-13T14:46:00-04:00,14:00-15:30,long,short,58.5,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-17,2021,2021-05-17T12:45:00-04:00,12:00-14:00,short,long,78.25,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-05-26,2021,2021-05-26T09:45:00-04:00,09:45-10:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-04,2021,2021-06-04T10:07:00-04:00,09:45-10:30,long,short,77.5,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-04,2021,2021-06-04T10:34:00-04:00,10:30-12:00,long,short,77.5,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-07,2021,2021-06-07T10:13:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-07,2021,2021-06-07T12:29:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-08,2021,2021-06-08T10:08:00-04:00,09:45-10:30,short,long,53.75,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-15,2021,2021-06-15T10:08:00-04:00,09:45-10:30,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-06-25,2021,2021-06-25T10:35:00-04:00,10:30-12:00,short,long,29.5,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-07-07,2021,2021-07-07T14:43:00-04:00,14:00-15:30,short,long,66.75,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-07-14,2021,2021-07-14T12:21:00-04:00,12:00-14:00,short,long,55.0,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-07-16,2021,2021-07-16T10:01:00-04:00,09:45-10:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-07-19,2021,2021-07-19T13:49:00-04:00,12:00-14:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-07-28,2021,2021-07-28T13:08:00-04:00,12:00-14:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-08-18,2021,2021-08-18T10:03:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-08-20,2021,2021-08-20T14:20:00-04:00,14:00-15:30,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-08-24,2021,2021-08-24T10:03:00-04:00,09:45-10:30,long,short,40.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-08-26,2021,2021-08-26T14:58:00-04:00,14:00-15:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-09-20,2021,2021-09-20T14:07:00-04:00,14:00-15:30,long,short,107.25,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-09-20,2021,2021-09-20T15:20:00-04:00,14:00-15:30,short,long,107.25,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-09-29,2021,2021-09-29T11:59:00-04:00,10:30-12:00,long,short,65.0,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-09-30,2021,2021-09-30T10:14:00-04:00,09:45-10:30,long,short,65.25,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-09-30,2021,2021-09-30T11:18:00-04:00,10:30-12:00,long,short,65.25,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-10-06,2021,2021-10-06T12:19:00-04:00,12:00-14:00,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-10-06,2021,2021-10-06T14:18:00-04:00,14:00-15:30,short,long,127.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-10-11,2021,2021-10-11T10:12:00-04:00,09:45-10:30,long,short,105.5,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-10-29,2021,2021-10-29T10:02:00-04:00,09:45-10:30,long,short,67.25,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-02,2021,2021-11-02T10:23:00-04:00,09:45-10:30,short,long,85.75,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-02,2021,2021-11-02T10:27:00-04:00,09:45-10:30,long,short,85.75,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-04,2021,2021-11-04T13:15:00-04:00,12:00-14:00,long,short,48.5,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-08,2021,2021-11-08T09:57:00-05:00,09:45-10:30,long,short,62.0,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-09,2021,2021-11-09T12:39:00-05:00,12:00-14:00,long,short,37.75,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-17,2021,2021-11-17T10:29:00-05:00,09:45-10:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-17,2021,2021-11-17T14:12:00-05:00,14:00-15:30,short,long,30.0,Q1 low,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-26,2021,2021-11-26T10:26:00-05:00,09:45-10:30,short,long,105.0,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-29,2021,2021-11-29T12:51:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-11-29,2021,2021-11-29T13:08:00-05:00,12:00-14:00,long,short,71.0,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-01,2021,2021-12-01T10:54:00-05:00,10:30-12:00,long,short,83.25,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-03,2021,2021-12-03T11:11:00-05:00,10:30-12:00,short,long,158.5,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-07,2021,2021-12-07T12:29:00-05:00,12:00-14:00,long,short,60.25,Q2,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-09,2021,2021-12-09T12:15:00-05:00,12:00-14:00,short,long,78.75,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-10,2021,2021-12-10T14:18:00-05:00,14:00-15:30,short,long,85.25,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-21,2021,2021-12-21T14:34:00-05:00,14:00-15:30,short,long,91.25,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2021-12-22,2021,2021-12-22T14:18:00-05:00,14:00-15:30,long,short,78.5,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2022-01-07,2022,2022-01-07T10:02:00-05:00,09:45-10:30,short,long,138.75,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2022-01-10,2022,2022-01-10T13:42:00-05:00,12:00-14:00,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2022-01-10,2022,2022-01-10T15:11:00-05:00,14:00-15:30,short,long,125.25,Q4 high,True,True,stratified_event_count_seed_90
mnq,MNQ,2022-01-12,2022,2022-01-12T10:19:00-05:00,09:45-10:30,short,long,98.0,Q3,True,True,stratified_event_count_seed_90
mnq,MNQ,2022-01-14,2022,2022-01-14T10:07:00-05:00,09:45-10:30,long,short,156.25,Q4 high,True,True,stratified_event_count_seed_90
