market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-04,2021,2021-03-04T11:26:00-05:00,10:30-12:00,short,long,115.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-03-12,2021,2021-03-12T10:25:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-03-15,2021,2021-03-15T09:45:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-03-15,2021,2021-03-15T13:14:00-04:00,12:00-14:00,long,short,54.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-03-19,2021,2021-03-19T15:17:00-04:00,14:00-15:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-05,2021,2021-04-05T13:32:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-06,2021,2021-04-06T11:19:00-04:00,10:30-12:00,short,long,47.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-13,2021,2021-04-13T11:46:00-04:00,10:30-12:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-13,2021,2021-04-13T12:18:00-04:00,12:00-14:00,long,short,72.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-16,2021,2021-04-16T15:27:00-04:00,14:00-15:30,short,long,65.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-04-20,2021,2021-04-20T10:11:00-04:00,09:45-10:30,long,short,54.0,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-04,2021,2021-05-04T10:33:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-06,2021,2021-05-06T09:54:00-04:00,09:45-10:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-06,2021,2021-05-06T14:10:00-04:00,14:00-15:30,long,short,84.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-17,2021,2021-05-17T10:01:00-04:00,09:45-10:30,short,long,78.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-18,2021,2021-05-18T10:26:00-04:00,09:45-10:30,short,long,48.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-19,2021,2021-05-19T11:51:00-04:00,10:30-12:00,long,short,95.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-20,2021,2021-05-20T10:02:00-04:00,09:45-10:30,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-05-26,2021,2021-05-26T13:15:00-04:00,12:00-14:00,long,short,36.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-06-03,2021,2021-06-03T15:24:00-04:00,14:00-15:30,short,long,82.25,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-06-18,2021,2021-06-18T12:08:00-04:00,12:00-14:00,short,long,87.5,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-06-25,2021,2021-06-25T10:12:00-04:00,09:45-10:30,long,short,29.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-06-30,2021,2021-06-30T14:33:00-04:00,14:00-15:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-07-08,2021,2021-07-08T10:11:00-04:00,09:45-10:30,long,short,73.75,Q3,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-07-12,2021,2021-07-12T11:08:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-07-26,2021,2021-07-26T12:28:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-04,2021,2021-08-04T10:08:00-04:00,09:45-10:30,long,short,33.75,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-06,2021,2021-08-06T10:26:00-04:00,09:45-10:30,long,short,45.5,Q1 low,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-11,2021,2021-08-11T13:02:00-04:00,12:00-14:00,short,long,57.5,Q2,True,True,stratified_event_count_seed_119
mnq,MNQ,2021-08-13,2021,2021-08-13T15:21:00-04:00,14:00-15:30,long,short,27.25,Q1 low,True,True,stratified_event_count_seed_119
