market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-10,2021,2021-03-10T13:57:00-05:00,12:00-14:00,short,long,99.0,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-11,2021,2021-03-11T10:14:00-05:00,09:45-10:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-11,2021,2021-03-11T14:02:00-05:00,14:00-15:30,short,long,75.0,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-16,2021,2021-03-16T10:09:00-04:00,09:45-10:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-16,2021,2021-03-16T14:36:00-04:00,14:00-15:30,long,short,57.75,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-17,2021,2021-03-17T10:10:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-25,2021,2021-03-25T14:56:00-04:00,14:00-15:30,long,short,114.75,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-29,2021,2021-03-29T11:21:00-04:00,10:30-12:00,long,short,62.0,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-03-31,2021,2021-03-31T15:04:00-04:00,14:00-15:30,short,long,62.5,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-04-01,2021,2021-04-01T13:35:00-04:00,12:00-14:00,long,short,52.5,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-04-23,2021,2021-04-23T10:14:00-04:00,09:45-10:30,long,short,46.25,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-05-04,2021,2021-05-04T11:11:00-04:00,10:30-12:00,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-05-04,2021,2021-05-04T15:07:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-05-12,2021,2021-05-12T13:07:00-04:00,12:00-14:00,short,long,97.25,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-05-20,2021,2021-05-20T10:55:00-04:00,10:30-12:00,short,long,111.5,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-05-27,2021,2021-05-27T14:08:00-04:00,14:00-15:30,long,short,42.25,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-06-02,2021,2021-06-02T13:02:00-04:00,12:00-14:00,long,short,36.5,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-06-03,2021,2021-06-03T13:00:00-04:00,12:00-14:00,long,short,82.25,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-06-07,2021,2021-06-07T12:04:00-04:00,12:00-14:00,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-06-30,2021,2021-06-30T09:48:00-04:00,09:45-10:30,long,short,44.0,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-02,2021,2021-07-02T10:25:00-04:00,09:45-10:30,long,short,41.5,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-09,2021,2021-07-09T14:41:00-04:00,14:00-15:30,long,short,54.25,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-12,2021,2021-07-12T11:19:00-04:00,10:30-12:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-16,2021,2021-07-16T14:32:00-04:00,14:00-15:30,long,short,41.75,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-19,2021,2021-07-19T10:28:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-19,2021,2021-07-19T11:32:00-04:00,10:30-12:00,long,short,81.5,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-26,2021,2021-07-26T12:01:00-04:00,12:00-14:00,long,short,50.25,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-07-28,2021,2021-07-28T11:36:00-04:00,10:30-12:00,short,long,121.0,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-02,2021,2021-08-02T12:07:00-04:00,12:00-14:00,long,short,93.5,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-05,2021,2021-08-05T15:26:00-04:00,14:00-15:30,long,short,42.0,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-12,2021,2021-08-12T13:18:00-04:00,12:00-14:00,long,short,53.0,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-17,2021,2021-08-17T13:01:00-04:00,12:00-14:00,short,long,68.5,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-18,2021,2021-08-18T10:16:00-04:00,09:45-10:30,long,short,46.75,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-08-26,2021,2021-08-26T10:04:00-04:00,09:45-10:30,long,short,24.75,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-09-01,2021,2021-09-01T10:05:00-04:00,09:45-10:30,long,short,50.75,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-09-06,2021,2021-09-06T10:11:00-04:00,09:45-10:30,short,long,4.5,Q1 low,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-01,2021,2021-10-01T14:18:00-04:00,14:00-15:30,short,long,104.5,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-04,2021,2021-10-04T12:36:00-04:00,12:00-14:00,short,long,130.0,Q4 high,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-07,2021,2021-10-07T15:03:00-04:00,14:00-15:30,short,long,89.75,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-08,2021,2021-10-08T13:40:00-04:00,12:00-14:00,short,long,95.5,Q3,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-14,2021,2021-10-14T10:27:00-04:00,09:45-10:30,short,long,60.5,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-14,2021,2021-10-14T10:51:00-04:00,10:30-12:00,long,short,60.5,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-18,2021,2021-10-18T14:32:00-04:00,14:00-15:30,short,long,66.0,Q2,True,True,stratified_event_count_seed_128
mnq,MNQ,2021-10-25,2021,2021-10-25T10:18:00-04:00,09:45-10:30,long,short,110.25,Q4 high,True,True,stratified_event_count_seed_128
