market,instrument,session,year,ts,time_bucket,candidate_gate_side,intended_v2b_side,or_width_pts,or_width_quartile,is_full_rth_session,regime_ok,source
mnq,MNQ,2021-03-05,2021,2021-03-05T14:25:00-05:00,14:00-15:30,short,long,159.75,Q4 high,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-12,2021,2021-03-12T10:11:00-05:00,09:45-10:30,long,short,76.25,Q3,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-12,2021,2021-03-12T13:33:00-05:00,12:00-14:00,long,short,76.25,Q3,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-12,2021,2021-03-12T13:40:00-05:00,12:00-14:00,short,long,76.25,Q3,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-17,2021,2021-03-17T10:25:00-04:00,09:45-10:30,long,short,81.5,Q3,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-19,2021,2021-03-19T10:08:00-04:00,09:45-10:30,short,long,112.0,Q4 high,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-22,2021,2021-03-22T12:25:00-04:00,12:00-14:00,long,short,64.75,Q2,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-03-26,2021,2021-03-26T14:48:00-04:00,14:00-15:30,long,short,66.75,Q2,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-04-14,2021,2021-04-14T14:29:00-04:00,14:00-15:30,long,short,45.25,Q1 low,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-04-21,2021,2021-04-21T13:53:00-04:00,12:00-14:00,short,long,63.5,Q2,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-04-27,2021,2021-04-27T10:08:00-04:00,09:45-10:30,short,long,47.5,Q1 low,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-04-29,2021,2021-04-29T12:32:00-04:00,12:00-14:00,long,short,49.5,Q1 low,True,True,stratified_event_count_seed_180
mnq,MNQ,2021-05-04,2021,2021-05-04T15:18:00-04:00,14:00-15:30,short,long,102.5,Q4 high,True,True,stratified_event_count_seed_180
