session,old_arm,new_arm,old_entry,new_entry,old_net,new_net,arm_delay_min,entry_delay_min
2021-03-05,2021-03-05 11:01:00-05:00,2021-03-05 12:01:00-05:00,2021-03-05 13:37:00-05:00,2021-03-05 13:37:00-05:00,5442.5,5442.5,60.0,0.0
2021-03-16,2021-03-16 11:01:00-04:00,2021-03-16 12:01:00-04:00,2021-03-16 14:25:00-04:00,2021-03-16 14:25:00-04:00,-757.5,-757.5,60.0,0.0
2021-03-23,2021-03-23 11:01:00-04:00,2021-03-23 12:01:00-04:00,2021-03-23 14:06:00-04:00,2021-03-23 14:06:00-04:00,-5332.5,-5332.5,60.0,0.0
2021-03-25,2021-03-25 11:01:00-04:00,2021-03-25 12:01:00-04:00,2021-03-25 15:04:00-04:00,2021-03-25 15:04:00-04:00,-3182.5,-3182.5,60.0,0.0
2021-05-06,2021-05-06 10:01:00-04:00,2021-05-06 11:01:00-04:00,2021-05-06 11:34:00-04:00,2021-05-06 11:34:00-04:00,8587.5,8587.5,60.0,0.0
2021-06-24,2021-06-24 10:01:00-04:00,2021-06-24 11:01:00-04:00,2021-06-24 13:20:00-04:00,2021-06-24 13:20:00-04:00,-1132.5,-1132.5,60.0,0.0
2021-07-06,2021-07-06 09:44:00-04:00,2021-07-06 10:01:00-04:00,2021-07-06 10:33:00-04:00,2021-07-06 10:33:00-04:00,2062.5,2062.5,17.0,0.0
2021-07-19,2021-07-19 10:01:00-04:00,2021-07-19 11:01:00-04:00,2021-07-19 11:32:00-04:00,2021-07-19 11:32:00-04:00,-8207.5,-8207.5,60.0,0.0
2021-08-03,2021-08-03 10:01:00-04:00,2021-08-03 11:01:00-04:00,2021-08-03 11:56:00-04:00,2021-08-03 11:56:00-04:00,4472.5,4472.5,60.0,0.0
2021-08-11,2021-08-11 09:44:00-04:00,2021-08-11 10:01:00-04:00,2021-08-11 09:45:00-04:00,2021-08-11 10:08:00-04:00,4227.5,4227.5,17.0,23.0
2021-09-01,2021-09-01 13:01:00-04:00,2021-09-01 14:01:00-04:00,2021-09-01 15:43:00-04:00,2021-09-01 15:43:00-04:00,942.5,942.5,60.0,0.0
2021-09-02,2021-09-02 09:44:00-04:00,2021-09-02 10:01:00-04:00,2021-09-02 09:56:00-04:00,2021-09-02 10:02:00-04:00,497.5,447.5,17.0,6.0
2021-09-15,2021-09-15 10:01:00-04:00,2021-09-15 11:01:00-04:00,2021-09-15 12:55:00-04:00,2021-09-15 12:55:00-04:00,6267.5,6267.5,60.0,0.0
2021-09-16,2021-09-16 11:01:00-04:00,2021-09-16 12:01:00-04:00,2021-09-16 13:57:00-04:00,2021-09-16 13:57:00-04:00,4077.5,4077.5,60.0,0.0
2021-10-08,2021-10-08 10:01:00-04:00,2021-10-08 11:01:00-04:00,2021-10-08 10:40:00-04:00,2021-10-08 11:02:00-04:00,3592.5,3592.5,60.0,22.0
2021-10-20,2021-10-20 09:44:00-04:00,2021-10-20 10:01:00-04:00,2021-10-20 09:53:00-04:00,2021-10-20 10:02:00-04:00,-3382.5,-4382.5,17.0,9.0
2021-10-26,2021-10-26 10:01:00-04:00,2021-10-26 11:01:00-04:00,2021-10-26 12:00:00-04:00,2021-10-26 12:00:00-04:00,3392.5,3392.5,60.0,0.0
