candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_01,1,Long,2020-06-08,9763.000000,2020-06-12,9572.500000,stop,-190.500000,-381.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_01,2,Long,2020-06-08,9763.000000,2020-06-12,9572.500000,stop,-190.500000,-381.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_01,3,Long,2020-06-08,9763.000000,2020-06-12,9572.500000,runner_stop,-190.500000,-381.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_02,4,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_02,5,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2020_02,6,Long,2020-06-29,9763.000000,2021-01-04,12864.500000,close,3101.500000,6203.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_01,7,Long,2021-04-14,13900.750000,2021-04-15,13812.000000,close,-88.750000,-177.50
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_01,8,Long,2021-04-14,13900.750000,2021-04-15,13812.000000,close,-88.750000,-177.50
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_01,9,Long,2021-04-14,13900.750000,2021-04-15,13812.000000,close,-88.750000,-177.50
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_02,10,Long,2021-04-19,13900.750000,2021-04-20,13731.750000,stop,-169.000000,-338.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_02,11,Long,2021-04-19,13900.750000,2021-04-20,13731.750000,stop,-169.000000,-338.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_02,12,Long,2021-04-19,13900.750000,2021-04-20,13731.750000,runner_stop,-169.000000,-338.00
mnq_yearly_orb_scaleout3_live_runtime,yearly_orb_mnq_paper_2021_03,13,Long,2021-04-26,13900.750000,2021-05-02,13879.250000,close,-21.500000,-43.00
