start,end,duration_days,Biweekly_direction,Weekly_direction,price_at_start,price_at_end,price_change_pct
2011-06-19,2011-08-21,63,up,down,2185.25,2033.75,-6.93
2012-01-22,2012-02-05,14,down,up,2427.5,2520.5,3.83
2012-05-20,2012-08-19,91,up,down,2478.0,2777.5,12.09
2012-11-11,2013-04-14,154,up,down,2580.75,2843.5,10.18
2014-10-19,2014-11-02,14,up,down,3825.0,4149.5,8.48
2015-08-23,2015-11-08,77,up,down,4165.25,4702.0,12.89
2016-01-17,2016-02-14,28,up,down,4130.25,4035.75,-2.29
2016-07-17,2016-12-18,154,down,up,4586.0,4922.0,7.33
2018-02-11,2018-03-11,28,up,down,6439.75,7146.75,10.98
2018-10-28,2018-12-30,63,up,down,6921.0,6342.75,-8.36
2019-03-17,2019-04-07,21,down,up,7337.5,7613.25,3.76
2020-03-01,2020-03-22,21,up,down,8355.75,6684.25,-20.0
2020-05-10,2020-05-17,7,down,up,9253.75,9165.0,-0.96
2022-01-23,2022-02-20,28,up,down,14549.75,13851.75,-4.8
2023-04-02,2023-05-28,56,down,up,13239.75,14416.75,8.89
2024-08-04,2024-10-13,70,up,down,18262.75,20426.5,11.85
2025-03-30,2025-06-08,70,up,down,19258.5,21762.0,13.0
