date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2010-06-06,1831.75,1832.25,1813.0,1826.0,1764.875,up,,,,
2010-06-07,1826.25,1845.5,1793.75,1802.25,1764.875,up,,,,
2010-06-08,1802.0,1817.75,1770.0,1792.25,1764.875,up,,,,
2010-06-09,1791.75,1823.5,1773.75,1779.75,1764.875,up,,,,
2010-06-10,1779.75,1831.75,1776.25,1823.75,1764.875,up,,,,
2010-06-11,1822.25,1847.5,1806.25,1842.25,1764.875,up,,,,
2010-06-13,1848.25,1854.5,1842.5,1853.25,1766.5934654539137,up,1576.25,up,1576.25,up
2010-06-14,1852.5,1876.0,1842.75,1847.0,1776.1939322072055,up,1576.25,up,1576.25,up
2010-06-15,1847.0,1898.25,1845.0,1890.25,1782.9747227638338,up,1576.25,up,1576.25,up
2010-06-16,1890.0,1912.75,1879.0,1901.0,1806.3247425664172,up,1576.25,up,1576.25,up
2010-06-17,1900.75,1918.25,1892.75,1908.25,1816.881903811673,up,1576.25,up,1576.25,up
2010-06-18,1908.5,1924.75,1905.0,1908.75,1828.354624967982,up,1576.25,up,1576.25,up
2010-06-20,1923.0,1932.75,1922.0,1932.25,1841.8917946131262,up,1650.0535714285713,up,1576.25,up
2010-06-21,1932.25,1941.0,1883.75,1900.75,1841.8917946131262,up,1650.0535714285713,up,1576.25,up
2010-06-22,1900.75,1916.75,1876.5,1881.25,1841.8917946131262,up,1650.0535714285713,up,1576.25,up
2010-06-23,1880.75,1890.0,1857.75,1869.0,1841.8917946131262,up,1650.0535714285713,up,1576.25,up
2010-06-24,1869.0,1875.25,1837.25,1849.25,1841.8917946131262,up,1650.0535714285713,up,1576.25,up
2010-06-25,1849.0,1856.5,1827.25,1839.5,1936.703522021532,down,1650.0535714285713,up,1576.25,up
2010-06-27,1839.0,1843.75,1838.5,1841.25,1930.3050561628513,down,1650.0535714285713,up,1643.857142857143,up
2010-06-28,1841.0,1851.5,1821.25,1835.25,1925.667195008362,down,1650.0535714285713,up,1643.857142857143,up
2010-06-29,1835.5,1839.5,1748.0,1764.5,1896.271323936336,down,1650.0535714285713,up,1643.857142857143,up
2010-06-30,1764.5,1777.5,1732.25,1737.25,1859.7698007980264,down,1650.0535714285713,up,1643.857142857143,up
2010-07-01,1737.5,1745.75,1698.0,1733.0,1829.5094578838816,down,1650.0535714285713,up,1643.857142857143,up
2010-07-02,1732.75,1745.75,1710.25,1720.75,1829.5094578838816,down,1650.0535714285713,up,1643.857142857143,up
2010-07-04,1722.0,1723.5,1718.75,1722.0,1822.0138948080407,down,1650.0535714285713,up,1643.857142857143,up
2010-07-05,1722.25,1728.5,1712.0,1713.5,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-06,1713.5,1762.5,1705.75,1734.25,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-07,1734.5,1792.25,1721.75,1787.75,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-08,1788.0,1803.25,1774.5,1793.0,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-09,1793.25,1815.25,1789.25,1811.75,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-11,1810.0,1811.5,1807.5,1808.75,1817.4682594646092,down,1650.0535714285713,up,1643.857142857143,up
2010-07-12,1808.5,1829.75,1801.25,1825.25,1716.8619403641724,up,1650.0535714285713,up,1643.857142857143,up
2010-07-13,1825.25,1865.0,1818.0,1863.5,1739.836087481017,up,1650.0535714285713,up,1643.857142857143,up
2010-07-14,1863.5,1866.25,1838.0,1851.5,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-15,1851.5,1864.5,1828.5,1854.25,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-16,1854.5,1855.75,1800.0,1802.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-18,1800.5,1801.5,1782.5,1799.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-19,1799.5,1821.25,1792.5,1800.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-20,1800.0,1857.5,1781.75,1851.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-21,1850.5,1860.0,1811.0,1818.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-22,1817.75,1869.25,1813.0,1857.25,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-23,1857.0,1876.25,1844.25,1875.0,1751.6692240895159,up,1650.0535714285713,up,1643.857142857143,up
2010-07-25,1874.25,1877.75,1872.25,1874.25,1766.7189869709334,up,1650.0535714285713,up,1643.857142857143,up
2010-07-26,1874.25,1888.25,1866.0,1884.75,1771.810487901581,up,1650.0535714285713,up,1643.857142857143,up
2010-07-27,1885.0,1900.75,1878.25,1886.75,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-07-28,1886.75,1894.75,1864.75,1869.0,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-07-29,1869.0,1886.5,1838.5,1855.0,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-07-30,1855.25,1873.5,1831.5,1863.75,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-08-01,1868.75,1875.0,1864.5,1869.5,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-08-02,1869.5,1901.75,1868.75,1895.0,1786.8865244800395,up,1650.0535714285713,up,1643.857142857143,up
2010-08-03,1894.75,1898.25,1879.75,1894.25,1791.3193701230693,up,1650.0535714285713,up,1643.857142857143,up
2010-08-04,1894.0,1910.0,1883.25,1906.5,1800.1894151142787,up,1650.0535714285713,up,1643.857142857143,up
2010-08-05,1906.75,1912.75,1891.0,1902.0,1807.66695689183,up,1650.0535714285713,up,1643.857142857143,up
2010-08-06,1901.75,1907.75,1871.25,1905.5,1807.66695689183,up,1650.0535714285713,up,1643.857142857143,up
2010-08-08,1903.0,1906.5,1898.5,1898.75,1812.2925546669353,up,1650.0535714285713,up,1643.857142857143,up
2010-08-09,1899.0,1918.0,1898.5,1913.0,1820.3073721907256,up,1650.0535714285713,up,1643.857142857143,up
2010-08-10,1913.0,1913.75,1880.75,1892.5,1820.3073721907256,up,1650.0535714285713,up,1643.857142857143,up
2010-08-11,1893.0,1894.25,1812.75,1823.0,1820.3073721907256,up,1650.0535714285713,up,1643.857142857143,up
2010-08-12,1823.25,1838.25,1806.25,1831.75,1820.3073721907256,up,1650.0535714285713,up,1643.857142857143,up
2010-08-13,1832.25,1842.75,1815.25,1816.5,1921.8330733589562,down,1650.0535714285713,up,1643.857142857143,up
2010-08-15,1817.75,1819.0,1813.5,1814.75,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-16,1814.5,1833.25,1800.0,1818.25,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-17,1818.5,1860.5,1817.0,1841.0,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-18,1840.5,1862.25,1831.0,1836.5,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-19,1836.5,1850.5,1810.25,1822.75,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-20,1822.5,1829.75,1808.5,1826.75,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-22,1824.75,1832.5,1824.5,1830.0,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-23,1830.0,1842.75,1802.0,1803.75,1908.7655071309368,down,1650.0535714285713,up,1643.857142857143,up
2010-08-24,1803.5,1809.0,1766.0,1777.0,1882.3359842223615,down,1650.0535714285713,up,1643.857142857143,up
2010-08-25,1777.0,1798.5,1756.75,1792.5,1874.6334139207643,down,1650.0535714285713,up,1643.857142857143,up
2010-08-26,1792.75,1802.75,1762.25,1765.25,1874.6334139207643,down,1650.0535714285713,up,1643.857142857143,up
2010-08-27,1765.25,1794.5,1744.0,1790.25,1871.775112003108,down,1650.0535714285713,up,1643.857142857143,up
2010-08-29,1790.75,1798.5,1790.25,1795.75,1871.775112003108,down,1650.0535714285713,up,1643.857142857143,up
2010-08-30,1795.5,1805.5,1768.25,1772.0,1871.775112003108,down,1650.0535714285713,up,1643.857142857143,up
2010-08-31,1771.25,1781.75,1754.5,1773.75,1864.9879449966575,down,1650.0535714285713,up,1643.857142857143,up
2010-09-01,1774.0,1825.0,1771.75,1820.5,1864.9879449966575,down,1650.0535714285713,up,1643.857142857143,up
2010-09-02,1821.0,1841.25,1813.0,1836.25,1864.9879449966575,down,1650.0535714285713,up,1643.857142857143,up
2010-09-03,1836.25,1871.25,1834.5,1867.5,1751.9861005256353,up,1650.0535714285713,up,1643.857142857143,up
2010-09-05,1867.5,1872.0,1865.75,1869.75,1773.8531647738043,up,1650.0535714285713,up,1643.857142857143,up
2010-09-06,1869.75,1878.0,1867.0,1867.5,1781.9082958613897,up,1650.0535714285713,up,1643.857142857143,up
2010-09-07,1867.0,1873.75,1853.75,1857.75,1781.9082958613897,up,1650.0535714285713,up,1643.857142857143,up
2010-09-08,1858.5,1888.0,1852.25,1882.25,1781.9082958613897,up,1650.0535714285713,up,1643.857142857143,up
2010-09-09,1882.0,1897.75,1874.75,1886.75,1797.9797835304203,up,1650.0535714285713,up,1643.857142857143,up
2010-09-10,1883.25,1894.25,1877.5,1889.5,1800.3205132782473,up,1650.0535714285713,up,1643.857142857143,up
2010-09-12,1895.75,1901.5,1895.25,1900.5,1816.3601194726582,up,1650.0535714285713,up,1643.857142857143,up
2010-09-13,1900.75,1922.75,1900.5,1917.25,1830.700468081754,up,1650.0535714285713,up,1643.857142857143,up
2010-09-14,1917.0,1936.0,1909.75,1920.75,1842.1057917902003,up,1650.0535714285713,up,1643.857142857143,up
2010-09-15,1920.5,1941.25,1914.25,1938.0,1846.9643066623287,up,1650.0535714285713,up,1643.857142857143,up
2010-09-16,1938.25,1955.75,1929.5,1954.75,1861.9847133293054,up,1650.0535714285713,up,1643.857142857143,up
2010-09-17,1954.5,1970.0,1942.5,1952.25,1875.4768766629263,up,1650.0535714285713,up,1643.857142857143,up
2010-09-19,1950.5,1954.25,1947.25,1950.5,1875.4768766629263,up,1682.4289512616524,up,1643.857142857143,up
2010-09-20,1950.5,1990.75,1950.25,1983.75,1890.7823579389517,up,1682.4289512616524,up,1643.857142857143,up
2010-09-21,1983.5,2000.25,1977.0,1983.25,1909.6193323718837,up,1682.4289512616524,up,1643.857142857143,up
2010-09-22,1983.5,1994.75,1970.5,1982.75,1909.6193323718837,up,1682.4289512616524,up,1643.857142857143,up
2010-09-23,1982.75,2000.25,1962.5,1978.75,1909.6193323718837,up,1682.4289512616524,up,1643.857142857143,up
2010-09-24,1979.25,2022.0,1979.25,2019.5,1916.1087092642233,up,1682.4289512616524,up,1643.857142857143,up
2010-09-26,2018.75,2032.0,2018.5,2026.5,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-09-27,2027.0,2027.75,2006.75,2008.75,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-09-28,2008.0,2024.5,1977.25,2010.75,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-09-29,2011.0,2018.5,1998.5,2007.75,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-09-30,2007.5,2028.25,1983.25,1998.25,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-10-01,1998.5,2015.5,1985.0,1994.0,1943.8777300310644,up,1736.2822404572487,up,1643.857142857143,up
2010-10-03,1997.75,1997.75,1988.0,1988.5,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-04,1989.0,1997.0,1961.0,1977.75,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-05,1978.25,2025.0,1975.5,2023.25,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-06,2023.0,2024.5,1990.25,2004.25,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-07,2004.0,2019.75,1993.75,2015.0,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-08,2015.0,2029.25,1982.0,2022.0,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-10,2023.0,2029.5,2023.0,2028.25,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-11,2028.5,2035.0,2018.75,2025.5,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-12,2025.5,2044.5,2004.25,2039.0,1943.8777300310644,up,1762.2888661388738,up,1713.245629563911,up
2010-10-13,2039.0,2065.25,2035.75,2055.25,1962.7759904770326,up,1762.2888661388738,up,1713.245629563911,up
2010-10-14,2055.5,2071.5,2041.25,2067.0,1968.4348483001017,up,1762.2888661388738,up,1713.245629563911,up
2010-10-15,2067.0,2097.75,2060.25,2096.25,1989.305573421523,up,1762.2888661388738,up,1713.245629563911,up
2010-10-17,2095.0,2096.75,2091.75,2092.0,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
2010-10-18,2092.25,2104.75,2057.25,2066.0,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
2010-10-19,2066.0,2084.75,2051.5,2063.0,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
2010-10-20,2063.5,2098.5,2062.5,2089.75,2009.8908896056998,up,1808.4308335585188,up,1743.4334417379173,up
