start,end,duration_days,Biweekly_direction,Daily_direction,price_at_start,price_at_end,price_change_pct
2010-06-06,2010-06-13,7,nan,up,1826.0,1853.25,1.49
2010-06-25,2010-07-12,17,up,down,1839.5,1825.25,-0.77
2010-08-13,2010-09-03,21,up,down,1816.5,1867.5,2.81
2010-11-16,2010-12-02,16,up,down,2097.25,2187.0,4.28
2011-01-30,2011-02-04,5,up,down,2257.75,2336.5,3.49
2011-02-22,2011-03-31,37,up,down,2322.25,2342.25,0.86
2011-05-16,2011-06-28,43,up,down,2328.0,2283.0,-1.93
2011-08-02,2011-08-21,19,up,down,2284.75,2033.75,-10.99
2011-08-31,2011-09-30,30,down,up,2243.0,2123.5,-5.33
2011-10-11,2011-11-21,41,down,up,2282.5,2213.25,-3.03
2011-12-01,2012-02-05,66,down,up,2309.75,2520.5,9.12
2012-04-10,2012-06-10,61,up,down,2702.5,2589.25,-4.19
2012-07-24,2012-08-03,10,up,down,2519.0,2673.25,6.12
2012-09-26,2012-11-23,58,up,down,2780.0,2634.5,-5.23
2012-12-28,2013-01-02,5,up,down,2585.0,2737.75,5.91
2013-04-18,2013-04-30,12,up,down,2749.75,2883.25,4.85
2013-06-05,2013-07-04,29,up,down,2941.25,2963.75,0.76
2013-08-21,2013-09-09,19,up,down,3057.5,3171.25,3.72
2013-10-09,2013-10-14,5,up,down,3137.5,3258.5,3.86
2014-01-27,2014-02-10,14,up,down,3475.0,3579.25,3.0
2014-03-26,2014-05-12,47,up,down,3576.75,3612.5,1.0
2014-08-01,2014-08-15,14,up,down,3870.0,3986.25,3.0
2014-10-01,2014-10-21,20,up,down,3982.5,3967.25,-0.38
2014-12-12,2014-12-22,10,up,down,4189.75,4293.0,2.46
2015-01-05,2015-02-10,36,up,down,4168.5,4278.5,2.64
2015-03-10,2015-03-18,8,up,down,4339.5,4425.75,1.99
2015-03-26,2015-04-10,15,up,down,4314.5,4415.5,2.34
2015-05-06,2015-05-27,21,up,down,4370.0,4541.5,3.92
2015-06-29,2015-07-14,15,up,down,4384.5,4515.5,2.99
2015-08-19,2015-08-27,8,up,down,4505.5,4328.0,-3.94
2015-09-28,2015-10-12,14,up,down,4104.5,4373.75,6.56
2015-11-13,2015-11-18,5,up,down,4489.0,4656.75,3.74
2015-12-11,2016-02-14,65,up,down,4527.25,4035.75,-10.86
2016-02-25,2016-04-29,64,down,up,4246.0,4335.75,2.11
2016-05-25,2016-06-17,23,down,up,4472.5,4361.25,-2.49
2016-07-01,2016-09-09,70,down,up,4434.25,4665.75,5.22
2016-09-15,2016-11-01,47,down,up,4805.0,4755.25,-1.04
2016-11-17,2016-12-18,31,down,up,4827.25,4922.0,1.96
2017-05-17,2017-05-24,7,up,down,5589.75,5735.25,2.6
2017-06-09,2017-07-14,35,up,down,5746.0,5847.0,1.76
2017-08-10,2017-08-31,21,up,down,5774.25,6000.0,3.91
2017-12-04,2017-12-15,11,up,down,6267.75,6500.0,3.71
2018-02-02,2018-02-15,13,up,down,6753.25,6823.5,1.04
2018-03-22,2018-05-09,48,up,down,6635.75,6895.5,3.91
2018-06-25,2018-07-09,14,up,down,7062.25,7312.75,3.55
2018-09-06,2018-09-28,22,up,down,7451.0,7668.25,2.92
2018-10-05,2018-12-02,58,up,down,7438.25,7084.0,-4.76
2018-12-07,2018-12-30,23,up,down,6631.5,6342.75,-4.35
2019-01-04,2019-04-07,93,down,up,6431.75,7613.25,18.37
2019-05-08,2019-06-07,30,up,down,7632.75,7429.25,-2.67
2019-08-02,2019-09-05,34,up,down,7708.0,7873.0,2.14
2019-10-02,2019-10-25,23,up,down,7559.5,8036.5,6.31
2020-02-23,2020-03-22,28,up,down,9309.5,6684.25,-28.2
2020-04-08,2020-05-17,39,down,up,8225.5,9165.0,11.42
2020-09-03,2020-10-11,38,up,down,11602.0,11743.5,1.22
2020-10-28,2020-11-04,7,up,down,11189.5,11795.0,5.41
2021-01-29,2021-02-04,6,up,down,12870.5,13553.0,5.3
2021-02-22,2021-04-05,42,up,down,13228.5,13616.25,2.93
2021-05-10,2021-06-04,25,up,down,13334.25,13763.25,3.22
2021-09-17,2021-10-18,31,up,down,15282.75,15292.0,0.06
2021-11-26,2021-12-27,31,up,down,16043.5,16554.75,3.19
2022-01-07,2022-02-20,44,up,down,15570.25,13851.75,-11.04
2022-03-22,2022-04-11,20,down,up,14666.5,13983.25,-4.66
2022-06-02,2022-06-12,10,down,up,12922.25,11667.0,-9.71
2022-07-20,2022-08-26,37,down,up,12435.5,12559.0,0.99
2022-11-11,2022-12-19,38,down,up,11836.25,11213.75,-5.26
2023-01-20,2023-03-10,49,down,up,11677.75,11892.5,1.84
2023-03-16,2023-05-28,73,down,up,12723.25,14416.75,13.31
2023-08-04,2023-08-29,25,up,down,15362.75,15434.5,0.47
2023-09-21,2023-10-11,20,up,down,14851.25,15415.0,3.8
2023-10-25,2023-11-03,9,up,down,14350.25,15186.25,5.83
2024-01-03,2024-01-16,13,up,down,16549.5,16979.5,2.6
2024-04-15,2024-05-06,21,up,down,17870.75,18184.25,1.75
2024-07-17,2024-08-13,27,up,down,20058.5,19116.75,-4.7
2024-09-06,2024-09-13,7,up,down,18377.5,19503.5,6.13
2024-12-18,2025-01-22,35,up,down,21472.0,21965.5,2.3
2025-02-25,2025-04-09,43,up,down,21225.75,19313.5,-9.01
2025-08-01,2025-08-08,7,up,down,22870.0,23765.5,3.92
2025-10-10,2025-10-26,16,up,down,24188.0,25717.75,6.32
2025-11-13,2025-12-24,41,up,down,25108.75,25864.75,3.01
2026-01-20,2026-01-28,8,up,down,25116.5,26170.25,4.2
2026-02-04,2026-03-08,32,up,down,25067.0,24215.25,-3.4
