rank,market,instrument,slug,label,entry_mode,exit_mode,range_close_inside_frac,tp25_qty,tp_qty,runner_qty,total_qty,units,trades,pnl_ccy,net_native,closed_dd_native,intrabar_stress_dd_native,net_usd_approx,stress_usd_approx,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,net_over_stress_dd,notes
1,xauusd,XAUUSD,L_0_3_3_mid,limit_retest 0/3/3 + mid-close,limit_retest,mid_close,0.50,0,3,3,6,240,40,USD,954865.20,-197887.50,-200898.90,954865.20,-200898.90,954865.20,-197887.50,-200898.90,6,4.75,No tp25; pure TP+runner mid.
2,xauusd,XAUUSD,L_1_4_4_mid,limit_retest 1/4/4 + mid-close,limit_retest,mid_close,0.50,1,4,4,9,360,40,USD,1315555.20,-279978.60,-284495.70,1315555.20,-284495.70,1315555.20,-279978.60,-284495.70,9,4.62,XAU mid attribution: favor TP/runner weight.
3,xauusd,XAUUSD,L_1_3_3_mid,limit_retest 1/3/3 + mid-close,limit_retest,mid_close,0.50,1,3,3,7,280,40,USD,997266.80,-214016.10,-217529.40,997266.80,-217529.40,997266.80,-214016.10,-217529.40,7,4.58,XAU mid attribution: favor TP/runner weight.
4,xauusd,XAUUSD,L_2_4_4_mid,limit_retest 2/4/4 + mid-close,limit_retest,mid_close,0.50,2,4,4,10,400,40,USD,1357956.80,-296107.20,-301126.20,1357956.80,-301126.20,1357956.80,-296107.20,-301126.20,10,4.51,XAU mid attribution: favor TP/runner weight.
5,xauusd,XAUUSD,L_0_2_4_mid,limit_retest 0/2/4 + mid-close,limit_retest,mid_close,0.50,0,2,4,6,240,40,USD,1046123.40,-231592.80,-234604.20,1046123.40,-234604.20,1046123.40,-231592.80,-234604.20,6,4.46,No tp25; TP/runner mid.
6,xauusd,XAUUSD,L_2_3_3_mid,limit_retest 2/3/3 + mid-close,limit_retest,mid_close,0.50,2,3,3,8,320,40,USD,1039668.40,-230144.70,-234159.90,1039668.40,-234159.90,1039668.40,-230144.70,-234159.90,8,4.44,XAU mid attribution: favor TP/runner weight.
7,xauusd,XAUUSD,L_1_3_5_mid,limit_retest 1/3/5 + mid-close,limit_retest,mid_close,0.50,1,3,5,9,360,40,USD,1406813.40,-313683.90,-318201.00,1406813.40,-318201.00,1406813.40,-313683.90,-318201.00,9,4.42,XAU mid attribution: favor TP/runner weight.
8,xauusd,XAUUSD,L_1_5_3_mid,limit_retest 1/5/3 + mid-close,limit_retest,mid_close,0.50,1,5,3,9,360,40,USD,1224297.00,-273817.50,-278941.20,1224297.00,-278941.20,1224297.00,-273817.50,-278941.20,9,4.39,XAU mid attribution: favor TP/runner weight.
9,xauusd,XAUUSD,L_1_2_4_mid,limit_retest 1/2/4 + mid-close,limit_retest,mid_close,0.50,1,2,4,7,280,40,USD,1088525.00,-247721.40,-251234.70,1088525.00,-251234.70,1088525.00,-247721.40,-251234.70,7,4.33,XAU mid attribution: favor TP/runner weight.
10,xauusd,XAUUSD,L_1_1_1_mid,limit_retest 1/1/1 + mid-close,limit_retest,mid_close,0.50,1,1,1,3,120,40,USD,360690.00,-82091.10,-83596.80,360690.00,-83596.80,360690.00,-82091.10,-83596.80,3,4.31,Baseline mid 1/1/1.
11,xauusd,XAUUSD,L_3_3_3_mid,limit_retest 3/3/3 + mid-close,limit_retest,mid_close,0.50,3,3,3,9,360,40,USD,1082070.00,-246273.30,-250790.40,1082070.00,-250790.40,1082070.00,-246273.30,-250790.40,9,4.31,Symmetric scale control.
12,xauusd,XAUUSD,L_2_2_4_mid,limit_retest 2/2/4 + mid-close,limit_retest,mid_close,0.50,2,2,4,8,320,40,USD,1130926.60,-263850.00,-267865.20,1130926.60,-267865.20,1130926.60,-263850.00,-267865.20,8,4.22,XAU mid attribution: favor TP/runner weight.
13,xauusd,XAUUSD,L_1_1_3_mid,limit_retest 1/1/3 + mid-close,limit_retest,mid_close,0.50,1,1,3,5,200,40,USD,770236.60,-181758.90,-184268.40,770236.60,-184268.40,770236.60,-181758.90,-184268.40,5,4.18,XAU mid attribution: favor TP/runner weight.
14,xauusd,XAUUSD,L_1_1_5_mid,limit_retest 1/1/5 + mid-close,limit_retest,mid_close,0.50,1,1,5,7,280,40,USD,1179783.20,-281426.70,-284940.00,1179783.20,-284940.00,1179783.20,-281426.70,-284940.00,7,4.14,XAU mid attribution: favor TP/runner weight.
15,xauusd,XAUUSD,L_2_1_1_mid,limit_retest 2/1/1 + mid-close,limit_retest,mid_close,0.50,2,1,1,4,160,40,USD,403091.60,-98219.70,-100227.30,403091.60,-100227.30,403091.60,-98219.70,-100227.30,4,4.02,Front-load control (expect weaker N/S).
16,xauusd,XAUUSD,L_4_2_1_mid,limit_retest 4/2/1 + mid-close,limit_retest,mid_close,0.50,4,2,1,7,280,40,USD,601409.90,-159422.60,-163407.70,601409.90,-163407.70,601409.90,-159422.60,-163407.70,7,3.68,Front-load control vs prior pack.
