intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_caaeef4bc17b,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_a8aa02ab9c29,,false,entry,1.23862,1.1837075,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_e4bf4d399f85,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_96e2cc8e5e5a,,false,entry,1.23862,1.11845,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_455a3b1851a0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_fba36821e142,,false,runner_entry,1.23862,,,GTC,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_f8d47d250105,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_e4bf4d399f85,true,stop,,,ord_83ca6e246209_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_959bed3541b2,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1.11845,,target,submitted,false,,intent_e4bf4d399f85,true,target,,,ord_83ca6e246209_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_4fd9292f25b6,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_caaeef4bc17b,true,stop,,,ord_df602c601f38_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_f1479b1e336a,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_caaeef4bc17b,true,target,,,ord_df602c601f38_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_a372490341ba,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,,1.23862,protective_stop,submitted,false,,intent_455a3b1851a0,true,runner_stop,,,ord_e0ca857f968c_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_27d3ffe95f08,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_eac1351c67bc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp25_entry,submitted,true,verify_6ac0c5920496,,false,entry,1.22166,1.1837075,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_34e4d53838e9,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_tp_entry,submitted,true,verify_021a0a8adb10,,false,entry,1.22166,1.11845,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_930e324357cc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,1.20546,,short_runner_entry,submitted,true,verify_60683413af2d,,false,runner_entry,1.22166,,,GTC,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_5861e6db079c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_eac1351c67bc,true,stop,,,ord_a57233408452_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_16e001eefa20,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,limit,1,1.1837075,,target,submitted,false,,intent_eac1351c67bc,true,target,,,ord_a57233408452_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
intent_d679a2e16021,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,stop,1,,1.22166,protective_stop,submitted,false,,intent_930e324357cc,true,runner_stop,,,ord_a8004f8d1130_bracket,GTC,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
