fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_89ea70333cb8,ord_83ca6e246209,intent_e4bf4d399f85,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_bc3c783dd81f,ord_df602c601f38,intent_caaeef4bc17b,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,entry
fill_2d4e9762ddd4,ord_e0ca857f968c,intent_455a3b1851a0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,1,1.20546,2004-04-06,runner_entry
fill_e9fdd6a16272,ord_370cbf79b75b,intent_27d3ffe95f08,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,3,1.20087,2004-04-06,close
fill_fa3e0554573f,ord_a57233408452,intent_eac1351c67bc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_0147a252bad4,ord_a8004f8d1130,intent_930e324357cc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,runner_entry
fill_e377bb2bcb12,ord_cb5f940b9812,intent_34e4d53838e9,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,1,1.20546,2004-04-19,entry
fill_301d3a5a99ef,ord_7222cc2a77e3,intent_16e001eefa20,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,1,1.1837075,2004-04-20,target
fill_66a36c50708d,ord_7188e8c7d3b2,intent_61107338be4c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,buy,2,1.1931,2004-05-04,close
fill_5cb4ee4fdf3c,ord_18e5b8714c73,intent_716baceca6eb,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_7e2e8d5801c1,ord_93a6dcd00abd,intent_c0efabf4356c,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,entry
fill_308a9288dd8e,ord_c811d4221849,intent_ab73cd5f7088,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,sell,1,1.20546,2004-05-17,runner_entry
fill_4100c5406d8f,ord_1cc233716af6,intent_76fbd910aa50,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_03,EURUSD,paper,buy,3,1.1992500000000001,2004-05-25,close
fill_c3cedef78014,ord_0c367d70a274,intent_a2440ecdf52f,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,runner_entry
fill_1a5b1708816c,ord_426133800801,intent_8026583d009f,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_545ee4e23fae,ord_d395d8d61262,intent_db04ea3d9a92,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,sell,1,1.20546,2004-06-10,entry
fill_448ff4767f9c,ord_65ef1b4c9e24,intent_70bfff57e1b3,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_04,EURUSD,paper,buy,3,1.2032500000000002,2004-06-10,close
