verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_a8aa02ab9c29,intent_caaeef4bc17b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4bc17b,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_96e2cc8e5e5a,intent_e4bf4d399f85,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-399f85,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_fba36821e142,intent_455a3b1851a0,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1851a0,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_6ac0c5920496,intent_eac1351c67bc,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1c67bc,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_021a0a8adb10,intent_34e4d53838e9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3838e9,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_60683413af2d,intent_930e324357cc,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4357cc,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_508552586a6d,intent_716baceca6eb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-eca6eb,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_42a9df693e42,intent_c0efabf4356c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f4356c,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_0391fbcf1924,intent_ab73cd5f7088,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-5f7088,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_537c2b783811,intent_db04ea3d9a92,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3d9a92,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_0eff49861307,intent_8026583d009f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3d009f,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_4920810b52a5,intent_a2440ecdf52f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cdf52f,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_2871ce42fff9,intent_f61a14324515,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-324515,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_3503ee0a0620,intent_5cdc1f33c3f8,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-33c3f8,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_8d3a9a6d6e98,intent_4de20032715d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-32715d,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_e95af46f9316,intent_b34d6b836759,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-836759,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_d4c157db247f,intent_e27afe0f8f77,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0f8f77,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_d9e5522ec73b,intent_a9bece8ad338,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8ad338,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_36490ed5f1d2,intent_616372f6f7a3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f6f7a3,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_c07144f0e460,intent_00586590d61e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-90d61e,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_6567bc903118,intent_495bad9f1b31,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-9f1b31,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_47fabadf7a5b,intent_033b1600d4eb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-00d4eb,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_2e2547429e2e,intent_f2083c70f802,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-70f802,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_7f5f6cc5783f,intent_4cd8170cde7d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0cde7d,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_95cb648ed44c,intent_be97c3a7d55f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a7d55f,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_1c4b5c94ab1c,intent_25102798a092,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-98a092,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_11fe25650a66,intent_e55542c29d4d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c29d4d,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_3bc9152f5de1,intent_39a8639015c6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-9015c6,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_2e9b788d45fb,intent_fe0f43f9aa16,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f9aa16,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_77347ef281e2,intent_88b8f0623143,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-623143,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_f0bde684b1d8,intent_528b0ddbf35c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-dbf35c,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_35755dc768d9,intent_f86d3345b1d2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-45b1d2,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_4a271d430162,intent_9cf2582c6893,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2c6893,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
verify_8a1088f5980d,intent_c090f92dce49,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2dce49,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_26b5ff6b975d,intent_2a98f4cf1bc9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cf1bc9,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_7e551fc3a829,intent_66b1a17ac226,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7ac226,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_3a0843f11243,intent_b04aa1a153fe,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a153fe,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_d90bf4e4487f,intent_321c469e467e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-9e467e,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_a54e2cabdca3,intent_dca6c37591ea,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7591ea,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_f5bb028197a1,intent_bbdf8594c744,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-94c744,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_8eecfd65c7df,intent_e6addd349ddb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-349ddb,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_5bf94a9ee4df,intent_2b3a84f881eb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f881eb,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_56d8ca373f7d,intent_8985cfdf8351,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-df8351,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_7203c6b5a037,intent_abec730d7cbc,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0d7cbc,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_d9d9fab90908,intent_37823be8dd47,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e8dd47,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_1aa161b8ff33,intent_6af02b3f6f14,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3f6f14,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_2fd23b55fa8e,intent_8d9159b17391,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-b17391,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_6fdc6f55f571,intent_458b9210e286,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-10e286,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_c181893d08cf,intent_1586627de41b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7de41b,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_b9fbf1b4bba9,intent_0fb752c066f9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c066f9,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_cd1efe4092d0,intent_821cbba8bdfa,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a8bdfa,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_29e94f468e22,intent_8d198a2241d9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2241d9,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_ce059d58d036,intent_0d6f0052aba9,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-52aba9,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_6767504a7e3f,intent_e69bc1754bcd,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-754bcd,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_a44bc2962c3a,intent_65656bb9fe9a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-b9fe9a,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_50b81e38af65,intent_e99dd4c6171b,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c6171b,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_11916167f3e9,intent_04176e77321e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-77321e,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_9c0a2d97a6ad,intent_f7b60e587450,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-587450,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_fff44402b969,intent_04ccdb98f6b6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-98f6b6,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_97b40b88a0b0,intent_3b5b80c946c2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c946c2,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_559b2abeea58,intent_17ddde8cb9cd,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8cb9cd,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_f267e4efc7a5,intent_1aeb51a45af6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a45af6,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_6f58efb851bb,intent_16acb64ff5cc,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4ff5cc,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_6f079724aefe,intent_c45ab7dee17a,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-dee17a,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_863f719d12b4,intent_6485968eb832,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8eb832,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_364b56f47576,intent_df4b7072c8a2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-72c8a2,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_67906ce97094,intent_0fb52a77fb9e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-77fb9e,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_fea04404c7ac,intent_5d8769063bcb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-063bcb,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_e1b4994df5fa,intent_c3bd59e670a6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e670a6,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_d47d8fd83ebc,intent_64b9c8a94d42,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-a94d42,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_4719f2ec3320,intent_ebadb98974ee,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8974ee,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_ace0e91648ba,intent_b94aa5c8e953,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c8e953,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_0335af9bdbd7,intent_4b627aadd1db,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-add1db,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_d88f111f056b,intent_3eef98f91465,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f91465,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_a45483f05ee3,intent_7b99d30487c8,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0487c8,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_2ea0e99b7d31,intent_ec83e2c6c02c,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c6c02c,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_105036d9cfb1,intent_7fb01700fd30,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-00fd30,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_91ba6ff26eae,intent_3144f56d66c0,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-6d66c0,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_53c6a9bd4b54,intent_0ded853d1a27,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3d1a27,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_475ca94dd9d6,intent_bc9ec88434df,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-8434df,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_ed0942545fa0,intent_5ff39dd0fc2e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-d0fc2e,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_55e117fdc883,intent_79d340dd9fa4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-dd9fa4,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_ea7771d32164,intent_7f756be31218,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e31218,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_bb18b6f08dca,intent_bc65907dba67,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7dba67,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_b772f1b547f3,intent_0e65adaaf9f2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-aaf9f2,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_6ab67a51d698,intent_fba65e6ab77f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-6ab77f,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_81c5df42176e,intent_d0cc9bb925e1,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-b925e1,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_b5554718e303,intent_d809e40de82f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0de82f,2026-07-14T04:32:15Z,2026-07-14T04:32:15Z
verify_12b51b517d3b,intent_31b4b960c9e2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-60c9e2,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_338251e26441,intent_d885709efdf3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-9efdf3,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_449ba2b06df9,intent_8f87617846d3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7846d3,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_1c2e0ed55107,intent_8779d57961d0,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7961d0,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_e87b7da1f876,intent_03493cf96f63,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f96f63,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_8771d3fd56c3,intent_5bb650ba25a4,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ba25a4,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9223168566b3,intent_434b7a2e80c7,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2e80c7,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_06bfd86b4824,intent_f1962e1f76ac,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1f76ac,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ed7a5034d5ec,intent_f86b780407aa,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0407aa,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_94ed15330f2b,intent_d428550c6038,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-0c6038,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_82fe3fc85276,intent_e95eb66f78c7,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-6f78c7,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_93795563ca89,intent_a722202578f0,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2578f0,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_a4da5d56ba9e,intent_c99efdcd8197,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cd8197,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ce6cda5a9c11,intent_49b6d7f4e160,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f4e160,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9bd68ce797bd,intent_23edf8e5d646,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e5d646,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ae7217de9a2b,intent_fb7476b54dc2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-b54dc2,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9d7093af96ef,intent_8eaf061ae1b2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1ae1b2,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_7d193cbb2030,intent_0910763163cb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-3163cb,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9738e6844920,intent_0de635611cf6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-611cf6,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_e8bc5e9cc125,intent_c0b3a3f1592e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f1592e,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_67cf9ff2fd50,intent_ad044c1e11b5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1e11b5,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_45f266aa9008,intent_fe3a5830cdd6,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-30cdd6,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_13b4bb122cf5,intent_593b8ce3473e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-e3473e,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_322baf16c3af,intent_3f70aaba9eef,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-ba9eef,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_a8789f7dc6e2,intent_69085bf594fd,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f594fd,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9c184897aed7,intent_3a3aef4b7988,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-4b7988,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_40353f7830a4,intent_12b5d47df41f,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-7df41f,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ce924759fe4c,intent_ad964e705053,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-705053,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_b9b5241bdda7,intent_d955062acd80,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2acd80,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_879689b26461,intent_0e36c6f3c747,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f3c747,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_ee2992d528e3,intent_080f5d1d7966,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-1d7966,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_a9204f00e130,intent_6284262ff752,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-2ff752,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_800b0f404e1c,intent_aa048b474429,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-474429,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_9287ac943412,intent_f1b7d8c39c7d,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-c39c7d,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_1b29026c3ef3,intent_52944acba733,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cba733,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_4ff5e6ab5bac,intent_1f037a988df2,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-988df2,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_2d5ee50cbacf,intent_be838671c472,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-71c472,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_683f6fe15a25,intent_9e4a1cfa75c7,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-fa75c7,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_cd447f1de9e0,intent_de9edd6d86c3,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-6d86c3,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_072b1bdf2838,intent_856256fc6594,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-fc6594,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_0dbc884171e6,intent_a78475cf1af5,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-cf1af5,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_66493c276424,intent_b01d5835d5bb,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-35d5bb,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
verify_34da57dc4e6f,intent_27e18cf05b0e,eurusd_yearly_orb_scaleout3,paper,approved,SPOOF-f05b0e,2026-07-14T04:32:16Z,2026-07-14T04:32:16Z
