broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_df602c601f38,intent_caaeef4bc17b,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_83ca6e246209,intent_e4bf4d399f85,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_e0ca857f968c,intent_455a3b1851a0,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-05,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_7386acf7213f,intent_f8d47d250105,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_83ca6e246209,ord_83ca6e246209_bracket,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_586a61a4396f,intent_959bed3541b2,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.11845,,true,target,ord_83ca6e246209,ord_83ca6e246209_bracket,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_3f682f72ba57,intent_4fd9292f25b6,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,stop,ord_df602c601f38,ord_df602c601f38_bracket,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_7573e7e218c7,intent_f1479b1e336a,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1837075,,true,target,ord_df602c601f38,ord_df602c601f38_bracket,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_df06ce1d47d7,intent_a372490341ba,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.23862,true,runner_stop,ord_e0ca857f968c,ord_e0ca857f968c_bracket,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_370cbf79b75b,intent_27d3ffe95f08,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_01,EURUSD,paper,buy,market,3,0,filled,,,true,close,,,,,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_a57233408452,intent_eac1351c67bc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_cb5f940b9812,intent_34e4d53838e9,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
ord_a8004f8d1130,intent_930e324357cc,eurusd_yearly_orb_scaleout3,eurusd_yearly_orb_scaleout3_2004_02,EURUSD,paper,sell,limit,1,0,filled,1.20546,,false,runner_entry,,,2004-04-13,2004-12-31T23:59:59,2026-07-14T04:32:14Z,2026-07-14T04:32:14Z
