intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_f29f25e61014,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp25_entry,submitted,true,verify_cabd55353958,,false,entry,2250.25,2457.3125,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_341e5489251b,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,limit,1,2403.0,,long_tp_entry,submitted,true,verify_243f3217ff88,,false,entry,2250.25,2620.25,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_7d5f872fba34,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,limit,1,2403.0,,long_runner_entry,submitted,true,verify_4c65fdf366bb,,false,runner_entry,2250.25,,,GTC,2011-04-27,2011-12-31T23:59:59,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_1f77878e70d7,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_341e5489251b,true,stop,,,ord_25fe4aa82dc6_bracket,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_eb6f8f1902fe,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,2620.25,,target,submitted,false,,intent_341e5489251b,true,target,,,ord_25fe4aa82dc6_bracket,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_b1a06919b51b,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_7d5f872fba34,true,runner_stop,,,ord_76fd7b4f656a_bracket,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_3e05a0c09dd5,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,stop,1,,2250.25,protective_stop,submitted,false,,intent_f29f25e61014,true,stop,,,ord_794b35f48123_bracket,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_008ef7eaac7e,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,limit,1,2457.3125,,target,submitted,false,,intent_f29f25e61014,true,target,,,ord_794b35f48123_bracket,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_bfd4c618a5a6,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
intent_911f4c6303e1,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,NQ,paper,sell,limit,1,2185.75,,short_tp25_entry,submitted,true,verify_e831e1eee947,,false,entry,2252.75,2131.4375,,GTC,2011-06-19,2011-12-31T23:59:59,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
