verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_cabd55353958,intent_f29f25e61014,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e61014,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_243f3217ff88,intent_341e5489251b,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-89251b,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_4c65fdf366bb,intent_7d5f872fba34,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2fba34,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_e831e1eee947,intent_911f4c6303e1,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6303e1,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_c717e8431b7b,intent_c682a48da4a5,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-8da4a5,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_643ce1567f86,intent_9e6a3dce9a34,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ce9a34,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_11c1581727cb,intent_650e042faaf4,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2faaf4,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_bae69c59b4da,intent_54dfb12cb2d9,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2cb2d9,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_cbbec94fdef0,intent_1e8e751cbecb,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1cbecb,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_82b21ada03f1,intent_663755aecdec,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-aecdec,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_f23d499ade49,intent_393541a60ffd,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-a60ffd,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_d53ade07aa07,intent_6287d4212cfd,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-212cfd,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_6d5cacd1b95f,intent_d1f24ae2ed44,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e2ed44,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_c12c6d109347,intent_6bbf017ad4a7,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7ad4a7,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_548089887477,intent_177e1460587b,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-60587b,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_70819589b19e,intent_e495787fba56,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-7fba56,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_cec7c10d1072,intent_b3b3d4855135,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-855135,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_f3926cc73218,intent_ff5e2433adcd,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-33adcd,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_1fcacb0892bb,intent_b67df34ca90d,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4ca90d,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_cf3920cc61ac,intent_64d35020e67a,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-20e67a,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_e6166c75581e,intent_67957199f94b,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-99f94b,2026-05-21T20:35:12Z,2026-05-21T20:35:12Z
verify_6230980493ca,intent_deb131d50f2c,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-d50f2c,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_9d53cfe31418,intent_58716718c605,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-18c605,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_b70334fd595c,intent_731fef457e18,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-457e18,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_287de4cfbc01,intent_0eadf2ff5c06,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ff5c06,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_f8e7d4e24436,intent_80babf819856,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-819856,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_934767d9c104,intent_b22742a656d4,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-a656d4,2026-05-21T20:35:13Z,2026-05-21T20:35:13Z
verify_d66c9b2820a5,intent_9d4fb141aaee,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-41aaee,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_e2d268e7be25,intent_b95298548409,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-548409,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_a0aa58c38695,intent_d6781d69c1e3,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-69c1e3,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_3f3599aa0d18,intent_05968c489311,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-489311,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_bfeefa04d8fb,intent_b989dab4d876,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-b4d876,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_775f58e6f1ed,intent_92c51cf9bf90,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-f9bf90,2026-05-21T20:35:14Z,2026-05-21T20:35:14Z
verify_516adc57af9e,intent_42a5c1777012,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-777012,2026-05-21T20:35:15Z,2026-05-21T20:35:15Z
verify_e80a3b254302,intent_93be6378c394,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-78c394,2026-05-21T20:35:15Z,2026-05-21T20:35:15Z
verify_16927a8a3a4d,intent_438749e44485,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-e44485,2026-05-21T20:35:15Z,2026-05-21T20:35:15Z
verify_8d3217838f68,intent_0ff9bc6b97e2,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-6b97e2,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_4319c96c8443,intent_796b2e1f9308,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-1f9308,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_7f33e1f70178,intent_63c1f3be7d47,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-be7d47,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_25ccbedff386,intent_aab03e2cdac0,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-2cdac0,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_ec167b548a32,intent_f217a2905666,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-905666,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_285257f51e85,intent_6ebd16ed0da6,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-ed0da6,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_abdb2ceddc73,intent_2062e04bacab,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-4bacab,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_020a21d041c1,intent_e28ad28a46d4,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-8a46d4,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_aee89bb17f64,intent_b3647c425fbd,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-425fbd,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_5e9d5981208c,intent_b489cc9c8aa8,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-9c8aa8,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_6c9fef6f9442,intent_30880cd7b3e3,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-d7b3e3,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_83c98dffa487,intent_2e3901b4f063,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-b4f063,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_f2c10e00a041,intent_1be118c5994c,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-c5994c,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
verify_f36286e051a8,intent_7dcb35591172,nq_yorb_sizing_L_1_1_1_rc20,paper,approved,SPOOF-591172,2026-05-21T20:35:17Z,2026-05-21T20:35:17Z
