alert_id,strategy_id,level,message,payload_json,status,created_at
alert_406ba4172ccb,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_1da224b3e173,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_36a808da278a,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_ad345b7af1a4,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_3e630523dc41,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:12Z
alert_92c16352ce1a,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:12Z
alert_2cdc526ae5e6,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_e379029e1e21,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_4a28c9adb1db,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_b33170248c14,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_a82d482801cb,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:12Z
alert_5b8604aa4f20,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:12Z
alert_1c296f5a68d7,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_1c76b8b4d338,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_20671229e7b5,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_93b4a4192ec4,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_e63f6a351ca5,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_5ea001f785de,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_9298166bfd2b,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_93b210bc6d69,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_c7b714c96423,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:12Z
alert_3959013f98af,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-21T20:35:12Z
alert_fe8ef8d333ff,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_ef75d4863baf,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_55cb8323cb83,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_2bea35258dfd,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_05e83545452e,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:12Z
alert_6f7941da7637,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 2 NQ,{},sent,2026-05-21T20:35:12Z
alert_d343ff06cfee,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_71c823efe49b,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_9d6258c2483e,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_b9f7039ab547,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_4d974db538ee,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:35:12Z
alert_44aa00f7abc0,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_4aebfcfe0323,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_2415e1704c9f,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:12Z
alert_d50c77e9f52f,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:13Z
alert_8530e80dbfd3,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:13Z
alert_98a890176b67,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T20:35:13Z
alert_905bdc8a3b08,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_f96950b8b177,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_66e833936c45,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_86bae840e066,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:13Z
alert_0f47802885bd,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-21T20:35:13Z
alert_cf9a41de763a,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:13Z
alert_2068cca44a3b,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_bc6c76449c78,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_2f96881b1ac2,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:13Z
alert_1fd35866da0d,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:14Z
alert_905c2361d72e,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:14Z
alert_b8f9ff82987b,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:14Z
alert_42dc05278054,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:14Z
alert_3411dd491745,nq_yorb_sizing_L_1_1_1_rc20,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T20:35:14Z
alert_c33ecd25011c,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted sell 2 NQ,{},sent,2026-05-21T20:35:14Z
alert_5609ffdc5906,nq_yorb_sizing_L_1_1_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T20:35:14Z
alert_0f6ad67002cc,nq_yorb_sizing_L_1_1_1_rc20,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-21T20:35:14Z
