fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_72a49941ac6f,ord_25fe4aa82dc6,intent_341e5489251b,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_a0d09b3ea1d5,ord_76fd7b4f656a,intent_7d5f872fba34,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,runner_entry
fill_88330cb47b08,ord_794b35f48123,intent_f29f25e61014,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,buy,1,2403.0,2011-04-28,entry
fill_46496d78697a,ord_bdad1aa07713,intent_bfd4c618a5a6,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_01,NQ,paper,sell,3,2361.0,2011-05-16,close
fill_e867c3d639c6,ord_0d1d0141b9d5,intent_911f4c6303e1,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_b796a0b930f3,ord_2340ec568a91,intent_9e6a3dce9a34,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,NQ,paper,sell,1,2185.75,2011-06-20,runner_entry
fill_c30ffa8640d8,ord_8eabd59ac394,intent_c682a48da4a5,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,NQ,paper,sell,1,2185.75,2011-06-20,entry
fill_76c80a85dad8,ord_27ff771b3cee,intent_5da13cc9da93,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_02,NQ,paper,buy,3,2204.25,2011-06-21,close
fill_253d70870b6a,ord_e64b5e92f44f,intent_650e042faaf4,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_2ca2885b7eb5,ord_e6637eca6611,intent_54dfb12cb2d9,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,buy,1,2403.0,2011-07-08,entry
fill_7c04f70bdf2d,ord_f4350c39105e,intent_1e8e751cbecb,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,buy,1,2403.0,2011-07-08,runner_entry
fill_575d45271f74,ord_07fe35adb57d,intent_2652c462b805,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,sell,1,2351.25,2011-07-11,stop
fill_8bebcfb421ce,ord_9fd135458a05,intent_7443507f5de5,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,sell,1,2351.25,2011-07-11,runner_stop
fill_6ceabee80f45,ord_c15ef04dae8f,intent_db9cbd806ad7,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_03,NQ,paper,sell,1,2351.25,2011-07-11,stop
fill_125cd13fc752,ord_2583a0486d8e,intent_6287d4212cfd,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,NQ,paper,buy,1,2403.0,2011-07-20,runner_entry
fill_9ac16ef592c8,ord_5c7160f62abd,intent_663755aecdec,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_15843b79a29c,ord_d7d166f84c2f,intent_393541a60ffd,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,NQ,paper,buy,1,2403.0,2011-07-20,entry
fill_b66f850a5f2f,ord_fbf5a5b1da1d,intent_9c940e423bbe,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_04,NQ,paper,sell,3,2421.0,2011-07-27,close
fill_ac754225d279,ord_02e0a21e06bf,intent_177e1460587b,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,NQ,paper,sell,1,2185.75,2011-08-12,runner_entry
fill_0b61b1612a72,ord_2ed6925a1acf,intent_d1f24ae2ed44,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_9f89943ec9ee,ord_b85370fbee2a,intent_6bbf017ad4a7,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,NQ,paper,sell,1,2185.75,2011-08-12,entry
fill_3dcb50a04c54,ord_dd3496a330b0,intent_c70ae1ca444d,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,NQ,paper,buy,1,2131.4375,2011-08-12,target
fill_f7679b2432e5,ord_1427420560ec,intent_92aecebf5591,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_05,NQ,paper,buy,2,2223.75,2011-08-31,close
fill_f77fc4c9188d,ord_525ed6ec9b15,intent_ff5e2433adcd,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,NQ,paper,sell,1,2185.75,2011-09-07,runner_entry
fill_6377016f391b,ord_a220d045c1bf,intent_e495787fba56,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_0a3728c251a9,ord_cc5f989b08a9,intent_b3b3d4855135,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,NQ,paper,sell,1,2185.75,2011-09-07,entry
fill_366f7cdd469a,ord_d8f2c67f403c,intent_cf6046780e81,nq_yorb_sizing_L_1_1_1_rc20,nq_yorb_sizing_L_1_1_1_rc20_2011_06,NQ,paper,buy,1,2131.4375,2011-09-12,target
