ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-20,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-21,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-27,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-05-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-06-05,0.000000,3,0.018690,-0.045030,0.018690,0.00,-6372.00
2003-06-06,0.000000,3,-0.024090,-0.028350,0.018690,-4278.00,-4704.00
2003-06-08,0.003103,2,-0.012597,-0.015597,0.018690,-3128.75,-3428.75
2003-06-09,0.003103,2,-0.010497,-0.021417,0.018690,-2918.75,-4010.75
2003-06-10,0.003103,2,-0.016918,-0.019978,0.018690,-3560.75,-3866.75
2003-06-11,0.003103,2,-0.000957,-0.020957,0.018690,-1964.75,-3964.75
2003-06-12,0.003103,2,0.001483,-0.011978,0.018690,-1720.75,-3066.75
2003-06-13,0.003103,2,0.019622,-0.005617,0.019622,0.00,-2524.00
2003-06-15,0.003103,2,0.022802,0.019742,0.022802,0.00,-306.00
2003-06-16,0.003103,2,0.011183,0.010122,0.022802,-1162.00,-1268.00
2003-06-17,0.015722,1,0.016292,0.014682,0.022802,-651.00,-812.00
2003-06-18,0.015722,1,0.006152,0.004022,0.022802,-1665.00,-1878.00
2003-06-19,0.006072,0,0.006072,0.006072,0.022802,-1673.00,-1673.00
2003-06-20,0.006072,0,0.006072,0.006072,0.022802,-1673.00,-1673.00
2003-06-22,0.006072,0,0.006072,0.006072,0.022802,-1673.00,-1673.00
2003-06-23,0.006072,0,0.006072,0.006072,0.022802,-1673.00,-1673.00
2003-06-24,0.006072,0,0.006072,0.006072,0.022802,-1673.00,-1673.00
