candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,1,Long,2003-06-05,1.177740,2003-06-06,1.180913,tp1,0.003173,317.25
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,2,Long,2003-06-05,1.177740,2003-06-16,1.190430,tp2,0.012690,1269.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200306_01,3,Long,2003-06-05,1.177740,2003-06-18,1.168160,close,-0.009580,-958.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,4,Short,2003-08-18,1.113370,2003-08-19,1.107380,tp1,0.005990,599.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,5,Short,2003-08-18,1.113370,2003-08-21,1.089410,tp2,0.023960,2396.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200308_01,6,Short,2003-08-18,1.113370,2003-08-31,1.098880,close,0.014490,1449.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,7,Long,2003-10-07,1.176690,2003-10-08,1.182142,tp1,0.005452,545.25
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,8,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200310_01,9,Long,2003-10-07,1.176690,2003-10-31,1.158500,close,-0.018190,-1819.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200311_01,10,Long,2003-11-12,1.161780,2003-11-13,1.166613,tp1,0.004833,483.25
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200311_01,11,Long,2003-11-12,1.161780,2003-11-16,1.181110,tp2,0.019330,1933.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200311_01,12,Long,2003-11-12,1.161780,2003-11-28,1.200440,tp3,0.038660,3866.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_01,13,Short,2004-01-16,1.246780,2004-01-18,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_01,14,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_01,15,Short,2004-01-16,1.246780,2004-01-21,1.265300,close,-0.018520,-1852.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_02,16,Short,2004-01-26,1.246780,2004-01-28,1.242285,tp1,0.004495,449.50
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_02,17,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200401_02,18,Short,2004-01-26,1.246780,2004-01-30,1.247320,close,-0.000540,-54.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200402_01,19,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200402_01,20,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200402_01,21,Short,2004-02-26,1.238810,2004-02-29,1.252980,close,-0.014170,-1417.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200405_01,22,Short,2004-05-07,1.191880,2004-05-09,1.186920,tp1,0.004960,496.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200405_01,23,Short,2004-05-07,1.191880,2004-05-27,1.226960,close,-0.035080,-3508.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200405_01,24,Short,2004-05-07,1.191880,2004-05-27,1.226960,close,-0.035080,-3508.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200406_01,25,Long,2004-06-06,1.230310,2004-06-08,1.234028,tp1,0.003718,371.75
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200406_01,26,Long,2004-06-06,1.230310,2004-06-09,1.203080,close,-0.027230,-2723.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200406_01,27,Long,2004-06-06,1.230310,2004-06-09,1.203080,close,-0.027230,-2723.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200407_01,28,Short,2004-07-23,1.213180,2004-07-27,1.208102,tp1,0.005078,507.75
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200407_01,29,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200407_01,30,Short,2004-07-23,1.213180,2004-07-30,1.201660,close,0.011520,1152.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_01,31,Long,2004-08-06,1.209290,2004-08-08,1.219160,tp2,0.009870,987.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_01,32,Long,2004-08-06,1.209290,2004-08-08,1.211758,tp1,0.002468,246.75
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_01,33,Long,2004-08-06,1.209290,2004-08-10,1.229030,tp3,0.019740,1974.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_02,34,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_02,35,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200408_02,36,Short,2004-08-30,1.199400,2004-08-31,1.217690,close,-0.018290,-1829.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200409_01,37,Long,2004-09-09,1.221990,2004-09-10,1.226488,tp1,0.004498,449.75
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200409_01,38,Long,2004-09-09,1.221990,2004-09-30,1.239980,tp2,0.017990,1799.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200409_01,39,Long,2004-09-09,1.221990,2004-09-30,1.242600,close,0.020610,2061.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200410_01,40,Long,2004-10-15,1.243290,2004-10-17,1.247707,tp1,0.004417,441.75
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200410_01,41,Long,2004-10-15,1.243290,2004-10-20,1.260960,tp2,0.017670,1767.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200410_01,42,Long,2004-10-15,1.243290,2004-10-25,1.278630,tp3,0.035340,3534.00
eurusd_monthly_orb_fbo_r2r_be2_1_1_1,eurusd_monthly_orb_fbo_r2r_be2_1_1_1_200412_01,43,Short,2004-12-08,1.323580,2004-12-10,1.317997,tp1,0.005583,558.25
