fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f911b8e167bf,ord_acb124a013ce,intent_74a3187b34c2,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,sell,5,1.2312399999999997,2004-04-01T11:53:00-05:00,entry
fill_06de7f657cb5,ord_d6f6a573e66f,intent_ccbbe58c8216,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,buy,5,1.23307,2004-04-01T12:36:00-05:00,wide_stop
fill_e07657fbbac3,ord_93924378ea59,intent_019c4703870c,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,sell,5,1.2309599999999998,2004-04-02T09:46:00-05:00,entry
fill_226e02cda9ae,ord_b41ad116ab09,intent_0359120388e1,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,1,1.23063,2004-04-02T09:52:00-05:00,tp1
fill_03fbf9ffe08b,ord_5672c9b63062,intent_6f096f21c927,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,4,1.23143,2004-04-02T10:03:00-05:00,runner_stop
fill_e56f1ad39162,ord_0e8e88fe57d6,intent_5a82c3ff1b30,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,EURUSD,paper,sell,5,1.20928,2004-04-05T09:48:00-04:00,entry
fill_d129a9353895,ord_d5ab065d0eeb,intent_30357d62b111,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,EURUSD,paper,buy,5,1.2109,2004-04-05T10:37:00-04:00,wide_stop
fill_5463bb2c4373,ord_23bdf3f94e21,intent_0aeb44ac3823,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,EURUSD,paper,sell,5,1.2088099999999997,2004-04-07T09:47:00-04:00,entry
fill_e2006b73c92d,ord_ec60c3943694,intent_b3015e498f44,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,EURUSD,paper,buy,1,1.20792,2004-04-07T10:13:00-04:00,tp1
fill_ee586f2c72a2,ord_3af5a387f686,intent_270f56120c31,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,EURUSD,paper,buy,4,1.20893,2004-04-07T11:09:00-04:00,runner_stop
