broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_acb124a013ce,intent_74a3187b34c2,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,sell,stop,5,0,filled,,1.2312999999999998,false,entry,,,2004-04-01T09:44:00-05:00,2004-04-01T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_d6f6a573e66f,intent_ccbbe58c8216,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,buy,stop,5,0,filled,,1.23301,true,wide_stop,,,,2004-04-01T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_08f30ee659e2,intent_d3c209b194bb,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2296099999999999,,true,tp1,,,,2004-04-01T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_3466d25d88e2,intent_173eec093f47,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2279099999999998,,true,tp2,,,,2004-04-01T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_93924378ea59,intent_019c4703870c,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,sell,stop,5,0,filled,,1.2313699999999999,false,entry,,,2004-04-02T09:44:00-05:00,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_171f80ce0e03,intent_3e1b86eff18d,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,stop,5,5,cancelled,,1.23218,true,wide_stop,,,,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_b41ad116ab09,intent_0359120388e1,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,limit,1,0,filled,1.2305799999999998,,true,tp1,,,,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_281ceef57d15,intent_c4b680f76e16,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2297799999999997,,true,tp2,,,,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_5672c9b63062,intent_6f096f21c927,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,stop,4,0,filled,,1.2313699999999999,true,runner_stop,,,,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
ord_bb835a63c4c6,intent_4c34439424be,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,EURUSD,paper,buy,limit,1,1,cancelled,1.2297799999999997,,true,tp2,,,,2004-04-02T15:59:00,2026-07-14T17:08:31Z,2026-07-14T17:08:31Z
