candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,1,Short,2004-04-01T11:53:00-05:00,1.23,2004-04-01T12:36:00-05:00,1.23,wide_stop,-190.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,2,Short,2004-04-01T11:53:00-05:00,1.23,2004-04-01T12:36:00-05:00,1.23,wide_stop,-190.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,3,Short,2004-04-01T11:53:00-05:00,1.23,2004-04-01T12:36:00-05:00,1.23,wide_stop,-190.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,4,Short,2004-04-01T11:53:00-05:00,1.23,2004-04-01T12:36:00-05:00,1.23,wide_stop,-190.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040401_01,5,Short,2004-04-01T11:53:00-05:00,1.23,2004-04-01T12:36:00-05:00,1.23,wide_stop,-190.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,6,Short,2004-04-02T09:46:00-05:00,1.23,2004-04-02T09:52:00-05:00,1.23,tp1,26.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,10,Short,2004-04-02T09:46:00-05:00,1.23,2004-04-02T10:03:00-05:00,1.23,runner_stop,-54.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,7,Short,2004-04-02T09:46:00-05:00,1.23,2004-04-02T10:03:00-05:00,1.23,runner_stop,-54.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,8,Short,2004-04-02T09:46:00-05:00,1.23,2004-04-02T10:03:00-05:00,1.23,runner_stop,-54.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040402_01,9,Short,2004-04-02T09:46:00-05:00,1.23,2004-04-02T10:03:00-05:00,1.23,runner_stop,-54.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,11,Short,2004-04-05T09:48:00-04:00,1.21,2004-04-05T10:37:00-04:00,1.21,wide_stop,-169.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,12,Short,2004-04-05T09:48:00-04:00,1.21,2004-04-05T10:37:00-04:00,1.21,wide_stop,-169.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,13,Short,2004-04-05T09:48:00-04:00,1.21,2004-04-05T10:37:00-04:00,1.21,wide_stop,-169.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,14,Short,2004-04-05T09:48:00-04:00,1.21,2004-04-05T10:37:00-04:00,1.21,wide_stop,-169.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040405_01,15,Short,2004-04-05T09:48:00-04:00,1.21,2004-04-05T10:37:00-04:00,1.21,wide_stop,-169.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,16,Short,2004-04-07T09:47:00-04:00,1.21,2004-04-07T10:13:00-04:00,1.21,tp1,82.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,17,Short,2004-04-07T09:47:00-04:00,1.21,2004-04-07T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,18,Short,2004-04-07T09:47:00-04:00,1.21,2004-04-07T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,19,Short,2004-04-07T09:47:00-04:00,1.21,2004-04-07T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040407_01,20,Short,2004-04-07T09:47:00-04:00,1.21,2004-04-07T11:09:00-04:00,1.21,runner_stop,-19.00
eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3,eurusd_v2b_inside_yor_daily_st_aligned_S_1_1_3_20040408_01,21,Short,2004-04-08T10:01:00-04:00,1.21,2004-04-08T10:18:00-04:00,1.21,tp1,81.00
