chart,week_start,year,bar_idx,ts,kind,extension,WO,ATR
charts/2011/2011-02-28.png,2011-02-28,2011,71,2011-03-02 23:00:00-05:00,bullish_engulf,below_wo_minus_atr,2341.75,30.24249172900759
charts/2011/2011-02-28.png,2011-02-28,2011,87,2011-03-03 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,2341.75,30.24249172900759
charts/2011/2011-02-28.png,2011-02-28,2011,94,2011-03-03 22:00:00-05:00,bullish_engulf,below_wo_minus_atr,2341.75,30.24249172900759
charts/2011/2011-02-28.png,2011-02-28,2011,105,2011-03-04 09:00:00-05:00,bearish_engulf,above_wo_plus_atr,2341.75,30.24249172900759
charts/2011/2011-02-28.png,2011-02-28,2011,107,2011-03-04 11:00:00-05:00,bearish_engulf,above_wo_plus_atr,2341.75,30.24249172900759
charts/2011/2011-02-28.png,2011-02-28,2011,111,2011-03-04 15:00:00-05:00,bullish_engulf,below_wo_minus_atr,2341.75,30.24249172900759
charts/2011/2011-04-25.png,2011-04-25,2011,72,2011-04-28 00:00:00-04:00,bearish_engulf,above_wo_plus_atr,2377.5,32.89315556784689
charts/2011/2011-04-25.png,2011-04-25,2011,84,2011-04-28 12:00:00-04:00,bearish_engulf,above_wo_plus_atr,2377.5,32.89315556784689
charts/2011/2011-04-25.png,2011-04-25,2011,93,2011-04-28 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,2377.5,32.89315556784689
charts/2011/2011-05-02.png,2011-05-02,2011,14,2011-05-02 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,44,2011-05-03 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,53,2011-05-04 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,62,2011-05-04 14:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,82,2011-05-05 10:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,84,2011-05-05 12:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,101,2011-05-06 05:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,115,2011-05-08 20:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-05-02.png,2011-05-02,2011,117,2011-05-08 22:00:00-04:00,bullish_engulf,below_wo_minus_atr,2425.5,24.64440040237331
charts/2011/2011-06-27.png,2011-06-27,2011,29,2011-06-28 05:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-06-27.png,2011-06-27,2011,43,2011-06-28 19:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-06-27.png,2011-06-27,2011,45,2011-06-28 21:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
charts/2011/2011-06-27.png,2011-06-27,2011,58,2011-06-29 10:00:00-04:00,bearish_engulf,above_wo_plus_atr,2200.5,36.22944707709879
