campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
es_yorb_sizing_L_4_2_1_2011_01,2011-04-27,2011,4,Tuesday,,es_yorb,1.0,2677.0,2677.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_01,2011-04-27 00:00:00+00:00,2677.0
es_yorb_sizing_L_4_2_1_2011_02,2011-05-10,2011,5,Monday,,es_yorb,1.0,4189.5,4189.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_02,2011-05-10 00:00:00+00:00,4189.5
es_yorb_sizing_L_4_2_1_2011_03,2011-05-13,2011,5,Thursday,,es_yorb,1.0,1389.5,1389.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_03,2011-05-13 00:00:00+00:00,1389.5
es_yorb_sizing_L_4_2_1_2011_04,2011-06-01,2011,5,Tuesday,,es_yorb,1.0,-5260.5,-5260.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_04,2011-06-01 00:00:00+00:00,-5260.5
es_yorb_sizing_L_4_2_1_2011_05,2011-07-08,2011,7,Thursday,,es_yorb,1.0,2702.0,2702.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_05,2011-07-08 00:00:00+00:00,2702.0
es_yorb_sizing_L_4_2_1_2011_06,2011-07-22,2011,7,Thursday,,es_yorb,1.0,339.5,339.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2011_06,2011-07-22 00:00:00+00:00,339.5
es_yorb_sizing_L_4_2_1_2011_07,2011-10-24,2011,10,Sunday,,es_yorb,1.0,2614.5,2614.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_07,2011-10-24 00:00:00+00:00,2614.5
es_yorb_sizing_L_4_2_1_2011_08,2011-10-26,2011,10,Tuesday,,es_yorb,1.0,252.0,252.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_08,2011-10-26 00:00:00+00:00,252.0
es_yorb_sizing_L_4_2_1_2011_09,2011-11-03,2011,11,Wednesday,,es_yorb,1.0,7214.5,7214.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_09,2011-11-03 00:00:00+00:00,7214.5
es_yorb_sizing_L_4_2_1_2011_10,2011-11-10,2011,11,Wednesday,,es_yorb,1.0,1127.0,1127.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_10,2011-11-10 00:00:00+00:00,1127.0
es_yorb_sizing_L_4_2_1_2011_11,2011-11-17,2011,11,Wednesday,,es_yorb,1.0,12727.0,12727.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_11,2011-11-17 00:00:00+00:00,12727.0
es_yorb_sizing_L_4_2_1_2011_12,2011-12-09,2011,12,Thursday,,es_yorb,1.0,3927.0,3927.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_12,2011-12-09 00:00:00+00:00,3927.0
es_yorb_sizing_L_4_2_1_2011_13,2011-12-13,2011,12,Monday,,es_yorb,1.0,5827.0,5827.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2011_13,2011-12-13 00:00:00+00:00,5827.0
es_yorb_sizing_L_4_2_1_2012_01,2012-10-15,2012,10,Sunday,,es_yorb,1.0,9902.0,9902.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2012_01,2012-10-15 00:00:00+00:00,9902.0
es_yorb_sizing_L_4_2_1_2012_02,2012-11-02,2012,11,Thursday,,es_yorb,1.0,1214.5,1214.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2012_02,2012-11-02 00:00:00+00:00,1214.5
es_yorb_sizing_L_4_2_1_2012_03,2012-11-07,2012,11,Tuesday,,es_yorb,1.0,-6135.5,-6135.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2012_03,2012-11-07 00:00:00+00:00,-6135.5
es_yorb_sizing_L_4_2_1_2012_04,2012-12-13,2012,12,Wednesday,,es_yorb,1.0,-1410.5,-1410.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2012_04,2012-12-13 00:00:00+00:00,-1410.5
es_yorb_sizing_L_4_2_1_2012_05,2012-12-21,2012,12,Thursday,,es_yorb,1.0,-4998.0,-4998.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2012_05,2012-12-21 00:00:00+00:00,-4998.0
es_yorb_sizing_L_4_2_1_2013_01,2013-04-03,2013,4,Tuesday,,es_yorb,1.0,-6660.5,-6660.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2013_01,2013-04-03 00:00:00+00:00,-6660.5
es_yorb_sizing_L_4_2_1_2013_02,2013-04-15,2013,4,Sunday,,es_yorb,1.0,-7623.0,-7623.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2013_02,2013-04-15 00:00:00+00:00,-7623.0
es_yorb_sizing_L_4_2_1_2013_03,2013-04-17,2013,4,Tuesday,,es_yorb,1.0,-7623.0,-7623.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2013_03,2013-04-17 00:00:00+00:00,-7623.0
es_yorb_sizing_L_4_2_1_2013_04,2013-06-24,2013,6,Sunday,,es_yorb,1.0,32577.0,32577.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2013_04,2013-06-24 00:00:00+00:00,32577.0
es_yorb_sizing_L_4_2_1_2014_01,2014-05-14,2014,5,Tuesday,,es_yorb,1.0,2177.0,2177.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2014_01,2014-05-14 00:00:00+00:00,2177.0
es_yorb_sizing_L_4_2_1_2014_02,2014-10-12,2014,10,Saturday,,es_yorb,1.0,1477.0,1477.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2014_02,2014-10-12 00:00:00+00:00,1477.0
es_yorb_sizing_L_4_2_1_2014_03,2014-10-20,2014,10,Sunday,,es_yorb,1.0,31677.0,31677.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2014_03,2014-10-20 00:00:00+00:00,31677.0
es_yorb_sizing_L_4_2_1_2015_01,2015-05-17,2015,5,Saturday,,es_yorb,1.0,427.0,427.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2015_01,2015-05-17 00:00:00+00:00,427.0
es_yorb_sizing_L_4_2_1_2015_02,2015-05-20,2015,5,Tuesday,,es_yorb,1.0,2177.0,2177.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2015_02,2015-05-20 00:00:00+00:00,2177.0
es_yorb_sizing_L_4_2_1_2015_03,2015-05-26,2015,5,Monday,,es_yorb,1.0,1564.5,1564.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2015_03,2015-05-26 00:00:00+00:00,1564.5
es_yorb_sizing_L_4_2_1_2015_04,2015-05-28,2015,5,Wednesday,,es_yorb,1.0,1302.0,1302.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2015_04,2015-05-28 00:00:00+00:00,1302.0
es_yorb_sizing_L_4_2_1_2015_05,2015-07-19,2015,7,Saturday,,es_yorb,1.0,1039.5,1039.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2015_05,2015-07-19 00:00:00+00:00,1039.5
es_yorb_sizing_L_4_2_1_2015_06,2015-08-27,2015,8,Wednesday,,es_yorb,1.0,9789.5,9789.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2015_06,2015-08-27 00:00:00+00:00,9789.5
es_yorb_sizing_L_4_2_1_2015_07,2015-08-31,2015,8,Sunday,,es_yorb,1.0,7439.5,7439.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2015_07,2015-08-31 00:00:00+00:00,7439.5
es_yorb_sizing_L_4_2_1_2015_08,2015-10-05,2015,10,Sunday,,es_yorb,1.0,9789.5,9789.5,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2015_08,2015-10-05 00:00:00+00:00,9789.5
es_yorb_sizing_L_4_2_1_2015_09,2015-10-07,2015,10,Tuesday,,es_yorb,1.0,1827.0,1827.0,True,0.25,True,1.25,True,side,short,es_yorb_sizing_L_4_2_1_2015_09,2015-10-07 00:00:00+00:00,1827.0
es_yorb_sizing_L_4_2_1_2016_01,2016-04-03,2016,4,Saturday,,es_yorb,1.0,-273.0,-273.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_01,2016-04-03 00:00:00+00:00,-273.0
es_yorb_sizing_L_4_2_1_2016_02,2016-04-17,2016,4,Saturday,,es_yorb,1.0,-185.5,-185.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_02,2016-04-17 00:00:00+00:00,-185.5
es_yorb_sizing_L_4_2_1_2016_03,2016-04-29,2016,4,Thursday,,es_yorb,1.0,3227.0,3227.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_03,2016-04-29 00:00:00+00:00,3227.0
es_yorb_sizing_L_4_2_1_2016_04,2016-05-03,2016,5,Monday,,es_yorb,1.0,3314.5,3314.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_04,2016-05-03 00:00:00+00:00,3314.5
es_yorb_sizing_L_4_2_1_2016_05,2016-05-11,2016,5,Tuesday,,es_yorb,1.0,4277.0,4277.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_05,2016-05-11 00:00:00+00:00,4277.0
es_yorb_sizing_L_4_2_1_2016_06,2016-06-13,2016,6,Sunday,,es_yorb,1.0,514.5,514.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_06,2016-06-13 00:00:00+00:00,514.5
es_yorb_sizing_L_4_2_1_2016_07,2016-06-17,2016,6,Thursday,,es_yorb,1.0,2877.0,2877.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_07,2016-06-17 00:00:00+00:00,2877.0
es_yorb_sizing_L_4_2_1_2016_08,2016-06-24,2016,6,Thursday,,es_yorb,1.0,-14973.0,-14973.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_08,2016-06-24 00:00:00+00:00,-14973.0
es_yorb_sizing_L_4_2_1_2016_09,2016-06-30,2016,6,Wednesday,,es_yorb,1.0,39489.5,39489.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2016_09,2016-06-30 00:00:00+00:00,39489.5
es_yorb_sizing_L_4_2_1_2018_01,2018-09-05,2018,9,Tuesday,,es_yorb,1.0,2527.0,2527.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2018_01,2018-09-05 00:00:00+00:00,2527.0
es_yorb_sizing_L_4_2_1_2018_02,2018-09-11,2018,9,Monday,,es_yorb,1.0,-11385.5,-11385.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2018_02,2018-09-11 00:00:00+00:00,-11385.5
es_yorb_sizing_L_4_2_1_2019_01,2019-04-02,2019,4,Monday,,es_yorb,1.0,-2723.0,-2723.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_01,2019-04-02 00:00:00+00:00,-2723.0
es_yorb_sizing_L_4_2_1_2019_02,2019-05-17,2019,5,Thursday,,es_yorb,1.0,5414.5,5414.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_02,2019-05-17 00:00:00+00:00,5414.5
es_yorb_sizing_L_4_2_1_2019_03,2019-05-20,2019,5,Sunday,,es_yorb,1.0,1564.5,1564.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_03,2019-05-20 00:00:00+00:00,1564.5
es_yorb_sizing_L_4_2_1_2019_04,2019-05-22,2019,5,Tuesday,,es_yorb,1.0,339.5,339.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_04,2019-05-22 00:00:00+00:00,339.5
es_yorb_sizing_L_4_2_1_2019_05,2019-08-05,2019,8,Sunday,,es_yorb,1.0,21252.0,21252.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_05,2019-08-05 00:00:00+00:00,21252.0
es_yorb_sizing_L_4_2_1_2019_06,2019-08-07,2019,8,Tuesday,,es_yorb,1.0,23264.5,23264.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_06,2019-08-07 00:00:00+00:00,23264.5
es_yorb_sizing_L_4_2_1_2019_07,2019-08-23,2019,8,Thursday,,es_yorb,1.0,19589.5,19589.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_07,2019-08-23 00:00:00+00:00,19589.5
es_yorb_sizing_L_4_2_1_2019_08,2019-08-27,2019,8,Monday,,es_yorb,1.0,76977.0,76977.0,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2019_08,2019-08-27 00:00:00+00:00,76977.0
es_yorb_sizing_L_4_2_1_2020_01,2020-09-04,2020,9,Thursday,,es_yorb,1.0,-18560.5,-18560.5,False,0.25,False,1.0,True,side,short,es_yorb_sizing_L_4_2_1_2020_01,2020-09-04 00:00:00+00:00,-18560.5
