candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t1,1,Short,2003-06-02T15:00:00-04:00,363.707504,2003-09-24T21:00:00-04:00,388.717504,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t2,2,Long,2003-09-25T16:00:00-04:00,386.554393,2004-04-30T00:00:00-04:00,-0.010000,stop,-386.564393,-38656.44
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t3,3,Long,2004-05-06T13:00:00-04:00,388.141344,2005-09-19T11:00:00-04:00,463.141344,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t4,4,Long,2005-09-20T14:00:00-04:00,463.682595,2005-12-12T07:00:00-05:00,538.682595,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t5,5,Long,2005-12-12T17:00:00-05:00,528.937139,2005-12-14T20:00:00-05:00,503.927139,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t6,6,Long,2005-12-20T15:00:00-05:00,500.600726,2006-03-30T07:00:00-05:00,575.600726,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t7,7,Long,2006-03-31T16:00:00-05:00,579.590553,2006-04-28T16:00:00-04:00,654.590553,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t8,8,Long,2006-05-03T14:00:00-04:00,666.121313,2006-05-22T06:00:00-04:00,641.111313,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t9,9,Short,2006-05-22T14:00:00-04:00,653.692700,2006-06-13T14:00:00-04:00,578.692700,target,75.000000,7500.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t10,10,Short,2006-06-14T07:00:00-04:00,562.361337,2006-06-21T17:00:00-04:00,587.371337,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t11,11,Short,2006-06-23T16:00:00-04:00,583.315450,2006-06-30T13:00:00-04:00,608.325450,stop,-25.010000,-2501.00
xauusd_hourly_st_pmc_sl25_tp75_3r,xauusd_hourly_st_pmc_sl25_tp75_3r_t12,12,Long,2006-07-04T02:00:00-04:00,616.629940,2006-09-11T06:00:00-04:00,591.619940,stop,-25.010000,-2501.00
