market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
MNQ,2019-05-13,2019-05-10,Gap Down,Long,1,-196.25,196.25,7601.25,7405.0,2019-05-15T12:00:00-04:00,7505.0,7465.75,7513.75,break-candle,2019-05-15T12:00:00-04:00,2019-05-15T12:00:00-04:00,2019-05-15T12:11:00-04:00,7505.0,7465.75,7553.125,7601.25,7797.5,2019-05-17T16:59:00-04:00,EOW,5,1,2,0,0,0,2,254.625,509.25,31.75,136.25,
MNQ,2019-05-20,2019-05-17,Gap Down,Long,1,-103.75,103.75,7514.25,7410.5,2019-05-21T07:00:00-04:00,7463.0,7451.25,7467.5,break-candle,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,2019-05-21T07:00:00-04:00,7463.0,7451.25,7488.625,7514.25,7618.0,2019-05-21T07:11:00-04:00,Stop,5,0,0,0,5,0,0,-58.75,-117.5,11.75,1.25,
MNQ,2019-05-20,2019-05-17,Gap Down,Long,2,-103.75,103.75,7514.25,7410.5,2019-05-21T11:00:00-04:00,7472.25,7426.5,7479.75,break-candle,2019-05-21T11:00:00-04:00,2019-05-21T11:00:00-04:00,2019-05-21T11:00:00-04:00,7472.25,7426.5,7493.25,7514.25,7618.0,2019-05-22T07:39:00-04:00,Stop,5,0,0,0,5,0,0,-228.75,-457.5,46.0,13.0,
MNQ,2019-07-01,2019-06-28,Gap Up,Short,1,144.75,144.75,7693.25,7838.0,2019-07-01T15:00:00-04:00,7762.75,7758.75,7780.75,break-candle,2019-07-01T15:00:00-04:00,2019-07-01T15:00:00-04:00,2019-07-01T15:00:00-04:00,7762.75,7780.75,7728.0,7693.25,7548.5,2019-07-01T15:19:00-04:00,Stop,5,0,0,0,5,0,0,-90.0,-180.0,18.75,1.25,
MNQ,2019-08-05,2019-08-02,Gap Down,Long,1,-161.75,161.75,7701.25,7539.5,2019-08-08T11:00:00-04:00,7665.25,7615.75,7669.0,break-candle,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,2019-08-08T11:00:00-04:00,7665.25,7615.75,7683.25,7701.25,7863.0,2019-08-08T18:27:00-04:00,BE Stop,5,1,2,0,2,0,0,90.0,180.0,13.5,73.25,
MNQ,2019-08-19,2019-08-16,Gap Up,Short,1,104.5,104.5,7612.5,7717.0,2019-08-20T17:00:00-04:00,7657.0,7655.5,7676.0,break-candle,2019-08-20T17:00:00-04:00,2019-08-20T17:00:00-04:00,2019-08-20T18:00:00-04:00,7657.0,7676.0,7634.75,7612.5,7508.0,2019-08-20T19:42:00-04:00,Stop,5,0,0,0,5,0,0,-95.0,-190.0,19.0,5.5,
MNQ,2019-08-19,2019-08-16,Gap Up,Short,2,104.5,104.5,7612.5,7717.0,2019-08-22T11:00:00-04:00,7660.0,7653.75,7764.75,break-candle,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,2019-08-22T11:00:00-04:00,7660.0,7764.75,7636.25,7612.5,7508.0,2019-08-22T14:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-312.5,-625.0,70.25,2.0,
MNQ,2020-01-27,2020-01-24,Gap Down,Long,1,-204.25,204.25,9151.5,8947.25,2020-01-28T11:00:00-05:00,9072.75,9016.0,9078.25,break-candle,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,2020-01-28T11:00:00-05:00,9072.75,9016.0,9112.125,9151.5,9355.75,2020-01-29T10:08:00-05:00,BE Stop,5,1,2,0,2,0,0,196.875,393.75,12.0,86.0,
MNQ,2020-03-02,2020-02-28,Gap Up,Short,1,293.75,293.75,8270.25,8564.0,2020-03-06T06:00:00-05:00,8412.0,8377.75,8476.0,break-candle,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,2020-03-06T06:00:00-05:00,8412.0,8476.0,8341.125,8270.25,7976.5,2020-03-06T10:25:00-05:00,Stop,5,1,0,0,4,0,0,-185.125,-370.25,67.75,100.0,
MNQ,2020-03-02,2020-02-28,Gap Up,Short,2,293.75,293.75,8270.25,8564.0,2020-03-06T14:00:00-05:00,8396.75,8390.75,8484.25,break-candle,2020-03-06T14:00:00-05:00,2020-03-06T14:00:00-05:00,2020-03-06T14:00:00-05:00,8396.75,8484.25,8333.5,8270.25,7976.5,2020-03-06T15:50:00-05:00,Stop,5,1,0,0,4,0,0,-286.75,-573.5,112.25,80.0,
MNQ,2020-03-09,2020-03-06,Gap Down,Long,1,-506.5,506.5,8528.5,8022.0,2020-03-10T05:00:00-04:00,8282.25,8152.25,8285.0,break-candle,2020-03-10T05:00:00-04:00,2020-03-10T05:00:00-04:00,2020-03-10T05:00:00-04:00,8282.25,8152.25,8405.375,8528.5,9035.0,2020-03-10T09:40:00-04:00,Stop,5,0,0,0,5,0,0,-650.0,-1300.0,134.25,63.75,
MNQ,2020-03-09,2020-03-06,Gap Down,Long,2,-506.5,506.5,8528.5,8022.0,2020-03-10T16:00:00-04:00,8365.75,8182.75,8367.5,break-candle,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,2020-03-10T16:00:00-04:00,8365.75,8182.75,8447.125,8528.5,9035.0,2020-03-10T19:44:00-04:00,Stop,5,0,0,0,5,0,0,-915.0,-1830.0,190.75,14.25,
MNQ,2020-05-25,2020-05-22,Gap Up,Short,1,112.0,112.0,9406.0,9518.0,2020-05-26T12:00:00-04:00,9445.0,9412.5,9512.75,break-candle,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,2020-05-26T12:00:00-04:00,9445.0,9512.75,9425.5,9406.0,9294.0,2020-05-26T21:16:00-04:00,BE Stop,5,1,2,0,2,0,0,97.5,195.0,41.5,72.0,
MNQ,2020-06-15,2020-06-12,Gap Down,Long,1,-149.75,149.75,9660.0,9510.25,2020-06-15T12:00:00-04:00,9613.0,9569.75,9627.0,break-candle,2020-06-15T12:00:00-04:00,2020-06-15T12:00:00-04:00,2020-06-15T12:00:00-04:00,9613.0,9569.75,9636.5,9660.0,9809.75,2020-06-15T18:01:00-04:00,TP2,5,1,2,2,0,0,0,511.0,1022.0,7.5,206.0,
MNQ,2020-09-07,2020-09-04,Gap Down,Long,1,-162.5,162.5,11619.75,11457.25,2020-09-07T19:00:00-04:00,11576.75,11500.25,11585.5,break-candle,2020-09-07T19:00:00-04:00,2020-09-07T19:00:00-04:00,2020-09-07T19:00:00-04:00,11576.75,11500.25,11598.25,11619.75,11782.25,2020-09-07T23:01:00-04:00,Stop,5,0,0,0,5,0,0,-382.5,-765.0,87.5,6.0,
MNQ,2020-09-07,2020-09-04,Gap Down,Long,2,-162.5,162.5,11619.75,11457.25,2020-09-08T02:00:00-04:00,11559.5,11494.5,11560.75,break-candle,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,2020-09-08T02:00:00-04:00,11559.5,11494.5,11589.625,11619.75,11782.25,2020-09-08T04:05:00-04:00,Stop,5,0,0,0,5,0,0,-325.0,-650.0,66.0,14.75,
MNQ,2020-09-14,2020-09-11,Gap Up,Short,1,145.5,145.5,11084.0,11229.5,2020-09-16T22:00:00-04:00,11151.25,11146.5,11222.5,break-candle,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,2020-09-16T22:00:00-04:00,11151.25,11222.5,11117.625,11084.0,10938.5,2020-09-17T05:43:00-04:00,BE Stop,5,1,2,0,2,0,0,168.125,336.25,8.75,149.0,
MNQ,2020-09-28,2020-09-25,Gap Up,Short,1,208.0,208.0,11133.5,11341.5,2020-09-30T02:00:00-04:00,11194.5,11193.5,11284.75,break-candle,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,2020-09-30T02:00:00-04:00,11194.5,11284.75,11164.0,11133.5,10925.5,2020-09-30T06:42:00-04:00,Stop,5,0,0,0,5,0,0,-451.25,-902.5,94.5,27.0,
MNQ,2020-10-12,2020-10-09,Gap Up,Short,1,201.0,201.0,11711.5,11912.5,2020-10-15T05:00:00-04:00,11776.0,11751.75,11858.75,break-candle,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,2020-10-15T05:00:00-04:00,11776.0,11858.75,11743.75,11711.5,11510.5,2020-10-15T09:51:00-04:00,Stop,5,1,0,0,4,0,0,-298.75,-597.5,93.0,39.0,
MNQ,2020-10-12,2020-10-09,Gap Up,Short,2,201.0,201.0,11711.5,11912.5,2020-10-15T11:00:00-04:00,11804.0,11746.75,11873.25,break-candle,2020-10-15T11:00:00-04:00,2020-10-15T11:00:00-04:00,2020-10-15T11:00:00-04:00,11804.0,11873.25,11757.75,11711.5,11510.5,2020-10-15T15:11:00-04:00,Stop,5,0,0,0,5,0,0,-346.25,-692.5,69.5,42.0,
MNQ,2020-12-21,2020-12-18,Gap Down,Long,1,-121.5,121.5,12703.0,12581.5,2020-12-21T13:00:00-05:00,12648.25,12581.75,12657.25,break-candle,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,2020-12-21T13:00:00-05:00,12648.25,12581.75,12675.625,12703.0,12824.5,2020-12-21T15:33:00-05:00,BE Stop,5,1,2,0,2,0,0,136.875,273.75,8.0,54.75,
MNQ,2021-07-19,2021-07-16,Gap Down,Long,1,-144.75,144.75,14673.25,14528.5,2021-07-19T21:00:00-04:00,14606.75,14585.75,14611.75,break-candle,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,2021-07-19T21:00:00-04:00,14606.75,14585.75,14640.0,14673.25,14818.0,2021-07-20T00:19:00-04:00,Stop,5,1,0,0,4,0,0,-50.75,-101.5,22.25,37.25,
MNQ,2021-07-19,2021-07-16,Gap Down,Long,2,-144.75,144.75,14673.25,14528.5,2021-07-20T01:00:00-04:00,14604.0,14583.75,14607.0,break-candle,2021-07-20T01:00:00-04:00,2021-07-20T01:00:00-04:00,2021-07-20T01:00:00-04:00,14604.0,14583.75,14638.625,14673.25,14818.0,2021-07-20T05:53:00-04:00,Stop,5,1,0,0,4,0,0,-46.375,-92.75,21.5,38.75,
MNQ,2021-09-20,2021-09-17,Gap Down,Long,1,-246.25,246.25,15322.0,15075.75,2021-09-22T22:00:00-04:00,15203.25,15187.0,15217.0,break-candle,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,2021-09-22T22:00:00-04:00,15203.25,15187.0,15262.625,15322.0,15568.25,2021-09-22T22:39:00-04:00,Stop,5,0,0,0,5,0,0,-81.25,-162.5,16.75,4.25,
MNQ,2021-09-20,2021-09-17,Gap Down,Long,2,-246.25,246.25,15322.0,15075.75,2021-09-23T03:00:00-04:00,15217.5,15177.25,15222.75,break-candle,2021-09-23T03:00:00-04:00,2021-09-23T03:00:00-04:00,2021-09-23T03:00:00-04:00,15217.5,15177.25,15269.75,15322.0,15568.25,2021-09-23T09:12:00-04:00,Stop,5,1,0,0,4,0,0,-108.75,-217.5,42.0,90.5,
MNQ,2021-11-29,2021-11-26,Gap Up,Short,1,194.5,194.5,16044.75,16239.25,2021-11-30T12:00:00-05:00,16123.25,16078.75,16220.0,break-candle,2021-11-30T12:00:00-05:00,2021-11-30T12:00:00-05:00,2021-11-30T12:19:00-05:00,16123.25,16220.0,16084.0,16044.75,15850.25,2021-11-30T14:25:00-05:00,Stop,5,0,0,0,5,0,0,-483.75,-967.5,101.5,22.25,
MNQ,2021-11-29,2021-11-26,Gap Up,Short,2,194.5,194.5,16044.75,16239.25,2021-12-01T15:00:00-05:00,16131.0,16111.0,16222.5,break-candle,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,2021-12-01T15:00:00-05:00,16131.0,16222.5,16087.875,16044.75,15850.25,2021-12-01T16:02:00-05:00,TP2,5,1,2,2,0,0,0,777.125,1554.25,13.0,304.5,
MNQ,2021-12-20,2021-12-17,Gap Down,Long,1,-203.0,203.0,15780.0,15577.0,2021-12-20T19:00:00-05:00,15720.25,15671.0,15732.75,break-candle,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,2021-12-20T19:00:00-05:00,15720.25,15671.0,15750.125,15780.0,15983.0,2021-12-21T05:00:00-05:00,BE Stop,5,1,2,0,2,0,0,149.375,298.75,44.75,107.0,
MNQ,2022-02-21,2022-02-18,Gap Down,Long,1,-142.75,142.75,14005.25,13862.5,2022-02-22T08:00:00-05:00,13937.75,13872.5,13957.0,break-candle,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,2022-02-22T08:00:00-05:00,13937.75,13872.5,13971.5,14005.25,14148.0,2022-02-22T09:30:00-05:00,Stop,5,0,0,0,5,0,0,-326.25,-652.5,67.75,13.0,
MNQ,2022-02-28,2022-02-25,Gap Down,Long,1,-139.25,139.25,14182.0,14042.75,2022-02-28T10:00:00-05:00,14144.25,14027.0,14147.75,break-candle,2022-02-28T10:00:00-05:00,2022-02-28T10:00:00-05:00,2022-02-28T10:00:00-05:00,14144.25,14027.0,14163.125,14182.0,14321.25,2022-02-28T12:16:00-05:00,BE Stop,5,1,2,0,2,0,0,94.375,188.75,111.75,148.25,
MNQ,2022-04-11,2022-04-08,Gap Down,Long,1,-178.25,178.25,14336.25,14158.0,2022-04-12T09:00:00-04:00,14260.0,14021.0,14284.0,break-candle,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,2022-04-12T09:00:00-04:00,14260.0,14021.0,14298.125,14336.25,14514.5,2022-04-12T11:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-711.25,-1422.5,171.75,17.75,
MNQ,2022-04-11,2022-04-08,Gap Down,Long,2,-178.25,178.25,14336.25,14158.0,2022-04-14T00:00:00-04:00,14259.75,14243.0,14271.5,break-candle,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,2022-04-14T00:00:00-04:00,14259.75,14243.0,14298.0,14336.25,14514.5,2022-04-14T03:09:00-04:00,Stop,5,0,0,0,5,0,0,-83.75,-167.5,21.5,36.25,
