candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,1,Short,2010-06-29,1041.000000,2010-06-30,1033.625000,tp1,7.375000,368.75
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,2,Short,2010-06-29,1041.000000,2010-06-30,1026.500000,close,14.500000,725.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,3,Short,2010-06-29,1041.000000,2010-06-30,1026.500000,close,14.500000,725.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,4,Short,2010-06-29,1041.000000,2010-06-30,1026.500000,close,14.500000,725.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201006_01,5,Short,2010-06-29,1041.000000,2010-06-30,1026.500000,close,14.500000,725.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,6,Short,2010-08-11,1101.500000,2010-08-12,1095.875000,tp1,5.625000,281.25
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,7,Short,2010-08-11,1101.500000,2010-08-12,1079.000000,tp2,22.500000,1125.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,10,Short,2010-08-11,1101.500000,2010-08-24,1056.500000,tp3,45.000000,2250.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,8,Short,2010-08-11,1101.500000,2010-08-24,1056.500000,tp3,45.000000,2250.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201008_01,9,Short,2010-08-11,1101.500000,2010-08-24,1056.500000,tp3,45.000000,2250.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,11,Short,2010-11-16,1173.500000,2010-11-18,1199.750000,close,-26.250000,-1312.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,12,Short,2010-11-16,1173.500000,2010-11-18,1199.750000,close,-26.250000,-1312.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,13,Short,2010-11-16,1173.500000,2010-11-18,1199.750000,close,-26.250000,-1312.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,14,Short,2010-11-16,1173.500000,2010-11-18,1199.750000,close,-26.250000,-1312.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_01,15,Short,2010-11-16,1173.500000,2010-11-18,1199.750000,close,-26.250000,-1312.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,16,Short,2010-11-29,1173.500000,2010-11-30,1177.250000,close,-3.750000,-187.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,17,Short,2010-11-29,1173.500000,2010-11-30,1177.250000,close,-3.750000,-187.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,18,Short,2010-11-29,1173.500000,2010-11-30,1177.250000,close,-3.750000,-187.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,19,Short,2010-11-29,1173.500000,2010-11-30,1177.250000,close,-3.750000,-187.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201011_02,20,Short,2010-11-29,1173.500000,2010-11-30,1177.250000,close,-3.750000,-187.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,21,Short,2011-04-08,1320.750000,2011-04-11,1317.562500,tp1,3.187500,159.38
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,22,Short,2011-04-08,1320.750000,2011-04-12,1308.000000,tp2,12.750000,637.50
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,23,Short,2011-04-08,1320.750000,2011-04-18,1295.250000,tp3,25.500000,1275.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,24,Short,2011-04-08,1320.750000,2011-04-18,1295.250000,tp3,25.500000,1275.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_01,25,Short,2011-04-08,1320.750000,2011-04-18,1295.250000,tp3,25.500000,1275.00
monthly_orb_fbo_113_base_es,monthly_orb_fbo_113_base_es_201104_02,26,Long,2011-04-20,1334.000000,2011-04-21,1337.187500,tp1,3.187500,159.38
