campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_yorb_sizing_L_4_1_1_2011_01,2011-05-17,2011,5,Monday,,ym_yorb,1.0,5351.0,5351.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_01,2011-05-17 00:00:00+00:00,5351.0
ym_yorb_sizing_L_4_1_1_2011_02,2011-06-01,2011,5,Tuesday,,ym_yorb,1.0,5781.0,5781.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_02,2011-06-01 00:00:00+00:00,5781.0
ym_yorb_sizing_L_4_1_1_2011_03,2011-07-12,2011,7,Monday,,ym_yorb,1.0,531.0,531.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_03,2011-07-12 00:00:00+00:00,531.0
ym_yorb_sizing_L_4_1_1_2011_04,2011-07-18,2011,7,Sunday,,ym_yorb,1.0,1281.0,1281.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_04,2011-07-18 00:00:00+00:00,1281.0
ym_yorb_sizing_L_4_1_1_2011_05,2011-07-27,2011,7,Tuesday,,ym_yorb,1.0,1731.0,1731.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_05,2011-07-27 00:00:00+00:00,1731.0
ym_yorb_sizing_L_4_1_1_2011_06,2011-08-05,2011,8,Thursday,,ym_yorb,1.0,9266.0,9266.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_06,2011-08-05 00:00:00+00:00,9266.0
ym_yorb_sizing_L_4_1_1_2011_07,2011-09-08,2011,9,Wednesday,,ym_yorb,1.0,9266.0,9266.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_07,2011-09-08 00:00:00+00:00,9266.0
ym_yorb_sizing_L_4_1_1_2011_08,2011-10-18,2011,10,Monday,,ym_yorb,1.0,6431.0,6431.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_08,2011-10-18 00:00:00+00:00,6431.0
ym_yorb_sizing_L_4_1_1_2011_09,2011-11-28,2011,11,Sunday,,ym_yorb,1.0,3801.0,3801.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2011_09,2011-11-28 00:00:00+00:00,3801.0
ym_yorb_sizing_L_4_1_1_2012_01,2012-06-06,2012,6,Tuesday,,ym_yorb,1.0,2001.0,2001.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_01,2012-06-06 00:00:00+00:00,2001.0
ym_yorb_sizing_L_4_1_1_2012_02,2012-08-19,2012,8,Saturday,,ym_yorb,1.0,141.0,141.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_02,2012-08-19 00:00:00+00:00,141.0
ym_yorb_sizing_L_4_1_1_2012_03,2012-09-10,2012,9,Sunday,,ym_yorb,1.0,1011.0,1011.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_03,2012-09-10 00:00:00+00:00,1011.0
ym_yorb_sizing_L_4_1_1_2012_04,2012-10-10,2012,10,Tuesday,,ym_yorb,1.0,3741.0,3741.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_04,2012-10-10 00:00:00+00:00,3741.0
ym_yorb_sizing_L_4_1_1_2012_05,2012-10-12,2012,10,Thursday,,ym_yorb,1.0,261.0,261.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_05,2012-10-12 00:00:00+00:00,261.0
ym_yorb_sizing_L_4_1_1_2012_06,2012-10-21,2012,10,Saturday,,ym_yorb,1.0,2001.0,2001.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_06,2012-10-21 00:00:00+00:00,2001.0
ym_yorb_sizing_L_4_1_1_2012_07,2012-12-12,2012,12,Tuesday,,ym_yorb,1.0,831.0,831.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_07,2012-12-12 00:00:00+00:00,831.0
ym_yorb_sizing_L_4_1_1_2012_08,2012-12-19,2012,12,Tuesday,,ym_yorb,1.0,921.0,921.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_08,2012-12-19 00:00:00+00:00,921.0
ym_yorb_sizing_L_4_1_1_2012_09,2012-12-21,2012,12,Thursday,,ym_yorb,1.0,-5019.0,-5019.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2012_09,2012-12-21 00:00:00+00:00,-5019.0
ym_yorb_sizing_L_4_1_1_2013_01,2013-04-03,2013,4,Tuesday,,ym_yorb,1.0,2091.0,2091.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_01,2013-04-03 00:00:00+00:00,2091.0
ym_yorb_sizing_L_4_1_1_2013_02,2013-04-05,2013,4,Thursday,,ym_yorb,1.0,-4629.0,-4629.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_02,2013-04-05 00:00:00+00:00,-4629.0
ym_yorb_sizing_L_4_1_1_2013_03,2013-04-15,2013,4,Sunday,,ym_yorb,1.0,1491.0,1491.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_03,2013-04-15 00:00:00+00:00,1491.0
ym_yorb_sizing_L_4_1_1_2013_04,2013-06-24,2013,6,Sunday,,ym_yorb,1.0,23276.0,23276.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2013_04,2013-06-24 00:00:00+00:00,23276.0
ym_yorb_sizing_L_4_1_1_2014_01,2014-04-04,2014,4,Thursday,,ym_yorb,1.0,81.0,81.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_01,2014-04-04 00:00:00+00:00,81.0
ym_yorb_sizing_L_4_1_1_2014_02,2014-05-01,2014,4,Wednesday,,ym_yorb,1.0,261.0,261.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_02,2014-05-01 00:00:00+00:00,261.0
ym_yorb_sizing_L_4_1_1_2014_03,2014-05-15,2014,5,Wednesday,,ym_yorb,1.0,2181.0,2181.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_03,2014-05-15 00:00:00+00:00,2181.0
ym_yorb_sizing_L_4_1_1_2014_04,2014-07-31,2014,7,Wednesday,,ym_yorb,1.0,6391.0,6391.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_04,2014-07-31 00:00:00+00:00,6391.0
ym_yorb_sizing_L_4_1_1_2014_05,2014-08-11,2014,8,Sunday,,ym_yorb,1.0,6581.0,6581.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_05,2014-08-11 00:00:00+00:00,6581.0
ym_yorb_sizing_L_4_1_1_2014_06,2014-10-22,2014,10,Tuesday,,ym_yorb,1.0,651.0,651.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2014_06,2014-10-22 00:00:00+00:00,651.0
ym_yorb_sizing_L_4_1_1_2015_01,2015-05-20,2015,5,Tuesday,,ym_yorb,1.0,231.0,231.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_01,2015-05-20 00:00:00+00:00,231.0
ym_yorb_sizing_L_4_1_1_2015_02,2015-10-08,2015,10,Wednesday,,ym_yorb,1.0,201.0,201.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_02,2015-10-08 00:00:00+00:00,201.0
ym_yorb_sizing_L_4_1_1_2015_03,2015-10-12,2015,10,Sunday,,ym_yorb,1.0,321.0,321.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_03,2015-10-12 00:00:00+00:00,321.0
ym_yorb_sizing_L_4_1_1_2015_04,2015-10-15,2015,10,Wednesday,,ym_yorb,1.0,3231.0,3231.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2015_04,2015-10-15 00:00:00+00:00,3231.0
ym_yorb_sizing_L_4_1_1_2016_01,2016-04-03,2016,4,Saturday,,ym_yorb,1.0,201.0,201.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_01,2016-04-03 00:00:00+00:00,201.0
ym_yorb_sizing_L_4_1_1_2016_02,2016-04-18,2016,4,Sunday,,ym_yorb,1.0,1251.0,1251.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_02,2016-04-18 00:00:00+00:00,1251.0
ym_yorb_sizing_L_4_1_1_2016_03,2016-05-03,2016,5,Monday,,ym_yorb,1.0,3201.0,3201.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_03,2016-05-03 00:00:00+00:00,3201.0
ym_yorb_sizing_L_4_1_1_2016_04,2016-05-09,2016,5,Sunday,,ym_yorb,1.0,321.0,321.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_04,2016-05-09 00:00:00+00:00,321.0
ym_yorb_sizing_L_4_1_1_2016_05,2016-05-11,2016,5,Tuesday,,ym_yorb,1.0,4161.0,4161.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_05,2016-05-11 00:00:00+00:00,4161.0
ym_yorb_sizing_L_4_1_1_2016_06,2016-06-01,2016,5,Tuesday,,ym_yorb,1.0,1191.0,1191.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_06,2016-06-01 00:00:00+00:00,1191.0
ym_yorb_sizing_L_4_1_1_2016_07,2016-06-22,2016,6,Tuesday,,ym_yorb,1.0,-9639.0,-9639.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_07,2016-06-22 00:00:00+00:00,-9639.0
ym_yorb_sizing_L_4_1_1_2016_08,2016-07-05,2016,7,Monday,,ym_yorb,1.0,32256.0,32256.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2016_08,2016-07-05 00:00:00+00:00,32256.0
ym_yorb_sizing_L_4_1_1_2017_01,2017-06-06,2017,6,Monday,,ym_yorb,1.0,621.0,621.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_01,2017-06-06 00:00:00+00:00,621.0
ym_yorb_sizing_L_4_1_1_2017_02,2017-06-08,2017,6,Wednesday,,ym_yorb,1.0,201.0,201.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_02,2017-06-08 00:00:00+00:00,201.0
ym_yorb_sizing_L_4_1_1_2017_03,2017-06-12,2017,6,Sunday,,ym_yorb,1.0,33401.0,33401.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2017_03,2017-06-12 00:00:00+00:00,33401.0
ym_yorb_sizing_L_4_1_1_2018_01,2018-09-23,2018,9,Saturday,,ym_yorb,1.0,351.0,351.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_01,2018-09-23 00:00:00+00:00,351.0
ym_yorb_sizing_L_4_1_1_2018_02,2018-10-04,2018,10,Wednesday,,ym_yorb,1.0,3891.0,3891.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_02,2018-10-04 00:00:00+00:00,3891.0
ym_yorb_sizing_L_4_1_1_2018_03,2018-12-21,2018,12,Thursday,,ym_yorb,1.0,17501.0,17501.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2018_03,2018-12-21 00:00:00+00:00,17501.0
ym_yorb_sizing_L_4_1_1_2019_01,2019-04-02,2019,4,Monday,,ym_yorb,1.0,1071.0,1071.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_01,2019-04-02 00:00:00+00:00,1071.0
ym_yorb_sizing_L_4_1_1_2019_02,2019-04-04,2019,4,Wednesday,,ym_yorb,1.0,2571.0,2571.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_02,2019-04-04 00:00:00+00:00,2571.0
ym_yorb_sizing_L_4_1_1_2019_03,2019-05-02,2019,5,Wednesday,,ym_yorb,1.0,-5379.0,-5379.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_03,2019-05-02 00:00:00+00:00,-5379.0
ym_yorb_sizing_L_4_1_1_2019_04,2019-05-07,2019,5,Monday,,ym_yorb,1.0,-5379.0,-5379.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_04,2019-05-07 00:00:00+00:00,-5379.0
ym_yorb_sizing_L_4_1_1_2019_05,2019-08-02,2019,8,Thursday,,ym_yorb,1.0,-5259.0,-5259.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_05,2019-08-02 00:00:00+00:00,-5259.0
ym_yorb_sizing_L_4_1_1_2019_06,2019-08-09,2019,8,Thursday,,ym_yorb,1.0,711.0,711.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_06,2019-08-09 00:00:00+00:00,711.0
ym_yorb_sizing_L_4_1_1_2019_07,2019-08-14,2019,8,Tuesday,,ym_yorb,1.0,-5259.0,-5259.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_07,2019-08-14 00:00:00+00:00,-5259.0
ym_yorb_sizing_L_4_1_1_2019_08,2019-08-22,2019,8,Wednesday,,ym_yorb,1.0,1281.0,1281.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_08,2019-08-22 00:00:00+00:00,1281.0
ym_yorb_sizing_L_4_1_1_2019_09,2019-09-01,2019,8,Saturday,,ym_yorb,1.0,1131.0,1131.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_09,2019-09-01 00:00:00+00:00,1131.0
ym_yorb_sizing_L_4_1_1_2019_10,2019-10-02,2019,10,Tuesday,,ym_yorb,1.0,10371.0,10371.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_10,2019-10-02 00:00:00+00:00,10371.0
ym_yorb_sizing_L_4_1_1_2019_11,2019-10-08,2019,10,Monday,,ym_yorb,1.0,5781.0,5781.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2019_11,2019-10-08 00:00:00+00:00,5781.0
ym_yorb_sizing_L_4_1_1_2020_01,2020-11-17,2020,11,Monday,,ym_yorb,1.0,6171.0,6171.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2020_01,2020-11-17 00:00:00+00:00,6171.0
ym_yorb_sizing_L_4_1_1_2020_02,2020-11-30,2020,11,Sunday,,ym_yorb,1.0,28101.0,28101.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2020_02,2020-11-30 00:00:00+00:00,28101.0
ym_yorb_sizing_L_4_1_1_2021_01,2021-06-18,2021,6,Thursday,,ym_yorb,1.0,16851.0,16851.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2021_01,2021-06-18 00:00:00+00:00,16851.0
ym_yorb_sizing_L_4_1_1_2022_01,2022-05-11,2022,5,Tuesday,,ym_yorb,1.0,531.0,531.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_01,2022-05-11 00:00:00+00:00,531.0
ym_yorb_sizing_L_4_1_1_2022_02,2022-05-25,2022,5,Tuesday,,ym_yorb,1.0,3591.0,3591.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_02,2022-05-25 00:00:00+00:00,3591.0
ym_yorb_sizing_L_4_1_1_2022_03,2022-07-22,2022,7,Thursday,,ym_yorb,1.0,801.0,801.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_03,2022-07-22 00:00:00+00:00,801.0
ym_yorb_sizing_L_4_1_1_2022_04,2022-08-29,2022,8,Sunday,,ym_yorb,1.0,21796.0,21796.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_04,2022-08-29 00:00:00+00:00,21796.0
ym_yorb_sizing_L_4_1_1_2022_05,2022-10-26,2022,10,Tuesday,,ym_yorb,1.0,4311.0,4311.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_05,2022-10-26 00:00:00+00:00,4311.0
ym_yorb_sizing_L_4_1_1_2022_06,2022-11-03,2022,11,Wednesday,,ym_yorb,1.0,6141.0,6141.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2022_06,2022-11-03 00:00:00+00:00,6141.0
ym_yorb_sizing_L_4_1_1_2023_01,2023-06-19,2023,6,Sunday,,ym_yorb,1.0,1101.0,1101.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_01,2023-06-19 00:00:00+00:00,1101.0
ym_yorb_sizing_L_4_1_1_2023_02,2023-07-03,2023,7,Sunday,,ym_yorb,1.0,1551.0,1551.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_02,2023-07-03 00:00:00+00:00,1551.0
ym_yorb_sizing_L_4_1_1_2023_03,2023-07-13,2023,7,Wednesday,,ym_yorb,1.0,711.0,711.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_03,2023-07-13 00:00:00+00:00,711.0
ym_yorb_sizing_L_4_1_1_2023_04,2023-08-17,2023,8,Wednesday,,ym_yorb,1.0,8691.0,8691.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_04,2023-08-17 00:00:00+00:00,8691.0
ym_yorb_sizing_L_4_1_1_2023_05,2023-08-21,2023,8,Sunday,,ym_yorb,1.0,651.0,651.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_05,2023-08-21 00:00:00+00:00,651.0
ym_yorb_sizing_L_4_1_1_2023_06,2023-08-29,2023,8,Monday,,ym_yorb,1.0,4371.0,4371.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_06,2023-08-29 00:00:00+00:00,4371.0
ym_yorb_sizing_L_4_1_1_2023_07,2023-09-21,2023,9,Wednesday,,ym_yorb,1.0,4731.0,4731.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2023_07,2023-09-21 00:00:00+00:00,4731.0
ym_yorb_sizing_L_4_1_1_2024_01,2024-07-15,2024,7,Sunday,,ym_yorb,1.0,16926.0,16926.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_01,2024-07-15 00:00:00+00:00,16926.0
ym_yorb_sizing_L_4_1_1_2024_02,2024-08-01,2024,7,Wednesday,,ym_yorb,1.0,15646.0,15646.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_02,2024-08-01 00:00:00+00:00,15646.0
ym_yorb_sizing_L_4_1_1_2024_03,2024-09-06,2024,9,Thursday,,ym_yorb,1.0,15381.0,15381.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_03,2024-09-06 00:00:00+00:00,15381.0
ym_yorb_sizing_L_4_1_1_2024_04,2024-09-11,2024,9,Tuesday,,ym_yorb,1.0,43421.0,43421.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2024_04,2024-09-11 00:00:00+00:00,43421.0
ym_yorb_sizing_L_4_1_1_2025_01,2025-04-04,2025,4,Thursday,,ym_yorb,1.0,54911.0,54911.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_01,2025-04-04 00:00:00+00:00,54911.0
ym_yorb_sizing_L_4_1_1_2025_02,2025-04-13,2025,4,Saturday,,ym_yorb,1.0,23141.0,23141.0,True,1.0,True,2.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_02,2025-04-13 00:00:00+00:00,23141.0
ym_yorb_sizing_L_4_1_1_2025_03,2025-07-28,2025,7,Sunday,,ym_yorb,1.0,-69.0,-69.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_03,2025-07-28 00:00:00+00:00,-69.0
ym_yorb_sizing_L_4_1_1_2025_04,2025-08-26,2025,8,Monday,,ym_yorb,1.0,54041.0,54041.0,False,1.0,False,1.0,True,atr_pct_bucket,atr_pctl_q4,ym_yorb_sizing_L_4_1_1_2025_04,2025-08-26 00:00:00+00:00,54041.0
