fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2dd051cf044a,ord_4836030b0e59,intent_3e82a1f63f7a,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,buy,1,1.2059,2015-01-02T03:15:00-05:00,entry
fill_0411a26070f6,ord_8890ec0135af,intent_33102ad89640,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,buy,1,1.20629,2015-01-02T03:30:00-05:00,add
fill_32f84587d2a3,ord_3933b2efc7fa,intent_6e261b7e5406,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,buy,1,1.20587,2015-01-02T03:45:00-05:00,add
fill_69708f81ac48,ord_90cb80e2453c,intent_4e9664ea3efb,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,buy,1,1.20629,2015-01-02T04:00:00-05:00,add
fill_71e4c720f2ad,ord_3921d70772f9,intent_70ad29a892d4,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,buy,1,1.2056900000000002,2015-01-02T04:15:00-05:00,add
fill_a76cf184fe39,ord_712a47194583,intent_6f1295d969fc,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t2,EURUSD,paper,sell,5,1.2046385714285712,2015-01-02T05:15:00-05:00,stop
fill_c74136f3041c,ord_976f7fdd32f4,intent_933f34d678cc,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,buy,1,1.20523,2015-01-02T05:30:00-05:00,entry
fill_2298d18aa38b,ord_1f3126a89d9f,intent_79ccfb577b24,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,buy,1,1.2056,2015-01-02T05:45:00-05:00,add
fill_c9754d8efc1c,ord_d6b776c2c75c,intent_f5cabecd9e8c,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,buy,1,1.20547,2015-01-02T06:00:00-05:00,add
fill_abbc2aed9c11,ord_a314a456d5df,intent_076a6d16437c,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,buy,1,1.20516,2015-01-02T06:15:00-05:00,add
fill_3701a6a3b973,ord_9a840e7666bb,intent_1da189984133,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,buy,1,1.20547,2015-01-02T06:30:00-05:00,add
fill_dae8d13e4590,ord_31a82c14c6b2,intent_dbb6b92264bf,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t4,EURUSD,paper,sell,5,1.2046385714285712,2015-01-02T07:15:00-05:00,stop
fill_6b378410b4e2,ord_c096703a5e39,intent_499a4462dea9,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,EURUSD,paper,sell,1,1.20355,2015-01-02T07:45:00-05:00,entry
fill_271dacd6adb0,ord_01214188cacc,intent_f1df33d93a88,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,EURUSD,paper,sell,1,1.20454,2015-01-02T08:00:00-05:00,add
fill_50288aecd7da,ord_7cb4afe946ec,intent_8c935fe555dc,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,EURUSD,paper,sell,1,1.2057,2015-01-02T08:15:00-05:00,add
fill_699a7c56c669,ord_71a6a58f3278,intent_e95c979a7ecb,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t7,EURUSD,paper,buy,3,1.2065037983282336,2015-01-02T08:15:00-05:00,stop
fill_c72665ac94e4,ord_b6a4b766283a,intent_273f1b2c676b,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,EURUSD,paper,buy,1,1.20548,2015-01-02T08:45:00-05:00,entry
fill_03c76b2cd15b,ord_728a7eb4ab79,intent_2576d804b6a9,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,EURUSD,paper,buy,1,1.20486,2015-01-02T09:00:00-05:00,add
fill_b9d871a46bd0,ord_c26f3d20403a,intent_3fb461d5b2f5,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,EURUSD,paper,buy,1,1.20468,2015-01-02T09:15:00-05:00,add
fill_3c31149f52d3,ord_1892c6d5d563,intent_6932bdc1423f,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,EURUSD,paper,buy,1,1.2044000000000001,2015-01-02T09:30:00-05:00,add
fill_756c04a2bcb3,ord_f2026c8a4841,intent_044da33514ab,eurusd_intraday_st_dca_15m_0p5x5,eurusd_intraday_st_dca_15m_0p5x5_t10,EURUSD,paper,buy,1,1.2048,2015-01-02T09:45:00-05:00,add
