candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,1,Long,2010-06-11,1845.750000,2010-06-14,1864.375000,target,18.625000,372.50
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,2,Long,2010-06-11,1845.750000,2010-06-18,1921.000000,target,75.250000,1505.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,3,Long,2010-06-11,1845.750000,2010-06-24,1845.500000,stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,4,Long,2010-06-25,1849.250000,2010-06-29,1769.750000,stop,-79.500000,-1590.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,5,Long,2010-06-25,1849.250000,2010-06-29,1769.750000,stop,-79.500000,-1590.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,6,Long,2010-06-25,1849.250000,2010-06-29,1769.750000,stop,-79.500000,-1590.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,7,Short,2010-06-30,1764.250000,2010-06-30,1737.500000,close,26.750000,535.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,8,Short,2010-06-30,1764.250000,2010-06-30,1737.500000,close,26.750000,535.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,9,Short,2010-06-30,1764.250000,2010-06-30,1737.500000,close,26.750000,535.00
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,10,Long,2010-07-06,1746.000000,2010-07-07,1757.687500,target,11.687500,233.75
nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,11,Long,2010-07-06,1746.000000,2010-07-08,1793.500000,target,47.500000,950.00
