ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,3,-10.500000,-118.500000,0.000000,-210.00,-2370.00
2010-06-13,0.000000,3,22.500000,-9.750000,22.500000,0.00,-645.00
2010-06-14,0.000000,3,3.750000,-9.000000,22.500000,-375.00,-630.00
2010-06-15,18.550000,2,107.550000,17.050000,107.550000,0.00,-1810.00
2010-06-16,18.550000,2,129.050000,85.050000,129.050000,0.00,-880.00
2010-06-17,18.550000,2,143.550000,112.550000,143.550000,0.00,-620.00
2010-06-18,18.550000,2,144.550000,137.050000,144.550000,0.00,-150.00
2010-06-20,93.725000,1,180.225000,169.975000,180.225000,0.00,-205.00
2010-06-21,93.725000,1,148.725000,131.725000,180.225000,-630.00,-970.00
2010-06-22,93.725000,1,129.225000,124.475000,180.225000,-1020.00,-1115.00
2010-06-23,93.725000,1,116.975000,105.725000,180.225000,-1265.00,-1490.00
2010-06-24,93.725000,1,97.225000,85.225000,180.225000,-1660.00,-1900.00
2010-06-25,93.400000,3,64.150000,27.400000,180.225000,-2321.50,-3056.50
2010-06-27,93.400000,3,69.400000,61.150000,180.225000,-2216.50,-2381.50
2010-06-28,93.400000,3,51.400000,9.400000,180.225000,-2576.50,-3416.50
2010-06-29,93.400000,3,-160.850000,-210.350000,180.225000,-6821.50,-7811.50
2010-06-30,-145.325000,3,-64.325000,-185.075000,180.225000,-4891.00,-7306.00
2010-07-01,-65.300000,0,-65.300000,-65.300000,180.225000,-4910.50,-4910.50
2010-07-02,-65.300000,0,-65.300000,-65.300000,180.225000,-4910.50,-4910.50
2010-07-04,-65.300000,0,-65.300000,-65.300000,180.225000,-4910.50,-4910.50
2010-07-05,-65.300000,0,-65.300000,-65.300000,180.225000,-4910.50,-4910.50
2010-07-06,-65.300000,3,-100.550000,-186.050000,180.225000,-5615.50,-7325.50
2010-07-07,-65.300000,3,59.950000,-138.050000,180.225000,-2405.50,-6365.50
2010-07-08,-53.687500,2,40.312500,3.312500,180.225000,-2798.25,-3538.25
2010-07-09,-6.262500,1,59.487500,36.987500,180.225000,-2414.75,-2864.75
2010-07-11,-6.262500,1,56.487500,55.237500,180.225000,-2474.75,-2499.75
2010-07-12,-6.262500,1,72.987500,48.987500,180.225000,-2144.75,-2624.75
2010-07-13,-6.262500,1,111.237500,65.737500,180.225000,-1379.75,-2289.75
2010-07-14,-6.262500,1,99.237500,85.737500,180.225000,-1619.75,-1889.75
2010-07-15,-6.262500,1,101.987500,76.237500,180.225000,-1564.75,-2079.75
2010-07-16,-6.262500,1,49.737500,47.737500,180.225000,-2609.75,-2649.75
2010-07-18,-6.262500,1,46.737500,30.237500,180.225000,-2669.75,-2999.75
2010-07-19,-6.262500,1,47.737500,40.237500,180.225000,-2649.75,-2799.75
2010-07-20,-6.262500,1,98.737500,29.487500,180.225000,-1629.75,-3014.75
2010-07-21,-6.262500,1,65.737500,58.737500,180.225000,-2289.75,-2429.75
2010-07-22,-6.262500,1,104.987500,60.737500,180.225000,-1504.75,-2389.75
2010-07-23,-6.262500,1,122.737500,91.987500,180.225000,-1149.75,-1764.75
2010-07-25,-6.262500,1,121.987500,119.987500,180.225000,-1164.75,-1204.75
2010-07-26,-6.262500,1,132.487500,113.737500,180.225000,-954.75,-1329.75
2010-07-27,-6.262500,1,134.487500,125.987500,180.225000,-914.75,-1084.75
2010-07-28,-6.262500,1,116.737500,112.487500,180.225000,-1269.75,-1354.75
2010-07-29,-6.262500,1,102.737500,86.237500,180.225000,-1549.75,-1879.75
2010-07-30,-6.262500,1,111.487500,79.237500,180.225000,-1374.75,-2019.75
2010-08-01,111.162500,0,111.162500,111.162500,180.225000,-1381.25,-1381.25
2010-08-02,111.162500,0,111.162500,111.162500,180.225000,-1381.25,-1381.25
2010-08-03,111.162500,0,111.162500,111.162500,180.225000,-1381.25,-1381.25
2010-08-04,111.162500,3,124.662500,54.912500,180.225000,-1111.25,-2506.25
2010-08-05,111.162500,3,111.162500,78.162500,180.225000,-1381.25,-2041.25
2010-08-06,120.150000,2,127.150000,58.650000,180.225000,-1061.50,-2431.50
2010-08-08,120.150000,2,113.650000,113.150000,180.225000,-1331.50,-1341.50
2010-08-09,120.150000,2,142.150000,113.150000,180.225000,-761.50,-1341.50
2010-08-10,120.150000,2,101.150000,77.650000,180.225000,-1581.50,-2051.50
2010-08-11,120.150000,2,-37.850000,-58.350000,180.225000,-4361.50,-4771.50
2010-08-12,44.500000,3,18.250000,-1.250000,180.225000,-3239.50,-3629.50
2010-08-13,44.500000,3,64.000000,-14.750000,180.225000,-2324.50,-3899.50
2010-08-15,-1.662500,3,6.587500,-6.162500,180.225000,-3472.75,-3727.75
2010-08-16,-1.662500,3,-3.912500,-48.912500,180.225000,-3682.75,-4582.75
2010-08-17,-49.575000,0,-49.575000,-49.575000,180.225000,-4596.00,-4596.00
2010-08-18,-49.575000,0,-49.575000,-49.575000,180.225000,-4596.00,-4596.00
2010-08-19,-49.575000,0,-49.575000,-49.575000,180.225000,-4596.00,-4596.00
2010-08-20,-49.575000,0,-49.575000,-49.575000,180.225000,-4596.00,-4596.00
2010-08-22,-49.575000,0,-49.575000,-49.575000,180.225000,-4596.00,-4596.00
