week_start,year,or_high,or_low,pwc,breakout,trades,net,targets,stops,chart
2010-06-14,2010,10229.0,10161.0,10174.0,long,1,1498.5,1,0,2010-06-14.png
2010-06-21,2010,10527.0,10474.0,10492.0,long,1,-252.75,0,1,2010-06-21.png
2010-06-28,2010,10138.0,10078.0,10113.0,short,1,1498.5,1,0,2010-06-28.png
2010-07-05,2010,9630.0,9590.0,9603.0,short,0,0.0,0,0,2010-07-05.png
2010-07-12,2010,10124.0,10077.0,10119.0,long,1,-252.75,0,1,2010-07-12.png
2010-07-19,2010,10112.0,10051.0,10069.0,long,3,-758.25,0,3,2010-07-19.png
2010-07-26,2010,10410.0,10356.0,10399.0,long,0,0.0,0,0,2010-07-26.png
2010-08-02,2010,10536.0,10474.0,10487.0,long,0,0.0,0,0,2010-08-02.png
2010-08-09,2010,10663.0,10601.0,10611.0,long,0,0.0,0,0,2010-08-09.png
2010-08-16,2010,10312.0,10223.0,10237.0,short,1,-252.75,0,1,2010-08-16.png
2010-08-23,2010,10250.0,10188.0,10219.0,long,1,-252.75,0,1,2010-08-23.png
2010-08-30,2010,10185.0,10101.0,10177.0,short,0,0.0,0,0,2010-08-30.png
2010-09-06,2010,10467.0,10430.0,10453.0,none,0,0.0,0,0,2010-09-06.png
2010-09-13,2010,10497.0,10454.0,10477.0,long,2,-505.5,0,2,2010-09-13.png
2010-09-20,2010,10589.0,10529.0,10539.0,long,0,0.0,0,0,2010-09-20.png
2010-09-27,2010,10830.0,10785.0,10802.0,short,1,-252.75,0,1,2010-09-27.png
2010-10-04,2010,10773.0,10694.0,10756.0,long,1,-252.75,0,1,2010-10-04.png
2010-10-11,2010,10978.0,10942.0,10964.0,short,1,-252.75,0,1,2010-10-11.png
2010-10-18,2010,11017.0,10938.0,10972.0,long,0,0.0,0,0,2010-10-18.png
2010-10-25,2010,11186.0,11128.0,11146.0,long,1,-252.75,0,1,2010-10-25.png
2010-11-01,2010,11144.0,11093.0,11139.0,long,1,-252.75,0,1,2010-11-01.png
2010-11-08,2010,11375.0,11340.0,11356.0,short,1,942.25,0,0,2010-11-08.png
2010-11-15,2010,11199.0,11123.0,11167.0,long,1,-252.75,0,1,2010-11-15.png
2010-11-22,2010,11237.0,11134.0,11229.0,short,0,0.0,0,0,2010-11-22.png
2010-11-29,2010,11115.0,11006.0,11081.0,short,0,0.0,0,0,2010-11-29.png
2010-12-06,2010,11385.0,11315.0,11360.0,none,0,0.0,0,0,2010-12-06.png
2010-12-13,2010,11392.0,11332.0,11336.0,long,0,0.0,0,0,2010-12-13.png
2010-12-20,2010,11472.0,11392.0,11404.0,short,1,-252.75,0,1,2010-12-20.png
2010-12-27,2010,11505.0,11461.0,11496.0,short,1,-252.75,0,1,2010-12-27.png
2011-01-03,2011,11612.0,11567.0,11579.0,long,1,232.25,0,0,2011-01-03.png
2011-01-10,2011,11627.0,11559.0,11626.0,short,0,0.0,0,0,2011-01-10.png
2011-01-17,2011,11722.0,11691.0,11711.0,long,0,0.0,0,0,2011-01-17.png
2011-01-24,2011,11870.0,11808.0,11843.0,long,0,0.0,0,0,2011-01-24.png
2011-01-31,2011,11822.0,11730.0,11782.0,long,0,0.0,0,0,2011-01-31.png
2011-02-07,2011,12091.0,12037.0,12051.0,long,0,0.0,0,0,2011-02-07.png
2011-02-14,2011,12268.0,12232.0,12246.0,short,1,-252.75,0,1,2011-02-14.png
2011-02-21,2011,12374.0,12343.0,12357.0,short,0,0.0,0,0,2011-02-21.png
2011-02-28,2011,12174.0,12083.0,12089.0,long,0,0.0,0,0,2011-02-28.png
2011-03-07,2011,12196.0,12104.0,12117.0,long,2,-505.5,0,2,2011-03-07.png
2011-03-14,2011,11979.0,11907.0,11949.0,short,0,0.0,0,0,2011-03-14.png
2011-03-21,2011,11927.0,11845.0,11868.0,long,0,0.0,0,0,2011-03-21.png
2011-03-28,2011,12201.0,12153.0,12164.0,long,1,-252.75,0,1,2011-03-28.png
2011-04-04,2011,12343.0,12286.0,12298.0,long,0,0.0,0,0,2011-04-04.png
2011-04-11,2011,12366.0,12328.0,12344.0,long,1,-252.75,0,1,2011-04-11.png
2011-04-18,2011,12292.0,12223.0,12289.0,short,0,0.0,0,0,2011-04-18.png
2011-04-25,2011,12469.0,12438.0,12444.0,short,1,-252.75,0,1,2011-04-25.png
2011-05-02,2011,12863.0,12820.0,12854.0,short,0,0.0,0,0,2011-05-02.png
2011-05-09,2011,12658.0,12575.0,12636.0,long,1,-252.75,0,1,2011-05-09.png
2011-05-16,2011,12548.0,12491.0,12510.0,long,1,-252.75,0,1,2011-05-16.png
2011-05-23,2011,12415.0,12330.0,12404.0,short,0,0.0,0,0,2011-05-23.png
2011-05-30,2011,12458.0,12420.0,12439.0,long,0,0.0,0,0,2011-05-30.png
2011-06-06,2011,12132.0,12080.0,12132.0,long,1,-252.75,0,1,2011-06-06.png
2011-06-13,2011,11926.0,11871.0,11884.0,long,1,-252.75,0,1,2011-06-13.png
2011-06-20,2011,11906.0,11851.0,11893.0,long,0,0.0,0,0,2011-06-20.png
2011-06-27,2011,11926.0,11841.0,11854.0,long,0,0.0,0,0,2011-06-27.png
2011-07-04,2011,12527.0,12482.0,12526.0,long,1,-252.75,0,1,2011-07-04.png
2011-07-11,2011,12570.0,12475.0,12566.0,short,0,0.0,0,0,2011-07-11.png
2011-07-18,2011,12404.0,12335.0,12396.0,short,0,0.0,0,0,2011-07-18.png
2011-07-25,2011,12547.0,12482.0,12488.0,long,0,0.0,0,0,2011-07-25.png
2011-08-01,2011,12279.0,12196.0,12266.0,short,0,0.0,0,0,2011-08-01.png
2011-08-08,2011,11321.0,11098.0,11145.0,short,1,1498.5,1,0,2011-08-08.png
2011-08-15,2011,11339.0,11257.0,11290.0,long,0,0.0,0,0,2011-08-15.png
2011-08-22,2011,10984.0,10744.0,10791.0,long,0,0.0,0,0,2011-08-22.png
2011-08-29,2011,11403.0,11353.0,11352.0,long,0,0.0,0,0,2011-08-29.png
2011-09-05,2011,11167.0,11061.0,11159.0,short,0,0.0,0,0,2011-09-05.png
2011-09-12,2011,10866.0,10695.0,10863.0,long,1,-252.75,0,1,2011-09-12.png
2011-09-19,2011,11325.0,11254.0,11295.0,short,1,-252.75,0,1,2011-09-19.png
2011-09-26,2011,10856.0,10551.0,10706.0,long,0,0.0,0,0,2011-09-26.png
2011-10-03,2011,10840.0,10712.0,10780.0,long,1,-252.75,0,1,2011-10-03.png
2011-10-10,2011,11217.0,11140.0,11174.0,long,0,0.0,0,0,2011-10-10.png
2011-10-17,2011,11658.0,11523.0,11619.0,short,0,0.0,0,0,2011-10-17.png
2011-10-24,2011,11835.0,11744.0,11799.0,long,1,-252.75,0,1,2011-10-24.png
2011-10-31,2011,12112.0,12038.0,12098.0,short,0,0.0,0,0,2011-10-31.png
2011-11-07,2011,11938.0,11786.0,11930.0,long,1,-252.75,0,1,2011-11-07.png
2011-11-14,2011,12182.0,12054.0,12190.0,short,0,0.0,0,0,2011-11-14.png
2011-11-21,2011,11725.0,11586.0,11707.0,short,0,0.0,0,0,2011-11-21.png
