date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2010-06-07,2010,1,-1326.0,306369.0,-1326.0
2010-06-08,2010,1,557.0,306926.0,-769.0
2010-06-09,2010,1,499.0,307425.0,-270.0
2010-06-10,2010,1,687.0,308112.0,0.0
2010-06-11,2010,1,602.0,308714.0,0.0
2010-06-14,2010,1,419.0,309133.0,0.0
2010-06-15,2010,1,782.0,309915.0,0.0
2010-06-16,2010,1,207.0,310122.0,0.0
2010-06-17,2010,1,197.0,310319.0,0.0
2010-06-18,2010,1,-131.0,310188.0,-131.0
2010-06-21,2010,1,-766.0,309422.0,-897.0
2010-06-22,2010,1,-806.0,308616.0,-1703.0
2010-06-23,2010,1,-256.0,308360.0,-1959.0
2010-06-24,2010,1,157.0,308517.0,-1802.0
2010-06-25,2010,1,-1066.0,307451.0,-2868.0
2010-06-28,2010,1,-191.0,307260.0,-3059.0
2010-06-29,2010,1,947.0,308207.0,-2112.0
2010-06-30,2010,1,109.0,308316.0,-2003.0
2010-07-01,2010,1,677.0,308993.0,-1326.0
2010-07-02,2010,1,512.0,309505.0,-814.0
2010-07-05,2010,1,77.0,309582.0,-737.0
2010-07-06,2010,1,144.0,309726.0,-593.0
2010-07-07,2010,1,632.0,310358.0,0.0
2010-07-08,2010,1,222.0,310580.0,0.0
2010-07-09,2010,1,422.0,311002.0,0.0
2010-07-12,2010,1,-1046.0,309956.0,-1046.0
2010-07-13,2010,1,-121.0,309835.0,-1167.0
2010-07-14,2010,1,-181.0,309654.0,-1348.0
2010-07-15,2010,1,604.0,310258.0,-744.0
2010-07-16,2010,1,602.0,310860.0,-142.0
2010-07-19,2010,1,-216.0,310644.0,-358.0
2010-07-20,2010,1,572.0,311216.0,0.0
2010-07-21,2010,1,897.0,312113.0,0.0
2010-07-22,2010,1,422.0,312535.0,0.0
2010-07-23,2010,1,-1106.0,311429.0,-1106.0
2010-07-26,2010,1,187.0,311616.0,-919.0
2010-07-27,2010,1,102.0,311718.0,-817.0
2010-07-28,2010,1,497.0,312215.0,-320.0
2010-07-29,2010,1,332.0,312547.0,0.0
2010-07-30,2010,1,752.0,313299.0,0.0
2010-08-02,2010,1,367.0,313666.0,0.0
2010-08-03,2010,1,142.0,313808.0,0.0
2010-08-04,2010,1,-806.0,313002.0,-806.0
2010-08-05,2010,1,-746.0,312256.0,-1552.0
2010-08-06,2010,1,-1246.0,311010.0,-2798.0
2010-08-09,2010,1,-346.0,310664.0,-3144.0
2010-08-10,2010,1,-746.0,309918.0,-3890.0
2010-08-11,2010,1,87.0,310005.0,-3803.0
2010-08-12,2010,1,297.0,310302.0,-3506.0
2010-08-13,2010,1,67.0,310369.0,-3439.0
2010-08-16,2010,1,137.0,310506.0,-3302.0
2010-08-17,2010,1,527.0,311033.0,-2775.0
2010-08-18,2010,1,147.0,311180.0,-2628.0
2010-08-19,2010,1,452.0,311632.0,-2176.0
2010-08-20,2010,1,-666.0,310966.0,-2842.0
2010-08-23,2010,1,124.0,311090.0,-2718.0
2010-08-24,2010,1,-211.0,310879.0,-2929.0
2010-08-25,2010,1,199.0,311078.0,-2730.0
