date,net_usd
2010-06-07,-663.0
2010-06-07,-663.0
2010-06-08,557.0
2010-06-09,122.0
2010-06-09,377.0
2010-06-10,687.0
2010-06-11,602.0
2010-06-14,317.0
2010-06-14,102.0
2010-06-15,782.0
2010-06-16,207.0
2010-06-17,197.0
2010-06-18,-233.0
2010-06-18,102.0
2010-06-21,-383.0
2010-06-21,-383.0
2010-06-22,-403.0
2010-06-22,-403.0
2010-06-23,227.0
2010-06-23,-483.0
2010-06-24,157.0
2010-06-25,-433.0
2010-06-25,-633.0
2010-06-28,212.0
2010-06-28,-403.0
2010-06-29,947.0
2010-06-30,-523.0
2010-06-30,632.0
2010-07-01,677.0
2010-07-02,512.0
2010-07-05,77.0
2010-07-06,-353.0
2010-07-06,497.0
2010-07-07,632.0
2010-07-08,222.0
2010-07-09,422.0
2010-07-12,-663.0
2010-07-12,-383.0
2010-07-13,-433.0
2010-07-13,312.0
2010-07-14,-333.0
2010-07-14,152.0
2010-07-15,182.0
2010-07-15,422.0
2010-07-16,602.0
2010-07-19,187.0
2010-07-19,-403.0
2010-07-20,572.0
2010-07-21,897.0
2010-07-22,422.0
2010-07-23,-553.0
2010-07-23,-553.0
2010-07-26,187.0
2010-07-27,102.0
2010-07-28,497.0
2010-07-29,332.0
2010-07-30,752.0
2010-08-02,367.0
2010-08-03,142.0
2010-08-04,-403.0
2010-08-04,-403.0
2010-08-05,-373.0
2010-08-05,-373.0
2010-08-06,-623.0
2010-08-06,-623.0
2010-08-09,-323.0
2010-08-09,-23.0
2010-08-10,-623.0
2010-08-10,-123.0
2010-08-11,87.0
2010-08-12,297.0
2010-08-13,67.0
2010-08-16,137.0
2010-08-17,527.0
2010-08-18,147.0
2010-08-19,452.0
2010-08-20,-333.0
2010-08-20,-333.0
2010-08-23,-313.0
2010-08-23,437.0
2010-08-24,-393.0
2010-08-24,182.0
2010-08-25,-463.0
2010-08-25,662.0
2010-08-26,-333.0
2010-08-26,-333.0
2010-08-27,797.0
2010-08-27,267.0
2010-08-30,-523.0
2010-08-30,377.0
2010-08-31,227.0
2010-09-01,527.0
2010-09-02,117.0
2010-09-03,-483.0
2010-09-06,92.0
2010-09-07,-403.0
2010-09-07,87.0
2010-09-08,337.0
2010-09-09,117.0
2010-09-10,-323.0
2010-09-10,-323.0
2010-09-13,37.0
2010-09-14,482.0
2010-09-15,-283.0
2010-09-15,392.0
2010-09-16,-273.0
2010-09-16,-273.0
2010-09-17,152.0
2010-09-20,287.0
2010-09-21,-283.0
2010-09-21,-193.0
2010-09-22,-653.0
2010-09-22,-173.0
2010-09-23,237.0
2010-09-24,412.0
2010-09-27,-293.0
2010-09-27,-293.0
2010-09-28,-213.0
2010-09-28,-873.0
2010-09-29,-143.0
2010-09-30,842.0
2010-10-01,527.0
2010-10-04,587.0
2010-10-05,147.0
2010-10-06,422.0
2010-10-07,-503.0
2010-10-08,-403.0
2010-10-08,377.0
2010-10-11,-353.0
2010-10-11,-83.0
2010-10-12,332.0
2010-10-12,332.0
2010-10-13,377.0
2010-10-14,-353.0
2010-10-14,-353.0
2010-10-15,-473.0
2010-10-15,517.0
2010-10-18,147.0
2010-10-19,-553.0
2010-10-19,-553.0
2010-10-20,-383.0
2010-10-20,-383.0
2010-10-21,617.0
2010-10-21,-433.0
2010-10-22,247.0
2010-10-25,-443.0
2010-10-26,497.0
2010-10-27,-573.0
2010-10-28,482.0
2010-10-29,-383.0
2010-10-29,57.0
2010-11-01,-423.0
2010-11-01,197.0
2010-11-02,-303.0
2010-11-02,-303.0
2010-11-03,287.0
2010-11-03,-213.0
