year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2010,307695.0,1,2,307695.0,-984.0,-7344.0,306711.0
2011,306711.0,0,0,307695.0,0.0,0.0,306711.0
2012,306711.0,0,0,307695.0,0.0,0.0,306711.0
2013,306711.0,0,0,307695.0,0.0,0.0,306711.0
2014,306711.0,0,0,307695.0,0.0,0.0,306711.0
2015,306711.0,0,0,307695.0,0.0,0.0,306711.0
2016,306711.0,0,0,307695.0,0.0,0.0,306711.0
2017,306711.0,0,0,307695.0,0.0,0.0,306711.0
2018,306711.0,0,0,307695.0,0.0,0.0,306711.0
2019,306711.0,0,0,307695.0,0.0,0.0,306711.0
2020,306711.0,0,0,307695.0,0.0,0.0,306711.0
2021,306711.0,0,0,307695.0,0.0,0.0,306711.0
2022,306711.0,0,0,307695.0,0.0,0.0,306711.0
2023,306711.0,0,0,307695.0,0.0,0.0,306711.0
2024,306711.0,0,0,307695.0,0.0,0.0,306711.0
2025,306711.0,0,0,307695.0,0.0,0.0,306711.0
2026,306711.0,0,0,307695.0,0.0,0.0,306711.0
