Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Session_Open_930,Stop_Price,Cumulative_PL,Cumulative_$
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Short,12664.25,12779.75,-115.5,-231.0,-232.5,Loss,2021-03-04T10:37:00-05:00,2021-03-04T11:41:00-05:00,12664.25,12779.75,-115.5,-232.5
2021-03-04,Thursday,MNQH1,12765.0,12649.5,115.5,Long,12664.25,12548.75,-115.5,-231.0,-232.5,Loss,2021-03-04T12:21:00-05:00,2021-03-04T12:33:00-05:00,12664.25,12548.75,-231.0,-465.0
2021-03-05,Friday,MNQH1,12606.0,12446.25,159.75,Short,12583.0,12661.5,-78.5,-157.0,-158.5,EOD-Loss,2021-03-05T13:19:00-05:00,2021-03-05T15:59:00-05:00,12583.0,12742.75,-309.5,-623.5
2021-03-08,Monday,MNQH1,12686.0,12526.5,159.5,Long,12635.5,12476.0,-159.5,-319.0,-320.5,Loss,2021-03-08T10:51:00-05:00,2021-03-08T13:48:00-05:00,12635.5,12476.0,-469.0,-944.0
2021-03-11,Thursday,MNQH1,13006.75,12931.75,75.0,Short,12951.25,13026.25,-75.0,-150.0,-151.5,Loss,2021-03-11T10:22:00-05:00,2021-03-11T10:59:00-05:00,12951.25,13026.25,-544.0,-1095.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Long,12860.75,12784.5,-76.25,-152.5,-154.0,Loss,2021-03-12T10:00:00-05:00,2021-03-12T10:27:00-05:00,12860.75,12784.5,-620.25,-1249.5
2021-03-12,Friday,MNQM1,12865.25,12789.0,76.25,Short,12860.75,12928.25,-67.5,-135.0,-136.5,EOD-Loss,2021-03-12T11:51:00-05:00,2021-03-12T15:59:00-05:00,12860.75,12937.0,-687.75,-1386.0
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Long,12941.0,12887.0,-54.0,-108.0,-109.5,Loss,2021-03-15T09:57:00-04:00,2021-03-15T11:34:00-04:00,12941.0,12887.0,-741.75,-1495.5
2021-03-15,Monday,MNQM1,12941.5,12887.5,54.0,Short,12941.0,12995.0,-54.0,-108.0,-109.5,Loss,2021-03-15T12:15:00-04:00,2021-03-15T14:19:00-04:00,12941.0,12995.0,-795.75,-1605.0
2021-03-16,Tuesday,MNQM1,13190.0,13132.25,57.75,Long,13159.5,13101.75,-57.75,-115.5,-117.0,Loss,2021-03-16T14:06:00-04:00,2021-03-16T14:30:00-04:00,13159.5,13101.75,-853.5,-1722.0
