date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2000-04-14,all_touches,70.43738464993467,3,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-14,new_touch_cluster,70.43738464993467,3,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-14,first_touch_per_month,70.43738464993467,3,70.43738464993467,2000-01-31,2000-01-14,65.79778094017303,72.59899387389282,67.80123901367188
2000-04-17,all_touches,65.79778094017303,3,65.79778094017303,2000-04-14,2000-01-17,65.79775298689201,65.81093362651278,75.6041488647461
2000-05-22,all_touches,65.79775298689201,3,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-22,new_touch_cluster,65.79775298689201,3,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-22,first_touch_per_month,65.79775298689201,3,65.79775298689201,2000-04-17,2000-02-22,63.75477328453823,68.85568237304688,68.85568237304688
2000-05-23,all_touches,63.75477328453823,3,63.75477328453823,2000-05-22,2000-02-23,62.634406527182215,68.6447788706997,63.1089096069336
2000-05-24,all_touches,62.634406527182215,3,62.634406527182215,2000-05-23,2000-02-24,60.9472921119546,63.26708523732312,67.0631103515625
2000-10-03,all_touches,70.27919248885424,3,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-03,new_touch_cluster,70.27919248885424,3,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-03,first_touch_per_month,70.27919248885424,3,70.27919248885424,2000-08-03,2000-07-03,70.2396558154197,74.28611375036694,70.85914611816406
2000-10-04,all_touches,70.2396558154197,3,70.2396558154197,2000-10-03,2000-07-04,69.27744825599838,70.43734464993442,72.22991180419922
2000-10-06,all_touches,69.27744825599838,3,69.27744825599838,2000-10-04,2000-07-06,68.53931725743305,72.17717332725066,70.01554870605469
2000-10-06,new_touch_cluster,69.27744825599838,3,69.27744825599838,2000-10-04,2000-07-06,68.53931725743305,72.17717332725066,70.01554870605469
